-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2021 through 12/31/2025 in UTC
Location: latitude  0.3476   longitude 32.5825 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1146.83 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M,T2M_MIN,T2M_MAX,RH2M
2023,344,48.59,20.53,18.32,22.86,92.02
2023,345,5.54,20.79,17.83,24.08,84.88
2023,346,0.51,22.92,17.64,27.32,76.56
2023,347,1.49,22.2,18.76,25.66,82.85
2023,348,2.54,20.16,18.19,23.11,86.24
2023,349,1.68,21.72,17.3,27.03,82.7
2023,350,5.51,21.97,18.76,25.83,85.22
2023,351,0.32,23.18,17.54,28.01,75.52
2023,352,0.07,23.38,18.43,28.15,74.57
2023,353,0.02,23.7,17.56,28.38,71.7
2023,354,0.09,23.21,17.35,27.24,71.33
2023,355,0.09,23.5,18.22,28.23,72.72
2023,356,0.05,23.64,18.8,28.82,72.09
2023,357,0.13,23.92,18.15,28.9,73.17
2023,358,3.55,23.49,19.64,27.29,76.3
2023,359,2.62,23.24,20.52,25.89,78.55
2023,360,1.85,23.79,19.42,27.68,78.12
2023,361,5.22,20.92,18.14,23.68,84.99
2023,362,0.45,22.98,17.85,26.98,73.94
2023,363,0.43,23.32,18.99,26.99,76.17
2023,364,2.19,22.03,19.51,25.06,85.5
2023,365,3.84,20.96,18.72,23.78,89.02
2024,1,8.69,21.2,18.47,25.02,84.97
2024,2,13.56,21.28,18.66,24.86,86.22
2024,3,2.55,21.17,17.65,25.44,81.51
2024,4,1.7,21.91,17.25,26.1,77.56
2024,5,1.17,22.82,18.9,27.06,74.0
2024,6,0.72,22.24,18.82,25.83,73.59
2024,7,2.11,23.15,18.95,26.95,68.69
2024,8,1.22,22.65,18.36,26.38,75.92
2024,9,0.51,23.16,18.94,27.46,73.0
2024,10,0.37,23.1,17.98,26.92,71.75
2024,11,0.45,22.63,19.43,26.82,76.49
2024,12,1.98,21.65,18.87,25.02,81.89
2024,13,12.15,22.43,18.02,27.27,75.68
2024,14,1.72,21.82,18.45,26.22,79.67
2024,15,0.52,23.45,18.31,27.66,72.9
2024,16,0.28,22.04,19.32,25.35,76.03
2024,17,2.29,22.2,18.85,26.62,80.11
2024,18,1.31,20.86,18.22,24.68,79.44
2024,19,0.11,23.26,17.98,27.99,70.38
2024,20,0.01,23.16,18.01,28.51,67.96
2024,21,0.43,22.94,17.11,27.47,69.08
2024,22,4.88,22.6,18.47,26.86,76.41
2024,23,9.42,23.09,19.89,27.31,78.6
2024,24,3.08,23.08,20.11,27.0,78.73
2024,25,1.05,23.24,20.03,27.45,77.58
2024,26,0.85,24.01,20.44,27.84,72.59
2024,27,0.89,24.02,20.68,27.82,73.14
2024,28,0.14,24.07,19.2,29.19,71.52
2024,29,0.21,24.24,19.2,29.24,69.08
2024,30,2.37,23.78,17.85,28.94,72.35
2024,31,3.99,23.92,19.65,27.77,75.22
2024,32,0.88,23.4,19.72,27.71,77.5
2024,33,0.74,23.25,20.56,27.72,78.57
2024,34,0.92,22.83,19.97,26.05,75.97
2024,35,3.04,23.61,18.91,28.67,74.53
2024,36,4.35,23.84,19.66,28.65,77.29
2024,37,0.73,22.78,19.37,27.26,79.87
2024,38,0.02,23.2,18.31,28.66,75.21
2024,39,0.82,23.9,20.68,28.31,73.39
2024,40,0.25,24.5,20.42,29.25,71.73
2024,41,10.59,24.16,20.18,27.7,72.67
2024,42,1.08,24.72,20.55,29.59,69.52
2024,43,7.57,24.15,20.89,28.21,72.84
2024,44,6.72,24.63,21.3,27.63,71.38
2024,45,12.57,22.99,20.07,26.24,79.88
2024,46,2.51,22.62,19.16,26.1,79.85
2024,47,0.55,23.45,20.93,27.34,78.6
2024,48,1.63,24.29,20.53,29.42,75.18
2024,49,2.0,24.58,20.25,29.24,73.64
2024,50,3.06,23.65,20.26,27.38,78.05
2024,51,0.53,24.25,20.38,29.95,75.25
2024,52,0.5,25.13,20.42,30.54,71.15
2024,53,0.2,24.81,20.82,30.21,66.39
2024,54,0.08,24.83,19.82,30.55,71.06
2024,55,0.11,24.59,19.66,29.91,70.31
2024,56,1.55,24.71,20.53,29.83,70.97
2024,57,0.73,24.3,20.64,29.06,75.84
2024,58,4.35,22.35,19.85,25.54,84.13
2024,59,10.36,21.2,19.42,23.77,87.44
2024,60,6.75,22.13,18.84,27.27,82.25
2024,61,18.77,21.04,18.97,25.24,83.13
2024,62,28.72,21.83,18.3,27.51,80.67
2024,63,23.44,24.05,19.37,28.61,74.72
2024,64,6.21,23.38,20.03,27.92,80.6
2024,65,2.36,23.38,19.77,27.85,80.53
2024,66,2.71,22.47,19.91,25.38,84.79
2024,67,3.03,23.56,20.14,28.41,78.62
2024,68,1.24,24.19,20.28,28.99,76.0
2024,69,2.93,24.29,20.89,28.45,77.27
2024,70,4.58,23.45,20.39,27.91,81.96
2024,71,0.99,24.97,20.86,30.05,73.0
2024,72,0.0,23.77,19.91,29.66,67.63
2024,73,0.01,24.4,19.22,29.89,71.94
2024,74,0.02,25.46,21.28,30.62,69.45
2024,75,0.01,24.9,20.43,30.49,69.57
2024,76,0.01,24.18,19.81,29.97,69.76
2024,77,0.05,24.46,20.2,30.24,69.78
2024,78,0.12,25.15,20.46,30.48,71.05
2024,79,0.25,25.86,22.08,30.67,69.52
2024,80,0.27,25.5,21.6,30.45,71.48
2024,81,1.06,25.12,20.55,30.55,71.51
2024,82,0.13,25.18,20.99,30.39,72.18
2024,83,0.19,24.71,20.45,30.0,75.84
2024,84,1.82,22.34,20.39,24.88,88.91
2024,85,1.32,22.57,20.47,25.5,85.47
2024,86,2.36,22.38,20.26,26.1,82.73
2024,87,2.6,22.99,20.0,28.21,80.2
2024,88,13.3,23.67,19.99,28.11,78.17
2024,89,1.74,23.84,19.0,29.06,77.08
2024,90,10.73,24.08,20.08,28.35,81.06
2024,91,16.81,22.79,20.29,26.58,81.84
2024,92,2.63,21.73,19.31,24.68,86.3
2024,93,9.06,21.77,18.74,25.82,84.95
2024,94,10.29,20.22,18.1,22.84,91.21
2024,95,2.25,21.43,17.76,25.44,82.07
2024,96,5.29,22.73,19.01,27.21,81.68
2024,97,9.54,23.01,20.56,26.57,86.07
2024,98,3.73,22.76,20.62,26.25,86.99
2024,99,11.12,21.65,19.21,24.85,88.6
2024,100,8.27,23.54,18.64,28.07,74.31
2024,101,0.81,23.25,19.94,27.52,79.53
2024,102,2.69,22.65,20.33,26.28,83.58
2024,103,23.57,23.52,20.17,27.68,84.19
2024,104,21.75,22.29,19.23,26.34,86.42
2024,105,7.47,21.76,18.95,24.53,89.76
2024,106,10.03,22.26,20.15,26.23,87.38
2024,107,6.67,23.23,20.46,26.87,82.66
2024,108,0.62,23.06,20.02,26.68,82.09
2024,109,12.51,23.33,20.46,27.12,83.82
2024,110,11.95,22.32,20.0,25.76,86.31
2024,111,1.02,21.86,19.66,24.58,88.08
2024,112,2.79,22.15,18.66,26.6,85.8
2024,113,0.19,23.23,19.03,28.69,78.39
2024,114,1.28,23.71,20.8,27.84,82.27
2024,115,1.91,22.27,20.03,25.74,88.05
2024,116,3.77,22.13,20.08,24.93,88.7
2024,117,2.51,21.07,19.23,23.55,88.8
2024,118,0.17,22.45,18.8,26.9,83.18
2024,119,1.37,22.75,19.05,27.2,82.97
2024,120,1.06,23.0,19.76,27.16,83.56
2024,121,0.69,23.28,19.44,27.83,81.02
2024,122,0.94,23.45,19.66,27.85,80.19
2024,123,2.64,23.33,20.26,27.44,82.24
2024,124,13.13,21.46,20.03,23.76,91.95
2024,125,3.63,20.83,18.39,23.1,88.95
2024,126,0.39,22.11,18.0,26.71,80.8
2024,127,0.64,23.14,19.18,27.62,78.03
2024,128,0.6,23.41,19.94,27.64,79.23
2024,129,3.86,23.36,20.7,27.22,82.46
2024,130,9.49,22.17,20.36,25.47,87.36
2024,131,6.25,22.35,19.74,26.6,84.05
2024,132,1.74,23.23,19.94,27.66,82.17
2024,133,0.5,23.4,19.62,28.07,81.08
2024,134,0.28,23.46,19.96,27.99,79.47
2024,135,0.75,23.49,20.05,27.71,77.59
2024,136,1.54,22.87,19.22,26.91,80.57
2024,137,1.56,21.79,18.83,25.73,85.83
2024,138,1.13,23.24,19.24,27.89,79.87
2024,139,0.91,22.38,20.0,25.52,85.86
2024,140,0.69,22.94,19.77,26.87,81.23
2024,141,10.85,22.18,19.37,25.56,85.32
2024,142,1.35,21.36,19.09,24.67,88.43
2024,143,0.77,22.07,18.44,26.21,82.21
2024,144,0.76,22.74,18.8,26.55,80.33
2024,145,0.74,22.56,19.18,26.71,79.25
2024,146,0.62,22.43,18.66,27.13,78.1
2024,147,0.49,22.88,19.37,27.19,78.28
2024,148,0.23,23.28,19.21,28.35,76.34
2024,149,0.26,23.42,19.53,28.14,77.97
2024,150,1.2,23.28,19.81,27.8,79.57
2024,151,2.99,23.07,20.75,25.91,80.91
2024,152,0.73,23.07,20.2,27.65,81.47
2024,153,0.58,23.25,20.01,27.47,79.18
2024,154,2.27,23.42,20.19,26.87,77.24
2024,155,0.03,23.44,19.1,28.79,76.75
2024,156,0.39,23.03,20.07,26.93,76.66
2024,157,18.91,22.09,20.38,24.76,86.22
2024,158,4.87,21.04,19.41,22.88,88.96
2024,159,0.41,21.31,19.81,23.8,84.86
2024,160,0.17,22.02,19.17,26.09,74.89
2024,161,0.39,21.56,18.68,25.66,74.21
2024,162,3.14,21.26,18.61,24.84,78.93
2024,163,4.18,20.75,18.06,24.59,80.84
2024,164,3.26,20.25,17.61,24.15,80.54
2024,165,1.79,21.34,17.12,26.37,76.87
2024,166,3.33,21.84,17.93,26.52,74.47
2024,167,0.5,22.91,18.65,28.19,72.58
2024,168,2.06,21.9,18.85,24.89,81.78
2024,169,9.36,20.91,18.41,24.0,82.74
2024,170,0.33,22.03,18.04,26.58,78.18
2024,171,0.14,21.64,19.45,25.97,77.35
2024,172,4.01,22.37,19.71,26.45,75.82
2024,173,1.32,22.23,18.18,27.03,75.25
2024,174,2.5,21.69,18.52,26.25,76.13
2024,175,1.71,22.02,19.09,26.44,73.43
2024,176,0.29,21.22,17.24,25.46,74.47
2024,177,0.0,20.63,17.28,24.76,71.11
2024,178,0.0,20.41,16.76,24.79,70.92
2024,179,0.22,21.26,16.91,25.78,74.51
2024,180,0.67,21.02,18.6,25.1,75.98
2024,181,0.38,21.46,17.97,25.98,75.45
2024,182,0.05,22.1,18.25,27.02,71.97
2024,183,0.02,22.14,18.55,27.06,71.24
2024,184,0.02,22.14,18.94,27.4,70.09
2024,185,0.01,22.16,18.03,27.59,69.72
2024,186,0.02,22.92,18.84,28.77,71.52
2024,187,0.49,23.11,19.86,28.08,74.12
2024,188,1.28,21.33,18.34,24.29,81.18
2024,189,20.47,21.07,16.77,25.83,83.13
2024,190,0.24,21.5,16.6,26.73,79.46
2024,191,1.91,22.23,19.3,26.61,76.53
2024,192,3.47,22.0,18.59,26.28,80.42
2024,193,1.4,21.25,18.31,25.95,79.42
2024,194,3.52,22.15,18.75,26.89,75.31
2024,195,0.16,22.36,18.86,27.41,72.84
2024,196,0.65,22.55,18.92,27.36,72.64
2024,197,0.0,22.69,19.24,27.9,67.45
2024,198,0.15,22.63,18.12,27.65,73.45
2024,199,0.87,22.17,19.03,26.12,76.9
2024,200,0.38,22.45,17.85,27.44,74.48
2024,201,0.29,23.08,20.34,27.78,70.6
2024,202,0.67,21.75,18.66,26.1,79.31
2024,203,1.44,22.35,18.32,27.24,77.87
2024,204,17.95,21.34,18.78,25.36,83.24
2024,205,1.78,21.43,18.57,25.62,78.66
2024,206,1.24,22.39,19.15,27.95,65.9
2024,207,0.19,22.64,17.98,28.49,68.31
2024,208,0.43,22.47,16.99,27.81,72.12
2024,209,0.72,22.49,18.32,27.32,72.57
2024,210,0.21,22.7,18.08,28.36,71.75
2024,211,12.38,22.24,17.6,26.6,77.73
2024,212,2.34,22.16,18.8,26.22,78.72
2024,213,4.52,21.53,18.11,25.8,80.29
2024,214,0.26,21.62,17.48,26.88,79.6
2024,215,1.68,22.07,17.86,26.93,74.97
2024,216,0.29,22.79,18.34,27.77,72.53
2024,217,1.74,23.11,19.1,28.45,69.43
2024,218,0.03,22.97,18.49,28.62,61.85
2024,219,0.26,22.07,15.4,28.54,69.77
2024,220,0.03,22.94,16.52,28.66,69.43
2024,221,0.5,23.33,17.68,29.28,69.01
2024,222,1.52,23.42,18.75,28.37,68.98
2024,223,1.74,23.76,19.57,28.76,69.12
2024,224,1.34,23.93,19.85,29.83,67.03
2024,225,2.16,23.35,19.86,28.39,70.31
2024,226,2.4,23.08,18.07,28.42,71.39
2024,227,1.42,23.64,18.35,29.53,71.66
2024,228,2.4,22.44,18.47,25.67,74.92
2024,229,6.93,22.6,18.7,27.18,72.85
2024,230,18.69,22.45,19.08,26.86,75.59
2024,231,1.79,21.97,18.62,26.05,77.25
2024,232,0.81,22.58,18.42,27.56,73.12
2024,233,0.51,22.27,18.34,26.34,70.99
2024,234,0.21,21.53,17.55,26.09,73.27
2024,235,0.98,21.09,17.32,25.87,78.54
2024,236,0.31,22.56,18.08,27.21,70.44
2024,237,1.11,22.91,19.69,27.32,68.39
2024,238,0.81,22.66,18.4,27.58,70.11
2024,239,3.42,23.14,19.14,27.97,72.23
2024,240,3.43,23.45,20.22,28.3,71.09
2024,241,0.73,23.57,19.03,28.69,70.8
2024,242,1.4,24.31,20.61,28.94,68.49
2024,243,0.84,24.51,20.5,29.37,65.45
2024,244,3.44,23.05,17.95,27.56,69.43
2024,245,2.21,21.79,17.98,25.22,74.98
2024,246,3.34,21.55,17.94,26.09,75.66
2024,247,0.78,22.63,16.89,28.46,72.72
2024,248,6.61,22.38,19.27,27.23,75.83
2024,249,2.2,23.03,19.01,27.99,73.03
2024,250,3.9,23.13,19.77,27.28,69.66
2024,251,1.41,23.61,18.42,28.35,67.53
2024,252,1.59,24.05,19.99,29.12,67.03
2024,253,4.83,24.63,21.28,29.16,66.12
2024,254,4.34,23.87,20.54,28.41,71.44
2024,255,2.42,24.33,19.93,28.45,67.48
2024,256,1.9,23.88,19.61,29.03,68.47
2024,257,0.44,24.94,20.98,30.47,60.7
2024,258,2.21,24.05,19.26,29.46,67.37
2024,259,0.72,24.12,19.91,29.21,62.74
2024,260,2.6,23.77,18.8,29.63,72.03
2024,261,4.68,23.3,19.05,28.79,76.88
2024,262,3.58,23.71,18.45,28.87,72.99
2024,263,4.27,23.98,19.32,29.39,74.83
2024,264,5.22,21.48,18.04,25.51,84.37
2024,265,8.46,23.25,17.91,28.73,73.24
2024,266,59.79,22.14,18.42,25.73,83.86
2024,267,12.43,21.51,18.72,24.95,83.55
2024,268,1.47,22.29,18.27,26.4,73.4
2024,269,0.91,22.79,17.71,27.64,74.1
2024,270,1.73,23.03,18.38,27.88,73.78
2024,271,1.22,23.54,18.29,28.31,71.78
2024,272,0.38,23.59,18.81,28.7,77.22
2024,273,0.82,22.1,18.49,26.2,80.69
2024,274,0.29,22.47,17.84,27.67,77.48
2024,275,3.68,23.07,18.14,28.01,78.35
2024,276,2.34,21.26,18.17,23.83,89.81
2024,277,10.18,22.68,18.17,27.77,76.08
2024,278,0.73,23.25,18.9,28.06,69.11
2024,279,1.39,22.93,18.59,27.95,73.89
2024,280,20.19,22.07,18.12,26.06,79.31
2024,281,6.27,22.4,18.08,27.46,79.75
2024,282,9.2,21.89,18.41,26.52,80.4
2024,283,6.19,21.48,17.72,25.41,82.69
2024,284,6.59,21.75,17.82,26.28,80.62
2024,285,4.67,21.65,17.71,26.45,83.36
2024,286,3.09,21.04,17.71,25.5,82.52
2024,287,1.19,22.55,17.81,27.28,73.69
2024,288,23.71,21.06,18.14,25.32,87.13
2024,289,7.26,22.92,18.57,27.31,77.34
2024,290,5.9,20.41,18.37,23.0,91.64
2024,291,2.37,22.17,17.91,27.03,82.28
2024,292,18.67,22.01,18.2,26.17,82.5
2024,293,2.23,22.74,17.99,26.96,77.97
2024,294,2.2,23.03,18.82,27.26,77.48
2024,295,9.79,22.5,18.4,27.44,82.25
2024,296,3.9,21.49,18.48,25.42,85.42
2024,297,1.55,22.77,17.68,27.71,78.66
2024,298,1.08,23.67,19.07,28.23,76.27
2024,299,1.7,23.54,18.59,28.23,77.1
2024,300,0.52,23.97,19.75,28.5,74.44
2024,301,14.36,21.33,18.47,24.85,88.04
2024,302,4.13,21.95,17.71,26.49,86.07
2024,303,1.2,22.86,18.78,26.98,79.14
2024,304,0.8,23.44,18.25,27.74,76.83
2024,305,0.1,23.65,19.0,28.16,74.78
2024,306,2.04,21.41,18.24,25.18,86.15
2024,307,2.56,20.9,17.81,24.25,87.82
2024,308,1.1,22.98,18.39,27.66,76.96
2024,309,2.91,21.19,17.53,24.36,86.06
2024,310,2.39,20.16,16.74,23.36,92.69
2024,311,1.46,21.43,18.19,24.96,86.77
2024,312,7.56,22.9,19.02,27.97,79.6
2024,313,13.1,22.59,19.55,27.14,79.15
2024,314,0.38,23.67,19.32,27.81,70.4
2024,315,1.35,23.03,19.6,27.16,75.71
2024,316,15.64,22.52,19.05,25.93,81.28
2024,317,0.16,22.47,19.54,26.39,80.39
2024,318,0.53,22.6,19.08,26.43,80.04
2024,319,2.03,21.71,18.69,25.54,86.45
2024,320,6.96,21.17,19.16,23.95,88.3
2024,321,6.8,20.58,18.88,23.05,89.67
2024,322,1.11,22.43,18.44,27.03,77.65
2024,323,1.19,22.3,18.52,26.72,78.35
2024,324,2.31,23.26,18.35,27.68,75.93
2024,325,10.35,22.47,18.18,27.2,85.03
2024,326,19.37,21.29,19.02,24.03,87.2
2024,327,6.07,22.68,18.65,27.12,79.54
2024,328,6.01,21.07,18.9,23.53,89.74
2024,329,51.25,20.54,18.45,23.38,90.03
2024,330,1.39,21.22,18.09,24.58,85.91
2024,331,2.55,22.09,18.05,26.42,82.46
2024,332,7.43,19.66,17.13,22.83,90.3
2024,333,1.56,19.68,15.94,24.4,86.58
2024,334,0.89,20.65,15.61,26.12,83.18
2024,335,0.14,21.26,17.48,26.01,82.45
2024,336,0.29,21.57,17.56,26.45,81.68
2024,337,0.4,22.66,17.55,26.75,74.14
2024,338,0.17,22.21,17.08,27.44,71.75
2024,339,0.16,22.14,16.38,27.72,69.27
2024,340,0.26,21.73,15.51,27.79,71.62
2024,341,16.52,22.91,17.68,27.08,69.58
2024,342,0.03,21.58,15.31,27.76,69.19
2024,343,0.01,21.45,14.56,27.98,69.35
2024,344,0.04,22.8,18.43,27.95,70.09
2024,345,0.44,23.24,17.68,28.64,71.29
2024,346,0.12,23.15,17.29,29.2,72.11
2024,347,0.46,23.57,18.54,29.0,70.31
2024,348,0.73,23.58,18.84,28.51,70.1
2024,349,0.38,23.98,18.34,29.41,69.9
2024,350,5.25,23.8,20.21,28.1,73.73
2024,351,8.56,22.85,19.68,27.64,77.96
2024,352,0.34,23.66,18.44,29.22,70.02
2024,353,0.4,24.17,17.84,30.24,67.9
2024,354,1.2,23.78,19.1,29.16,71.41
2024,355,11.45,22.3,18.6,25.18,77.21
2024,356,6.34,22.35,18.3,27.38,80.08
2024,357,17.25,21.49,19.44,23.67,86.04
2024,358,9.76,21.51,18.58,25.74,85.17
2024,359,1.45,22.06,18.2,26.57,83.2
2024,360,3.78,22.48,18.97,26.8,81.58
2024,361,4.45,21.91,18.95,25.88,83.42
2024,362,2.64,22.92,19.09,27.85,75.0
2024,363,1.92,22.91,18.45,27.55,72.7
2024,364,0.06,22.81,16.16,28.84,63.53
2024,365,0.33,22.78,15.51,29.49,64.12
2024,366,0.56,23.1,17.58,29.38,67.34
2025,1,0.34,23.09,17.84,29.97,68.57
2025,2,0.11,22.81,15.84,29.76,67.78
2025,3,0.08,23.47,17.38,30.18,64.03
2025,4,0.67,23.87,17.08,30.16,66.86
2025,5,0.05,23.66,17.39,31.02,65.39
2025,6,0.0,23.3,15.7,30.75,62.15
2025,7,0.05,24.29,19.26,30.76,61.71
2025,8,0.27,24.1,17.94,31.18,61.22
2025,9,0.46,24.55,18.55,31.17,64.73
2025,10,2.8,23.51,20.12,29.54,73.62
2025,11,18.7,21.17,18.8,24.9,84.07
2025,12,0.38,23.59,17.96,28.28,68.38
2025,13,0.48,23.81,19.08,28.84,68.57
2025,14,0.04,23.38,17.39,30.21,66.92
2025,15,0.0,22.73,14.74,30.17,66.12
2025,16,0.01,23.32,16.19,30.07,63.34
2025,17,0.0,23.47,17.15,30.24,62.41
2025,18,0.06,24.1,19.22,30.62,63.39
2025,19,0.06,24.78,19.27,31.66,62.27
2025,20,0.02,24.54,18.58,31.6,62.08
2025,21,0.3,24.94,19.57,31.65,62.21
2025,22,6.28,24.7,19.4,30.85,65.77
2025,23,7.59,23.76,19.49,29.4,69.8
2025,24,5.55,23.99,18.87,29.04,68.78
2025,25,14.79,22.78,18.48,28.84,70.94
2025,26,0.9,23.39,17.89,29.21,69.34
2025,27,0.15,23.94,18.83,29.8,64.57
2025,28,0.01,22.83,17.36,29.2,67.17
2025,29,0.36,23.26,19.69,28.42,68.25
2025,30,0.14,23.19,19.19,28.94,68.83
2025,31,0.52,24.07,19.16,29.56,67.43
2025,32,0.43,24.12,20.22,30.34,67.4
2025,33,0.34,24.19,21.06,29.0,68.36
2025,34,0.02,25.36,19.93,31.86,61.43
2025,35,0.01,25.62,20.4,33.19,58.78
2025,36,0.01,24.86,17.74,33.42,55.23
2025,37,0.0,25.01,17.26,33.6,56.18
2025,38,2.62,24.82,20.21,30.68,68.21
2025,39,1.09,24.55,20.88,30.6,70.58
2025,40,1.78,24.53,20.15,30.24,68.8
2025,41,0.41,26.09,20.82,32.65,62.3
2025,42,0.18,25.9,21.18,33.16,60.73
2025,43,0.01,25.77,18.59,33.7,55.12
2025,44,9.27,26.83,21.7,33.53,59.4
2025,45,0.96,25.59,20.9,33.04,59.23
2025,46,46.46,24.98,21.76,29.72,68.03
2025,47,35.58,25.03,22.01,29.57,69.49
2025,48,29.31,24.34,21.09,28.96,70.15
2025,49,1.71,23.57,19.33,29.95,60.99
2025,50,0.12,23.42,18.43,29.97,59.75
2025,51,0.0,24.0,18.97,30.58,54.83
2025,52,0.0,24.75,20.12,30.5,58.18
2025,53,0.0,24.18,18.75,30.91,56.7
2025,54,0.0,23.39,15.63,31.08,57.86
2025,55,0.0,24.25,18.09,30.84,59.74
2025,56,0.1,25.3,20.03,31.94,55.95
2025,57,0.0,24.82,17.7,32.22,53.16
2025,58,0.0,25.0,17.7,33.24,47.53
2025,59,0.0,24.93,18.22,33.19,54.04
2025,60,0.04,26.07,20.01,33.81,55.56
2025,61,0.01,26.9,21.73,33.68,57.55
2025,62,0.11,26.69,21.46,33.93,60.62
2025,63,0.14,26.02,21.43,32.56,61.25
2025,64,0.17,26.62,22.05,33.72,59.73
2025,65,0.29,27.34,22.83,33.9,58.49
2025,66,0.11,27.64,22.56,34.64,58.16
2025,67,0.62,25.21,21.14,31.62,67.02
2025,68,3.57,25.34,19.86,31.44,64.08
2025,69,14.74,20.86,19.29,23.06,87.25
2025,70,3.9,24.05,18.61,29.21,70.29
2025,71,1.64,23.03,20.62,26.32,79.54
2025,72,1.41,22.88,20.28,26.74,79.38
2025,73,0.51,24.47,20.35,30.27,72.33
2025,74,0.46,24.5,18.84,30.71,69.85
2025,75,0.87,23.08,20.37,26.5,76.07
2025,76,1.49,22.6,20.09,26.67,77.86
2025,77,5.51,22.48,19.37,27.42,79.04
2025,78,7.65,22.47,19.77,25.55,82.28
2025,79,19.45,20.82,18.36,24.17,87.23
2025,80,0.81,22.38,18.24,28.02,79.47
2025,81,6.89,23.26,19.53,27.83,78.78
2025,82,48.58,23.49,20.58,27.5,80.03
2025,83,37.56,21.84,20.16,24.6,85.03
2025,84,3.39,23.51,19.89,28.19,76.66
2025,85,21.12,23.32,19.68,27.55,79.54
2025,86,0.78,23.28,19.46,26.99,75.84
2025,87,15.18,21.06,19.6,23.09,91.18
2025,88,5.07,21.73,19.05,25.05,84.02
2025,89,0.64,22.74,19.69,27.08,80.25
2025,90,2.0,23.24,19.91,26.85,80.57
2025,91,0.43,22.36,19.07,26.75,83.11
2025,92,0.9,22.18,18.68,26.24,81.5
2025,93,0.42,23.04,19.3,27.42,79.86
2025,94,2.36,22.84,20.17,26.8,82.99
2025,95,3.15,22.0,19.82,24.88,86.08
2025,96,3.23,21.23,19.24,23.95,88.74
2025,97,6.35,21.52,18.9,25.48,81.77
2025,98,7.73,22.63,18.22,27.91,80.96
2025,99,0.37,23.06,18.28,27.92,76.91
2025,100,3.6,23.61,20.15,28.25,76.33
2025,101,1.03,22.99,20.33,26.98,80.32
2025,102,1.51,23.23,19.9,27.12,77.63
2025,103,4.52,22.11,19.07,25.68,82.21
2025,104,0.46,22.14,18.72,26.59,79.62
2025,105,2.47,21.7,18.93,25.68,82.88
2025,106,27.66,22.05,18.73,25.79,76.59
2025,107,0.37,22.57,18.87,26.46,73.54
2025,108,4.21,23.02,19.63,26.59,75.82
2025,109,1.48,22.95,19.03,27.11,76.48
2025,110,1.47,21.7,18.81,24.6,81.04
2025,111,0.31,22.88,18.54,27.54,77.97
2025,112,4.49,22.68,19.91,26.17,81.74
2025,113,10.89,21.94,19.79,24.73,82.91
2025,114,0.82,22.59,19.04,27.45,79.64
2025,115,10.23,22.55,19.64,26.42,82.32
2025,116,0.36,22.91,19.04,26.93,78.98
2025,117,0.33,23.2,19.94,27.25,78.84
2025,118,6.58,23.26,19.98,27.34,77.48
2025,119,6.01,23.56,19.86,28.22,77.88
2025,120,1.15,23.12,19.18,26.77,78.24
2025,121,10.59,23.15,19.66,27.28,79.42
2025,122,27.05,21.11,19.45,23.78,89.38
2025,123,3.35,21.55,19.22,24.58,88.63
2025,124,12.22,20.7,18.11,23.47,91.87
2025,125,1.82,21.48,17.58,26.25,80.32
2025,126,1.69,22.1,18.92,26.43,80.31
2025,127,27.32,20.09,17.88,22.23,90.56
2025,128,2.25,21.07,17.63,25.7,82.85
2025,129,0.64,20.64,18.18,23.68,86.16
2025,130,0.81,22.17,18.35,26.93,81.42
2025,131,2.07,22.56,18.71,27.03,81.88
2025,132,1.23,22.0,19.34,25.25,83.85
2025,133,0.79,21.81,19.25,24.83,81.01
2025,134,5.27,20.97,18.46,24.18,82.43
2025,135,29.8,21.56,19.14,25.72,84.31
2025,136,1.81,22.02,19.14,26.41,82.86
2025,137,0.56,21.68,19.02,25.72,82.41
2025,138,0.38,22.75,19.35,27.36,79.3
2025,139,3.32,21.69,19.53,24.42,85.39
2025,140,8.31,21.8,19.17,25.59,85.39
2025,141,6.23,21.29,19.32,24.06,88.25
2025,142,2.29,21.46,18.55,24.8,87.38
2025,143,3.59,21.03,18.36,24.31,87.93
2025,144,1.77,21.26,18.0,25.15,82.89
2025,145,1.54,22.3,18.92,26.84,80.13
2025,146,0.96,21.74,18.66,25.31,82.51
2025,147,0.61,20.74,18.29,24.09,84.33
2025,148,1.48,21.64,17.44,25.93,80.09
2025,149,2.85,21.94,18.28,26.47,81.03
2025,150,1.75,21.21,18.53,25.57,83.95
2025,151,1.27,21.69,18.52,26.16,76.57
2025,152,1.2,21.25,17.97,25.6,77.27
2025,153,0.98,20.82,17.86,25.29,80.44
2025,154,1.36,21.99,17.71,27.18,78.29
2025,155,2.2,21.71,18.83,25.61,81.28
2025,156,4.93,21.78,19.22,25.4,78.76
