-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2021 through 12/31/2025 in UTC
Location: latitude  -2.5167   longitude 32.9 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1179.63 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M,T2M_MIN,T2M_MAX,RH2M
2023,344,6.74,23.23,19.55,26.14,72.64
2023,345,28.16,23.19,21.07,25.76,78.08
2023,346,6.08,23.22,20.34,25.98,77.51
2023,347,6.14,23.13,20.82,25.3,78.0
2023,348,29.6,22.91,20.78,25.71,76.9
2023,349,1.52,23.22,19.76,25.8,77.53
2023,350,0.77,23.69,20.7,26.67,79.39
2023,351,3.56,24.3,21.1,27.23,75.6
2023,352,0.58,24.02,21.6,26.3,78.73
2023,353,0.49,23.75,21.52,26.02,79.91
2023,354,1.78,23.81,21.24,26.26,77.37
2023,355,0.77,23.71,21.98,25.71,77.99
2023,356,2.89,24.03,21.11,26.76,75.07
2023,357,1.5,24.09,21.22,26.62,75.99
2023,358,2.18,23.57,22.26,24.93,75.23
2023,359,3.64,24.15,21.45,26.02,73.9
2023,360,29.56,24.08,22.24,26.16,77.69
2023,361,31.48,21.92,20.14,23.02,82.59
2023,362,0.54,23.1,20.29,25.82,75.22
2023,363,0.99,23.18,22.31,24.44,74.58
2023,364,17.14,22.49,20.51,23.51,76.86
2023,365,2.14,22.43,19.76,24.47,79.12
2024,1,0.6,22.75,19.82,25.13,78.06
2024,2,0.12,23.14,20.82,25.51,77.73
2024,3,6.95,21.7,20.08,22.89,85.31
2024,4,0.49,22.94,19.86,25.69,73.07
2024,5,0.3,22.13,19.8,23.82,77.78
2024,6,0.54,22.7,21.29,24.18,73.38
2024,7,1.26,22.93,20.47,25.12,72.49
2024,8,0.69,23.16,20.8,25.49,74.54
2024,9,2.87,22.91,21.14,25.32,78.54
2024,10,8.41,22.76,21.33,24.23,79.42
2024,11,3.14,22.18,19.61,24.62,82.09
2024,12,4.01,22.82,20.98,25.24,75.46
2024,13,6.43,22.37,20.54,24.33,78.92
2024,14,2.68,22.7,21.04,24.65,77.45
2024,15,3.86,22.74,21.1,24.36,78.59
2024,16,8.57,21.86,21.26,22.56,77.99
2024,17,0.73,22.94,21.65,24.71,72.55
2024,18,1.88,21.74,20.08,24.41,80.42
2024,19,0.63,23.03,20.69,25.61,75.56
2024,20,0.78,23.3,21.18,25.68,75.88
2024,21,0.53,22.4,21.09,24.37,76.85
2024,22,0.99,23.05,21.73,24.79,71.13
2024,23,5.04,21.75,20.29,23.53,78.83
2024,24,4.58,23.21,21.02,24.99,71.23
2024,25,3.23,23.22,19.69,25.86,74.39
2024,26,9.53,23.28,19.94,25.8,76.33
2024,27,5.39,23.95,22.25,26.36,74.07
2024,28,3.14,24.01,21.04,26.69,74.77
2024,29,3.91,24.45,21.01,27.43,69.86
2024,30,7.65,23.64,22.3,24.99,73.88
2024,31,3.52,23.24,21.01,25.48,76.94
2024,32,4.51,23.48,20.32,26.69,74.36
2024,33,2.98,23.54,19.72,26.54,73.56
2024,34,1.77,23.4,20.49,26.66,78.22
2024,35,0.94,24.93,21.8,27.86,69.52
2024,36,0.96,24.08,21.25,27.16,75.47
2024,37,2.15,24.07,21.74,27.19,74.65
2024,38,1.26,25.01,21.62,27.8,64.08
2024,39,0.58,24.37,20.15,28.16,72.27
2024,40,0.27,24.86,20.53,28.38,68.37
2024,41,4.53,24.24,21.3,26.9,74.1
2024,42,9.81,24.43,21.5,27.35,73.73
2024,43,4.65,24.77,21.52,27.43,70.52
2024,44,3.17,24.76,20.98,26.91,70.44
2024,45,3.19,24.97,22.71,26.7,68.23
2024,46,1.1,23.76,21.77,25.48,74.44
2024,47,0.3,24.73,22.2,27.06,66.24
2024,48,0.58,24.99,21.33,28.58,70.52
2024,49,0.63,24.89,21.1,28.25,71.65
2024,50,0.17,25.39,23.54,27.8,67.9
2024,51,1.4,24.14,21.16,26.15,75.18
2024,52,0.73,26.02,21.14,30.5,67.31
2024,53,0.62,25.56,21.84,29.6,64.74
2024,54,1.07,25.89,21.82,30.21,68.1
2024,55,0.62,24.95,20.98,28.2,67.62
2024,56,0.58,23.99,21.14,27.63,75.6
2024,57,8.31,23.34,20.91,25.79,77.99
2024,58,5.49,22.84,20.31,25.35,78.43
2024,59,8.55,22.6,20.66,24.74,76.45
2024,60,1.96,22.27,19.22,25.11,78.33
2024,61,1.22,22.99,19.83,26.48,78.32
2024,62,3.88,22.93,20.01,25.55,77.62
2024,63,5.19,23.26,20.86,25.93,79.92
2024,64,7.53,23.32,21.04,25.95,77.49
2024,65,2.95,23.09,20.68,26.33,79.44
2024,66,0.59,22.95,20.12,27.05,79.65
2024,67,0.21,24.53,19.71,29.47,70.28
2024,68,1.08,24.62,20.07,29.0,71.58
2024,69,6.42,24.91,21.13,28.62,72.41
2024,70,29.23,23.97,22.1,26.36,74.19
2024,71,1.96,24.72,20.81,28.75,72.56
2024,72,0.01,25.18,20.05,29.58,64.58
2024,73,0.04,25.01,20.42,29.23,69.28
2024,74,0.09,25.41,21.03,29.84,68.69
2024,75,0.39,25.52,21.49,30.41,67.32
2024,76,0.05,25.51,21.31,30.21,67.09
2024,77,0.17,25.2,20.33,30.15,67.67
2024,78,0.2,25.43,20.69,30.15,68.88
2024,79,0.31,25.55,21.42,29.52,68.16
2024,80,0.41,26.05,21.86,30.82,69.8
2024,81,0.8,25.84,22.35,30.29,70.9
2024,82,0.7,25.65,21.98,30.27,71.2
2024,83,8.75,23.09,21.26,24.9,84.82
2024,84,5.0,22.03,20.17,24.08,88.0
2024,85,0.72,23.66,19.39,28.0,77.11
2024,86,5.16,22.7,20.63,25.04,77.43
2024,87,3.09,23.18,20.63,26.69,82.81
2024,88,2.45,25.03,21.4,29.16,72.71
2024,89,19.03,24.29,22.42,27.18,74.93
2024,90,3.28,24.77,20.92,28.35,74.55
2024,91,3.11,24.77,21.68,29.97,73.54
2024,92,12.9,24.73,20.45,29.03,68.79
2024,93,7.78,24.08,21.27,27.36,76.44
2024,94,2.2,23.73,21.02,27.96,75.65
2024,95,6.34,23.07,21.33,25.55,80.01
2024,96,5.16,23.8,21.1,27.22,76.75
2024,97,3.22,24.37,20.72,28.53,75.07
2024,98,2.67,24.49,20.57,28.49,73.66
2024,99,6.2,23.73,20.61,27.09,77.8
2024,100,7.53,23.69,21.09,26.73,76.31
2024,101,4.76,23.53,20.92,25.95,75.6
2024,102,3.97,22.53,20.63,24.29,82.88
2024,103,2.74,24.13,19.94,28.13,74.37
2024,104,34.45,24.1,20.42,28.32,76.63
2024,105,14.83,23.1,20.53,26.34,82.01
2024,106,3.85,23.1,20.23,26.51,79.02
2024,107,1.92,23.77,20.02,28.15,74.93
2024,108,4.67,23.43,20.08,27.38,77.82
2024,109,0.94,23.78,20.25,27.92,77.27
2024,110,0.4,23.17,19.04,28.11,74.28
2024,111,1.23,22.85,19.83,26.63,77.78
2024,112,3.83,23.69,19.46,27.64,76.09
2024,113,9.85,23.99,20.32,28.1,74.71
2024,114,8.41,22.62,20.72,24.73,83.19
2024,115,11.29,22.67,19.88,24.97,78.84
2024,116,4.64,22.51,20.46,25.09,84.14
2024,117,23.94,21.42,20.13,23.53,82.67
2024,118,1.12,23.03,19.17,26.71,74.97
2024,119,1.31,22.92,19.49,26.55,79.98
2024,120,0.19,23.51,19.73,27.43,75.09
2024,121,0.12,23.45,19.14,27.72,74.12
2024,122,0.42,23.81,19.63,28.14,73.4
2024,123,1.48,23.72,19.95,27.8,75.4
2024,124,0.73,23.17,20.04,26.72,77.71
2024,125,1.29,23.01,19.88,26.79,76.34
2024,126,2.25,23.1,19.73,26.8,76.99
2024,127,1.75,23.65,20.26,27.58,73.52
2024,128,0.58,24.06,20.24,28.53,72.19
2024,129,0.79,23.83,19.47,28.72,72.4
2024,130,0.62,23.51,19.17,28.37,71.34
2024,131,4.31,23.1,18.58,28.06,75.8
2024,132,0.07,24.04,19.47,28.73,71.99
2024,133,0.01,24.5,20.08,29.61,68.52
2024,134,0.01,23.83,19.41,29.44,64.57
2024,135,0.45,23.11,17.81,28.06,67.11
2024,136,0.21,24.14,19.21,29.38,69.0
2024,137,4.28,24.03,20.24,28.25,75.1
2024,138,0.36,24.56,19.9,29.07,70.65
2024,139,0.07,24.34,20.19,28.85,69.15
2024,140,0.37,24.33,20.09,29.45,66.78
2024,141,0.15,24.03,19.37,29.14,67.39
2024,142,0.13,24.07,19.08,28.32,66.17
2024,143,0.07,24.17,19.45,29.69,67.46
2024,144,0.18,24.31,19.77,29.59,68.84
2024,145,0.07,24.13,18.94,29.27,65.98
2024,146,0.18,24.24,19.99,29.1,65.24
2024,147,0.13,24.34,19.19,28.82,63.38
2024,148,0.21,24.71,19.82,29.41,64.66
2024,149,0.25,24.58,20.07,29.43,66.16
2024,150,0.14,24.33,20.19,29.19,65.47
2024,151,0.17,25.09,19.27,30.32,63.41
2024,152,0.53,22.84,20.73,26.52,72.25
2024,153,0.01,24.96,19.13,30.5,60.45
2024,154,0.0,25.38,19.53,30.42,60.48
2024,155,0.0,25.2,19.86,31.05,60.21
2024,156,0.0,24.61,18.6,30.51,60.42
2024,157,0.0,25.27,19.69,30.21,59.44
2024,158,0.01,24.94,19.25,30.22,60.08
2024,159,0.0,24.72,19.76,30.22,59.03
2024,160,0.0,23.76,18.52,29.88,54.38
2024,161,0.0,23.01,17.62,29.21,54.95
2024,162,0.66,22.48,17.65,28.31,61.0
2024,163,0.15,21.82,17.79,26.75,60.94
2024,164,0.39,22.08,16.95,28.25,59.58
2024,165,0.0,23.16,16.6,29.71,57.71
2024,166,0.05,24.12,18.03,29.88,58.94
2024,167,0.13,24.49,18.7,29.57,58.16
2024,168,0.08,24.38,19.31,29.4,55.96
2024,169,0.0,23.85,19.1,29.45,54.59
2024,170,0.0,23.68,17.15,30.12,49.88
2024,171,0.07,24.71,18.85,29.99,56.44
2024,172,0.08,24.84,18.53,31.05,54.18
2024,173,0.0,24.6,19.13,30.66,53.99
2024,174,0.0,23.66,17.5,30.08,53.89
2024,175,0.0,23.7,17.45,30.19,53.05
2024,176,0.0,22.57,16.63,29.48,52.03
2024,177,0.0,21.45,15.18,28.52,50.27
2024,178,0.0,21.58,15.63,28.03,54.87
2024,179,0.05,22.78,16.08,28.45,57.26
2024,180,0.01,23.12,17.3,29.3,54.05
2024,181,0.0,23.14,17.85,29.25,53.49
2024,182,0.0,22.97,16.58,29.42,50.16
2024,183,0.0,23.06,16.67,29.97,48.94
2024,184,0.0,23.33,16.67,29.37,52.9
2024,185,0.0,24.37,18.67,29.53,52.46
2024,186,0.1,24.97,19.31,30.02,54.63
2024,187,0.04,25.56,20.4,30.33,51.56
2024,188,0.29,25.16,21.55,29.34,52.74
2024,189,0.47,25.09,19.86,29.61,55.26
2024,190,0.65,24.17,21.38,27.25,57.98
2024,191,0.81,25.49,20.64,29.9,52.99
2024,192,0.04,25.22,20.1,30.29,43.96
2024,193,0.0,23.74,17.99,30.15,47.19
2024,194,0.01,24.4,17.31,29.58,47.36
2024,195,0.16,25.24,19.37,30.57,51.68
2024,196,0.0,24.72,18.42,31.06,45.28
2024,197,0.0,24.12,17.57,30.15,44.79
2024,198,0.01,25.38,19.24,30.31,45.94
2024,199,0.0,25.75,20.97,30.71,47.74
2024,200,0.0,24.93,19.53,30.26,48.4
2024,201,0.0,25.34,19.87,30.35,47.11
2024,202,0.2,25.81,20.44,30.3,51.41
2024,203,0.54,25.36,21.55,29.29,58.92
2024,204,0.11,25.97,21.31,31.2,47.34
2024,205,0.0,23.86,17.96,30.96,36.21
2024,206,0.0,23.59,16.52,30.33,45.82
2024,207,0.0,24.49,17.75,30.55,43.04
2024,208,0.0,24.41,17.58,30.53,40.6
2024,209,0.0,24.64,18.15,31.17,40.58
2024,210,0.0,25.32,18.97,31.23,45.79
2024,211,0.01,25.07,21.22,29.57,50.95
2024,212,0.08,25.26,22.4,28.44,54.03
2024,213,0.04,25.66,20.88,30.53,51.47
2024,214,0.01,24.46,19.68,29.16,44.96
2024,215,0.01,24.07,17.78,30.2,46.87
2024,216,0.01,24.75,18.18,30.47,46.12
2024,217,0.0,24.37,18.29,31.02,42.56
2024,218,0.0,24.51,17.57,31.19,39.37
2024,219,0.0,24.55,17.95,31.12,38.04
2024,220,0.0,24.59,18.27,30.57,46.58
2024,221,0.39,24.78,19.52,29.86,54.68
2024,222,2.74,25.52,20.89,29.54,54.88
2024,223,0.31,26.23,21.48,30.87,47.64
2024,224,0.01,25.66,19.9,30.99,43.26
2024,225,0.01,25.94,20.83,31.46,42.13
2024,226,0.0,25.66,19.2,30.98,42.49
2024,227,0.12,26.25,20.46,31.4,46.29
2024,228,0.31,26.58,22.48,30.27,44.7
2024,229,0.09,26.43,21.0,31.49,44.14
2024,230,0.0,25.42,19.21,30.57,43.0
2024,231,0.0,25.49,19.06,31.1,42.74
2024,232,0.0,25.19,19.45,30.6,44.54
2024,233,0.0,24.89,18.92,30.5,41.79
2024,234,0.0,25.25,20.04,30.26,42.22
2024,235,0.0,25.01,20.78,29.27,43.76
2024,236,0.0,25.66,21.17,30.12,45.06
2024,237,0.0,25.63,20.5,30.81,44.14
2024,238,0.0,25.86,19.9,30.91,43.66
2024,239,0.13,25.03,20.47,29.04,49.16
2024,240,0.63,26.41,21.85,30.99,51.14
2024,241,0.48,27.2,22.46,31.87,48.11
2024,242,0.14,27.99,22.01,32.96,41.39
2024,243,0.08,27.62,21.52,32.77,40.46
2024,244,0.01,26.86,20.74,32.63,39.91
2024,245,0.0,26.25,19.82,31.83,43.89
2024,246,0.0,26.52,19.99,31.71,43.42
2024,247,0.03,26.91,20.85,31.54,44.44
2024,248,0.07,26.73,21.03,31.53,43.94
2024,249,0.17,26.71,20.39,31.48,44.86
2024,250,0.19,27.38,21.99,32.16,42.37
2024,251,0.06,27.43,20.69,32.59,41.49
2024,252,0.62,27.42,22.12,31.34,41.2
2024,253,0.7,28.23,22.59,33.07,42.99
2024,254,0.68,27.99,23.06,32.9,40.49
2024,255,0.13,27.13,20.94,33.69,36.92
2024,256,0.0,27.23,20.09,33.34,38.17
2024,257,0.07,27.27,20.34,33.93,38.28
2024,258,0.0,26.56,19.48,33.51,31.86
2024,259,0.0,26.01,18.83,32.5,37.75
2024,260,0.19,26.52,21.44,31.13,47.02
2024,261,1.94,27.3,23.01,31.48,47.85
2024,262,0.25,27.6,23.12,32.0,48.64
2024,263,1.06,26.97,24.29,30.61,55.79
2024,264,31.45,23.36,22.42,24.77,71.45
2024,265,0.9,25.39,21.54,29.72,62.25
2024,266,0.4,26.55,22.11,31.89,54.49
2024,267,0.07,26.29,20.09,32.09,44.4
2024,268,0.13,26.08,19.96,31.37,49.97
2024,269,1.63,26.16,21.51,30.04,54.22
2024,270,0.16,26.9,21.74,31.34,52.9
2024,271,0.34,26.89,22.63,31.69,55.72
2024,272,0.32,26.85,22.51,31.75,56.21
2024,273,6.57,23.9,21.67,26.68,71.18
2024,274,2.85,23.19,21.36,25.56,75.39
2024,275,1.35,23.7,21.47,26.15,70.05
2024,276,1.21,26.49,20.99,31.98,55.87
2024,277,0.23,25.82,20.04,32.16,46.98
2024,278,0.01,26.12,19.31,32.35,48.4
2024,279,0.21,25.95,19.94,30.92,52.33
2024,280,0.71,26.32,21.13,31.02,51.2
2024,281,1.12,24.97,21.51,28.33,57.58
2024,282,2.84,25.17,22.18,29.18,60.99
2024,283,3.1,25.72,22.25,30.12,59.25
2024,284,2.15,25.57,22.21,29.48,60.34
2024,285,1.36,26.41,21.2,31.67,51.97
2024,286,2.55,26.32,21.15,31.95,48.38
2024,287,0.01,26.39,20.58,32.65,45.18
2024,288,0.16,25.96,20.21,31.45,51.15
2024,289,0.4,25.67,22.62,29.12,61.91
2024,290,2.09,25.69,23.24,29.78,63.14
2024,291,29.52,22.61,21.28,23.7,78.98
2024,292,3.66,23.71,21.65,26.88,71.03
2024,293,14.08,24.64,22.18,27.4,66.8
2024,294,12.45,24.54,21.86,28.3,69.6
2024,295,1.56,24.93,20.63,28.98,66.52
2024,296,0.26,26.05,21.8,30.28,61.88
2024,297,0.01,26.86,21.97,31.41,55.5
2024,298,0.49,25.92,23.7,30.17,65.35
2024,299,1.46,25.88,22.81,29.51,65.19
2024,300,0.33,26.4,22.79,31.13,61.79
2024,301,1.18,24.95,22.81,28.1,69.02
2024,302,1.77,24.67,22.51,27.14,69.67
2024,303,1.39,26.29,22.42,30.19,62.84
2024,304,1.78,26.77,23.24,31.0,62.18
2024,305,1.56,27.34,24.59,31.76,56.72
2024,306,5.78,26.86,22.83,31.34,59.5
2024,307,3.23,26.82,22.35,31.24,59.41
2024,308,0.19,26.65,21.6,31.33,57.44
2024,309,1.73,26.72,22.72,31.33,57.78
2024,310,2.46,24.16,22.51,26.2,72.1
2024,311,14.11,23.95,21.81,27.15,73.3
2024,312,21.16,24.59,21.75,28.62,71.97
2024,313,2.25,25.26,21.67,30.21,64.93
2024,314,0.74,25.81,20.1,31.36,58.26
2024,315,1.94,25.2,21.66,29.39,64.97
2024,316,5.97,24.56,22.32,27.41,70.23
2024,317,1.3,25.39,21.58,29.86,64.3
2024,318,2.75,24.73,22.41,27.98,69.1
2024,319,5.76,23.98,22.27,26.07,72.93
2024,320,2.69,24.8,21.05,28.44,68.24
2024,321,3.01,24.11,21.33,27.62,72.0
2024,322,15.91,23.02,21.49,25.43,78.76
2024,323,18.05,23.03,20.64,25.73,75.8
2024,324,11.23,24.2,21.19,27.94,71.95
2024,325,16.93,24.12,22.04,27.08,74.81
2024,326,22.49,22.17,21.14,23.37,82.74
2024,327,21.49,21.89,20.76,22.99,82.64
2024,328,1.38,22.75,20.08,24.64,76.36
2024,329,26.23,23.18,20.94,26.09,76.32
2024,330,20.85,21.66,20.28,24.16,82.52
2024,331,1.91,23.08,20.38,25.88,75.1
2024,332,6.13,23.17,21.3,25.61,77.45
2024,333,16.0,21.9,21.02,23.16,84.75
2024,334,5.85,22.19,20.86,24.18,81.29
2024,335,8.84,22.23,20.58,24.37,80.66
2024,336,1.99,22.24,20.42,24.5,81.11
2024,337,3.65,21.66,20.09,24.15,81.74
2024,338,2.3,22.21,20.52,23.9,77.89
2024,339,6.71,22.34,20.55,24.48,75.9
2024,340,7.66,22.7,20.63,25.09,76.11
2024,341,30.03,21.47,20.12,23.72,83.37
2024,342,9.76,21.79,20.28,23.93,78.13
2024,343,0.33,23.1,18.98,26.04,68.97
2024,344,0.68,23.52,19.66,26.57,73.69
2024,345,1.38,23.41,20.45,26.33,75.09
2024,346,1.96,23.67,20.68,26.08,72.41
2024,347,7.11,23.45,20.64,25.68,74.37
2024,348,0.72,23.55,21.35,25.77,73.85
2024,349,1.11,24.27,23.13,26.28,68.82
2024,350,3.47,23.47,21.6,26.02,78.4
2024,351,1.84,23.66,20.95,26.97,77.79
2024,352,1.94,24.16,21.15,27.0,72.68
2024,353,13.5,23.9,21.85,25.94,75.23
2024,354,13.35,21.78,20.88,23.02,82.53
2024,355,0.61,22.41,20.97,24.55,74.83
2024,356,1.95,22.48,20.6,25.4,78.4
2024,357,0.45,22.81,19.74,26.32,76.7
2024,358,13.31,22.03,19.53,24.97,82.21
2024,359,14.52,21.88,20.16,23.82,80.37
2024,360,28.21,21.64,19.91,23.32,83.65
2024,361,5.79,22.88,19.38,26.38,79.34
2024,362,0.34,23.15,19.83,26.57,75.45
2024,363,0.13,23.34,19.13,26.78,72.37
2024,364,0.16,23.57,20.48,26.13,70.88
2024,365,0.09,23.95,20.62,26.92,66.35
2024,366,0.24,24.11,21.61,26.9,68.76
2025,1,8.08,23.42,21.42,26.02,73.4
2025,2,2.85,24.14,19.95,27.43,66.61
2025,3,1.4,23.96,19.83,27.6,67.6
2025,4,3.19,23.93,20.32,27.27,71.01
2025,5,22.37,23.96,21.38,26.37,70.66
2025,6,0.5,24.31,20.45,27.23,66.47
2025,7,0.07,23.77,19.14,27.61,66.27
2025,8,0.64,24.73,20.71,28.03,66.52
2025,9,21.81,24.01,22.35,26.04,71.68
2025,10,10.82,23.71,22.33,26.11,74.98
2025,11,0.7,23.07,20.86,26.23,76.5
2025,12,0.4,23.19,20.95,25.43,75.74
2025,13,0.81,22.81,19.88,25.86,77.0
2025,14,0.63,24.07,20.95,26.58,67.69
2025,15,0.01,24.03,18.23,28.56,59.82
2025,16,0.01,24.43,19.24,29.25,62.09
2025,17,0.14,24.21,19.19,28.25,62.0
2025,18,0.18,24.06,20.66,27.7,67.06
2025,19,1.31,24.87,22.99,27.31,63.96
2025,20,4.5,23.62,20.99,26.14,70.42
2025,21,7.81,23.0,20.22,25.87,72.85
2025,22,8.32,23.07,19.04,25.99,73.51
2025,23,9.25,21.95,19.55,24.62,80.2
2025,24,1.46,22.96,18.7,26.81,72.46
2025,25,4.21,23.26,21.19,25.74,72.43
2025,26,6.38,21.78,20.71,23.34,78.77
2025,27,1.66,23.18,21.03,25.62,67.62
2025,28,0.66,22.28,18.9,24.61,74.51
2025,29,0.88,22.15,19.45,24.77,68.64
2025,30,1.01,21.89,19.68,23.96,67.18
2025,31,4.42,22.41,19.92,24.07,71.47
2025,32,1.08,22.71,20.36,25.43,71.29
2025,33,2.52,23.18,20.87,26.11,71.2
2025,34,1.19,24.28,20.6,27.7,68.56
2025,35,0.89,24.68,20.26,28.22,65.95
2025,36,1.47,24.69,20.15,27.95,65.26
2025,37,2.68,24.57,20.9,27.83,67.06
2025,38,4.67,24.07,20.19,27.49,73.41
2025,39,3.45,24.48,20.55,28.55,70.41
2025,40,1.81,25.14,20.15,28.4,64.47
2025,41,0.07,26.2,21.07,29.83,60.18
2025,42,0.58,25.3,21.62,29.47,64.87
2025,43,0.01,25.37,19.54,30.45,60.08
2025,44,0.47,25.26,21.53,29.14,68.02
2025,45,0.28,25.82,20.55,31.19,59.29
2025,46,3.91,26.06,20.68,29.89,60.79
2025,47,3.05,25.81,21.75,29.88,62.06
2025,48,7.33,25.19,22.17,28.93,66.44
2025,49,1.34,25.2,20.26,29.84,58.22
2025,50,0.1,25.27,19.91,29.99,54.15
2025,51,0.0,26.35,23.29,29.87,53.36
2025,52,0.02,25.68,21.13,29.67,57.22
2025,53,0.04,25.17,19.36,30.02,57.63
2025,54,0.0,25.08,18.89,29.83,56.04
2025,55,0.0,25.99,20.17,31.06,54.81
2025,56,0.13,25.9,20.64,30.11,58.26
2025,57,0.19,26.66,22.34,31.41,53.07
2025,58,0.0,26.29,20.51,31.59,51.49
2025,59,0.02,26.92,22.57,31.82,49.48
2025,60,0.0,27.04,21.75,32.2,51.42
2025,61,0.46,27.62,23.47,32.38,51.66
2025,62,0.5,27.62,22.52,32.75,55.17
2025,63,0.16,27.4,20.53,33.1,53.55
2025,64,0.05,27.55,21.44,33.73,50.3
2025,65,0.18,27.42,19.8,34.3,48.31
2025,66,0.41,27.43,21.63,33.32,53.33
2025,67,1.47,25.72,21.76,30.7,67.07
2025,68,33.27,22.22,19.89,23.42,81.64
2025,69,2.12,22.02,19.85,24.8,79.35
2025,70,1.9,22.35,20.48,23.97,81.91
2025,71,7.46,22.33,19.7,25.25,78.37
2025,72,1.24,24.34,20.19,28.64,71.22
2025,73,0.87,25.3,21.24,30.0,67.4
2025,74,1.74,24.95,21.04,28.85,68.34
2025,75,12.14,22.23,19.4,25.36,79.48
2025,76,0.24,23.75,18.52,29.05,68.4
2025,77,6.82,23.46,19.51,28.03,73.6
2025,78,41.57,22.2,21.03,24.31,84.58
2025,79,3.95,21.62,20.17,24.35,80.57
2025,80,0.65,22.27,20.62,23.64,74.28
2025,81,2.5,24.01,19.6,28.21,72.58
2025,82,3.44,24.27,20.92,28.14,73.35
2025,83,7.21,23.63,22.0,26.0,76.87
2025,84,4.99,22.46,20.98,23.89,83.92
2025,85,3.13,23.29,22.21,25.24,78.64
2025,86,3.43,22.76,21.0,25.23,81.18
2025,87,7.27,22.92,20.67,26.03,78.68
2025,88,1.5,21.89,20.43,23.36,82.31
2025,89,0.42,23.44,19.77,26.31,72.23
2025,90,2.36,23.98,20.1,27.72,73.96
2025,91,1.07,24.39,19.75,29.53,64.92
2025,92,0.83,24.74,20.55,28.77,65.01
2025,93,2.85,23.08,20.65,24.79,76.29
2025,94,1.41,23.31,20.37,26.0,75.33
2025,95,10.96,22.11,20.63,23.34,82.76
2025,96,21.49,22.99,20.22,26.56,81.5
2025,97,8.76,23.6,20.26,27.53,74.41
2025,98,3.56,23.72,20.86,26.49,73.07
2025,99,16.86,23.98,21.92,26.84,72.77
2025,100,1.35,24.38,21.38,26.86,70.9
2025,101,4.47,23.98,19.97,27.11,71.6
2025,102,17.24,23.06,20.57,25.41,79.95
2025,103,6.36,21.95,19.97,25.05,80.3
2025,104,1.78,23.25,19.77,27.21,72.68
2025,105,2.09,23.64,19.25,27.29,73.28
2025,106,2.73,23.14,20.54,26.01,74.62
2025,107,0.85,23.7,19.07,26.78,69.35
2025,108,0.01,24.74,19.85,28.3,65.88
2025,109,3.96,23.83,21.01,26.65,73.6
2025,110,13.47,22.48,21.58,23.72,76.69
2025,111,2.02,24.22,20.71,26.64,66.79
2025,112,2.49,24.26,20.51,27.7,71.21
2025,113,7.43,23.41,20.45,26.74,77.99
2025,114,6.77,23.77,20.23,28.04,74.15
2025,115,2.93,23.83,19.93,28.55,73.42
2025,116,0.9,24.15,19.11,29.26,70.67
2025,117,0.49,24.31,19.36,29.37,68.89
2025,118,0.81,24.55,19.39,29.01,66.98
2025,119,0.89,24.51,19.91,27.97,68.69
2025,120,2.42,23.04,20.73,26.05,80.92
2025,121,1.39,23.97,21.63,27.14,74.09
2025,122,0.7,24.36,19.51,28.53,70.83
2025,123,1.27,23.9,20.71,27.32,74.24
2025,124,2.58,22.26,20.82,24.47,81.11
2025,125,6.36,21.33,19.62,22.91,83.06
2025,126,4.99,22.49,19.32,26.18,78.12
2025,127,0.78,22.56,18.31,27.03,71.71
2025,128,2.85,23.05,18.89,26.75,71.89
2025,129,3.19,23.56,19.76,27.51,72.47
2025,130,2.05,24.08,20.31,27.9,70.28
2025,131,4.67,23.32,20.23,26.35,75.99
2025,132,16.93,22.81,20.18,25.77,74.85
2025,133,6.32,22.7,18.66,27.29,72.52
2025,134,1.12,22.6,17.97,28.04,68.18
2025,135,0.15,22.74,17.8,28.25,68.19
2025,136,0.87,22.86,17.88,28.31,69.16
2025,137,0.13,23.89,18.1,29.42,66.87
2025,138,0.16,23.72,19.07,28.7,66.86
2025,139,1.02,23.74,19.41,27.97,69.63
2025,140,1.17,23.48,19.49,27.81,70.64
2025,141,2.45,24.0,20.07,27.68,70.23
2025,142,2.27,23.87,19.63,28.14,70.83
2025,143,1.01,23.75,19.97,28.83,68.61
2025,144,0.06,23.53,18.39,28.78,65.45
2025,145,0.08,23.43,18.02,28.45,65.23
2025,146,0.05,23.77,18.46,28.39,62.6
2025,147,0.37,24.19,18.47,29.43,64.53
2025,148,1.0,23.81,18.99,29.15,67.25
2025,149,0.54,23.88,18.44,29.12,65.75
2025,150,2.23,23.41,19.32,28.0,66.26
2025,151,0.01,23.02,18.37,29.58,53.31
2025,152,0.0,23.09,16.96,29.58,59.37
2025,153,0.1,23.72,18.57,28.73,63.7
2025,154,0.83,23.43,20.48,27.36,66.29
2025,155,0.93,24.45,19.0,29.42,61.8
2025,156,1.62,23.89,19.46,28.56,61.84
