-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2021 through 12/31/2025 in UTC
Location: latitude  -3.3614   longitude 29.3639 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1492.95 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M,T2M_MIN,T2M_MAX,RH2M
2023,344,14.53,21.84,17.64,27.35,78.32
2023,345,17.29,20.89,18.6,23.18,87.09
2023,346,3.36,20.62,17.97,24.42,83.1
2023,347,3.81,21.78,17.71,26.87,78.01
2023,348,7.52,21.74,18.97,26.46,81.28
2023,349,2.44,22.58,18.31,27.77,74.35
2023,350,4.2,22.75,18.94,27.62,77.62
2023,351,0.6,22.36,18.81,28.29,79.97
2023,352,0.73,23.0,17.95,28.74,76.56
2023,353,3.18,22.41,19.74,27.45,82.66
2023,354,3.46,22.48,19.2,28.23,78.82
2023,355,1.08,22.75,18.76,27.31,77.02
2023,356,52.77,22.51,18.93,27.54,77.78
2023,357,20.55,21.71,19.07,26.01,81.85
2023,358,15.79,22.03,18.83,26.56,80.07
2023,359,24.25,22.14,19.6,25.43,79.24
2023,360,55.34,21.32,19.18,24.88,82.39
2023,361,7.71,20.49,17.65,25.24,81.02
2023,362,0.96,22.55,17.41,27.77,67.3
2023,363,8.12,22.18,19.08,26.62,75.44
2023,364,7.93,20.0,18.39,21.54,85.12
2023,365,4.31,20.87,17.79,24.18,76.58
2024,1,1.47,21.14,18.51,24.94,82.43
2024,2,5.44,20.49,18.48,23.07,85.11
2024,3,0.66,20.09,17.78,22.64,75.6
2024,4,2.1,21.14,18.44,25.31,76.99
2024,5,3.77,20.96,18.09,23.97,74.49
2024,6,2.58,20.54,18.86,22.92,77.28
2024,7,5.14,21.64,18.04,26.18,75.51
2024,8,7.12,20.56,18.16,22.8,81.49
2024,9,5.26,21.2,18.66,24.98,81.66
2024,10,6.02,20.25,18.46,22.56,79.78
2024,11,1.95,20.6,18.57,23.69,77.59
2024,12,2.7,21.39,18.18,25.8,74.06
2024,13,7.46,20.4,18.02,23.71,80.21
2024,14,4.78,21.5,17.71,26.69,75.42
2024,15,5.26,20.47,18.32,23.39,85.66
2024,16,3.06,20.52,18.15,23.8,83.43
2024,17,7.5,21.83,18.88,25.92,72.26
2024,18,1.53,21.23,18.8,24.35,75.34
2024,19,8.24,20.41,17.84,23.73,83.71
2024,20,11.67,22.4,18.53,27.11,74.21
2024,21,3.36,21.27,18.71,25.5,78.62
2024,22,1.93,22.01,18.43,26.86,69.95
2024,23,3.74,21.68,18.75,26.3,76.74
2024,24,5.98,20.45,18.65,23.36,81.73
2024,25,0.58,21.06,18.32,25.29,76.57
2024,26,1.46,22.08,18.55,27.05,74.18
2024,27,0.96,23.0,18.54,28.59,72.75
2024,28,2.79,22.88,18.56,27.87,74.14
2024,29,1.38,21.31,19.02,24.87,80.18
2024,30,3.34,20.06,17.94,22.36,82.1
2024,31,17.52,22.28,18.22,28.33,74.35
2024,32,24.99,21.45,18.65,26.36,75.82
2024,33,5.67,21.52,18.17,26.44,76.76
2024,34,14.06,22.41,17.51,27.99,74.73
2024,35,15.47,21.43,18.59,25.29,81.09
2024,36,3.8,22.05,18.31,27.98,76.0
2024,37,2.32,22.44,19.43,26.59,72.7
2024,38,0.46,22.57,18.62,28.31,72.78
2024,39,0.17,23.0,18.65,28.9,72.42
2024,40,1.13,23.23,18.89,29.19,72.6
2024,41,11.5,23.46,19.37,28.93,75.32
2024,42,4.04,22.55,19.47,27.49,78.6
2024,43,1.37,22.28,19.45,26.91,78.65
2024,44,13.78,22.45,19.89,26.19,77.52
2024,45,36.07,21.67,18.85,25.08,82.95
2024,46,0.49,22.72,19.37,27.56,72.83
2024,47,0.59,21.91,19.67,25.27,76.56
2024,48,1.11,22.99,19.15,28.2,75.22
2024,49,1.44,22.83,19.43,27.42,77.18
2024,50,0.24,23.41,19.49,28.71,73.65
2024,51,1.16,23.13,19.84,28.28,76.06
2024,52,2.29,23.97,19.73,29.78,72.93
2024,53,1.6,24.2,19.54,30.21,70.74
2024,54,3.71,23.73,19.68,29.5,73.34
2024,55,1.45,23.51,19.44,29.02,73.34
2024,56,5.14,23.19,19.39,28.82,70.47
2024,57,5.86,21.83,18.58,25.59,79.88
2024,58,1.44,22.15,18.07,28.14,72.81
2024,59,1.82,22.19,18.78,26.21,70.75
2024,60,7.25,21.36,19.21,25.26,79.94
2024,61,1.31,21.8,19.09,25.33,79.11
2024,62,2.36,21.08,19.22,24.39,86.5
2024,63,8.68,22.12,19.04,26.72,78.66
2024,64,13.58,21.23,19.17,23.79,82.22
2024,65,8.5,22.11,18.39,27.91,77.47
2024,66,2.82,21.41,19.1,24.7,77.22
2024,67,1.06,22.59,18.4,28.01,73.0
2024,68,1.13,23.03,18.77,28.63,72.83
2024,69,11.07,22.8,19.33,28.69,76.37
2024,70,13.55,22.65,19.36,27.52,78.26
2024,71,2.22,22.83,18.71,28.97,75.11
2024,72,0.56,22.85,18.63,28.13,73.64
2024,73,0.11,23.87,19.28,29.65,70.34
2024,74,0.68,23.34,19.65,27.59,73.16
2024,75,0.7,23.52,19.56,28.81,74.28
2024,76,0.54,22.72,19.65,26.77,77.49
2024,77,1.79,23.49,18.88,29.49,71.07
2024,78,1.2,23.79,19.35,30.16,70.46
2024,79,3.27,23.65,19.97,29.31,74.11
2024,80,5.52,23.47,19.86,28.81,76.11
2024,81,5.82,22.33,20.31,25.88,82.79
2024,82,8.4,22.55,20.12,26.22,79.69
2024,83,5.04,21.5,18.7,24.13,79.72
2024,84,1.83,20.98,18.06,25.36,83.27
2024,85,0.86,22.12,17.69,27.89,75.49
2024,86,19.09,22.29,19.14,26.63,77.95
2024,87,8.58,22.9,19.17,28.46,75.92
2024,88,38.95,21.78,19.71,25.5,83.24
2024,89,3.51,22.68,19.73,26.76,82.42
2024,90,23.35,22.55,19.26,27.71,80.51
2024,91,27.8,20.92,18.84,23.55,89.03
2024,92,4.76,21.16,18.76,24.12,81.49
2024,93,4.33,20.41,17.54,24.63,85.02
2024,94,5.85,21.23,16.9,26.48,77.41
2024,95,3.47,21.86,19.37,25.71,79.88
2024,96,11.3,22.24,18.84,27.16,79.06
2024,97,6.14,22.22,19.14,26.89,81.61
2024,98,15.94,22.53,19.12,27.85,80.44
2024,99,2.85,21.65,19.22,24.99,80.05
2024,100,3.9,21.85,19.14,25.61,77.74
2024,101,3.92,21.56,18.76,25.76,80.51
2024,102,5.1,22.11,18.4,27.1,79.62
2024,103,11.05,22.93,19.39,28.13,75.22
2024,104,84.29,22.37,18.87,27.59,80.24
2024,105,74.26,21.13,19.71,24.03,86.08
2024,106,18.93,21.99,19.17,26.77,80.79
2024,107,0.31,22.43,19.1,27.46,78.3
2024,108,0.47,22.11,18.71,27.18,79.46
2024,109,0.33,22.35,18.93,27.12,78.56
2024,110,0.15,21.57,18.73,25.93,77.66
2024,111,0.53,21.72,18.25,27.03,78.77
2024,112,22.98,22.17,18.19,27.76,77.07
2024,113,5.32,22.67,18.89,27.74,78.07
2024,114,7.36,22.22,19.41,27.12,80.44
2024,115,11.52,21.95,19.08,26.53,79.04
2024,116,11.02,21.49,18.77,25.54,84.38
2024,117,18.13,20.68,18.97,22.77,82.93
2024,118,5.26,21.25,17.98,26.28,82.21
2024,119,5.61,20.47,18.47,24.12,87.1
2024,120,13.93,21.6,17.99,27.26,79.42
2024,121,13.97,21.59,18.52,26.35,80.61
2024,122,2.84,21.93,18.49,26.92,80.6
2024,123,9.38,20.98,18.64,24.52,84.61
2024,124,2.77,20.94,18.09,25.75,80.83
2024,125,1.12,21.07,17.54,24.89,77.57
2024,126,6.01,21.5,18.29,26.25,79.29
2024,127,0.39,22.01,18.69,26.99,78.85
2024,128,0.25,22.36,18.63,28.07,75.64
2024,129,0.42,22.12,18.34,27.35,79.0
2024,130,0.5,21.79,18.43,27.11,77.91
2024,131,1.13,21.8,18.22,27.09,78.65
2024,132,0.01,21.81,19.03,26.73,80.24
2024,133,0.0,22.25,18.6,27.31,73.62
2024,134,0.0,22.25,18.97,27.45,74.0
2024,135,0.0,21.92,18.05,27.34,73.67
2024,136,0.0,21.95,18.21,27.08,75.86
2024,137,0.29,22.11,18.37,27.35,78.04
2024,138,0.28,21.8,18.36,27.09,78.92
2024,139,0.11,21.96,18.38,27.12,78.34
2024,140,0.33,21.9,18.34,27.01,77.92
2024,141,0.33,21.73,18.4,26.84,78.03
2024,142,0.28,21.27,17.93,26.31,78.63
2024,143,0.09,21.47,17.91,26.44,75.69
2024,144,0.01,21.39,17.75,26.4,73.19
2024,145,0.04,21.28,17.74,26.51,72.84
2024,146,0.01,21.27,16.98,26.71,73.31
2024,147,0.07,21.37,17.36,26.49,74.79
2024,148,0.11,21.05,17.47,25.81,77.89
2024,149,0.04,21.3,18.05,26.28,76.97
2024,150,0.13,21.41,18.27,26.67,76.91
2024,151,0.08,21.64,17.86,26.9,73.54
2024,152,0.0,22.12,18.0,27.41,72.19
2024,153,0.0,21.57,18.45,26.36,74.6
2024,154,0.0,22.12,18.42,26.97,70.37
2024,155,0.0,21.53,18.37,25.4,73.91
2024,156,0.0,21.69,17.93,26.92,70.94
2024,157,0.0,21.68,17.37,26.95,67.12
2024,158,0.0,21.21,16.94,26.46,65.61
2024,159,0.0,21.36,17.27,27.23,67.1
2024,160,0.0,20.13,15.63,26.35,67.2
2024,161,0.0,19.32,14.36,25.16,68.99
2024,162,0.21,18.46,15.28,23.21,70.96
2024,163,0.23,18.42,14.9,23.15,71.42
2024,164,0.02,19.42,14.32,25.01,72.04
2024,165,0.0,20.13,16.05,26.02,69.27
2024,166,0.01,20.55,15.94,26.65,68.47
2024,167,0.0,21.16,16.8,26.84,68.42
2024,168,0.05,20.09,17.22,24.67,72.29
2024,169,0.0,20.34,16.52,25.31,67.14
2024,170,0.0,20.28,15.49,26.15,63.68
2024,171,0.05,20.69,15.55,26.46,61.7
2024,172,1.05,20.63,16.65,25.97,66.53
2024,173,2.32,20.45,16.05,25.85,71.72
2024,174,0.9,20.32,15.69,26.05,72.35
2024,175,1.68,20.41,16.01,26.17,72.43
2024,176,0.59,19.53,15.24,25.52,70.09
2024,177,0.0,18.32,13.98,24.7,63.79
2024,178,0.0,18.11,12.92,24.91,64.25
2024,179,0.0,18.93,13.14,25.25,64.26
2024,180,0.0,19.36,15.39,25.12,69.78
2024,181,0.0,19.76,15.16,26.24,67.32
2024,182,0.0,19.44,14.54,25.87,66.46
2024,183,0.0,19.73,14.3,26.1,60.5
2024,184,0.0,20.1,14.7,26.94,57.76
2024,185,0.0,20.64,15.8,27.23,59.81
2024,186,0.0,20.95,16.43,27.34,61.62
2024,187,0.01,21.1,16.36,27.42,64.35
2024,188,0.01,20.72,16.13,26.18,65.47
2024,189,0.02,21.2,17.38,26.05,64.3
2024,190,0.13,20.79,17.17,25.43,64.57
2024,191,0.38,20.73,17.19,25.26,67.5
2024,192,0.0,20.76,16.65,26.23,63.59
2024,193,0.0,20.14,15.59,26.26,59.88
2024,194,0.0,20.28,15.32,26.94,59.29
2024,195,0.0,20.94,16.15,27.22,63.27
2024,196,0.0,20.97,16.43,27.48,62.7
2024,197,0.0,21.07,16.1,27.75,57.44
2024,198,0.0,21.78,17.41,27.47,61.69
2024,199,0.0,21.18,18.18,25.43,67.33
2024,200,0.0,21.26,17.11,26.94,63.14
2024,201,0.0,21.45,17.3,26.89,65.45
2024,202,0.0,22.22,17.53,26.85,59.93
2024,203,0.0,22.0,18.62,27.05,64.09
2024,204,0.0,21.21,17.43,26.51,69.17
2024,205,0.0,20.35,16.35,26.64,61.72
2024,206,0.0,20.29,14.88,27.33,51.13
2024,207,0.0,21.0,16.58,27.65,49.89
2024,208,0.0,21.33,17.4,27.59,51.72
2024,209,0.0,21.05,17.23,27.19,51.27
2024,210,0.0,21.56,17.65,27.75,48.04
2024,211,0.01,21.7,17.93,27.74,51.98
2024,212,0.0,21.46,17.5,27.19,53.28
2024,213,0.0,21.37,17.32,27.06,56.79
2024,214,0.0,20.56,16.77,26.79,58.34
2024,215,0.0,20.55,15.12,27.65,54.64
2024,216,0.0,20.86,15.45,27.53,57.18
2024,217,0.0,20.81,15.59,28.03,57.42
2024,218,0.0,21.35,16.54,28.72,47.38
2024,219,0.0,21.21,16.46,28.62,45.93
2024,220,0.0,21.4,15.45,28.65,48.7
2024,221,0.02,21.73,16.22,28.74,51.87
2024,222,0.3,22.29,17.09,28.41,57.81
2024,223,0.24,22.45,17.68,28.9,57.26
2024,224,0.05,21.75,16.79,28.67,56.09
2024,225,0.09,22.28,18.02,28.81,58.67
2024,226,0.58,22.31,17.22,28.01,61.12
2024,227,0.15,22.93,18.07,28.78,59.42
2024,228,0.4,21.84,17.66,27.17,70.4
2024,229,0.68,21.9,17.57,27.43,67.2
2024,230,0.15,21.53,17.03,27.94,60.57
2024,231,0.03,21.11,16.57,27.35,61.03
2024,232,0.02,21.72,17.38,28.07,60.24
2024,233,0.01,21.59,16.07,28.36,58.35
2024,234,0.02,21.25,16.77,27.1,59.52
2024,235,0.02,21.36,18.01,26.62,56.08
2024,236,0.05,21.37,17.61,27.14,58.86
2024,237,0.21,21.09,17.28,26.41,61.55
2024,238,0.13,21.08,16.73,27.21,60.2
2024,239,0.17,22.03,17.25,27.66,58.12
2024,240,0.36,22.62,17.5,28.44,61.58
2024,241,0.85,22.54,18.5,28.69,68.46
2024,242,0.34,22.38,18.86,27.89,67.22
2024,243,0.21,22.21,18.8,27.29,66.78
2024,244,0.17,22.69,17.5,28.67,59.42
2024,245,0.27,22.0,17.91,27.44,61.83
2024,246,0.16,22.02,17.8,27.91,62.91
2024,247,0.39,22.33,17.94,28.56,61.12
2024,248,0.19,22.37,18.08,28.45,59.71
2024,249,0.27,22.84,17.52,29.2,58.11
2024,250,0.25,23.24,19.11,28.9,58.77
2024,251,0.14,23.57,19.24,29.73,57.83
2024,252,0.17,23.18,18.91,28.85,56.63
2024,253,0.24,23.49,19.39,29.35,58.13
2024,254,0.13,23.98,20.35,29.57,56.25
2024,255,0.23,24.26,19.81,30.23,55.51
2024,256,0.01,23.65,18.81,30.16,49.51
2024,257,0.0,23.6,18.15,30.73,49.4
2024,258,0.0,23.22,16.9,31.04,41.78
2024,259,0.0,22.89,16.42,30.37,41.81
2024,260,0.0,23.85,18.9,30.31,46.11
2024,261,0.0,24.29,18.91,30.09,50.97
2024,262,0.12,24.6,20.06,29.95,54.56
2024,263,0.34,24.21,20.52,29.28,58.16
2024,264,0.75,23.01,19.82,27.55,66.8
2024,265,0.29,20.66,18.69,23.45,78.16
2024,266,0.67,23.54,18.99,29.72,62.52
2024,267,0.22,23.01,18.84,29.58,55.65
2024,268,0.0,22.84,17.02,29.88,51.22
2024,269,0.38,23.5,17.94,29.75,54.05
2024,270,0.7,24.16,19.33,29.78,56.57
2024,271,0.06,24.61,19.24,30.82,53.16
2024,272,0.59,25.3,20.55,31.37,52.81
2024,273,7.42,23.51,19.5,27.97,65.59
2024,274,11.35,22.83,18.35,28.11,69.25
2024,275,24.42,22.19,19.43,27.73,75.24
2024,276,16.24,22.82,19.01,28.77,71.41
2024,277,0.96,22.0,17.38,28.09,62.57
2024,278,0.03,22.45,15.76,29.45,57.42
2024,279,0.3,22.32,17.54,28.48,63.68
2024,280,0.91,23.35,17.77,29.43,63.11
2024,281,3.05,22.02,19.79,24.51,71.05
2024,282,11.49,21.67,19.01,25.98,74.5
2024,283,7.95,22.18,18.06,27.35,71.34
2024,284,13.25,22.08,18.57,27.26,73.16
2024,285,31.39,19.2,17.64,21.1,85.83
2024,286,8.26,20.65,17.16,24.54,74.97
2024,287,1.15,22.7,17.71,28.54,63.06
2024,288,0.19,23.27,17.18,29.91,55.19
2024,289,0.79,22.9,19.25,28.5,67.87
2024,290,1.07,22.67,18.62,27.75,71.32
2024,291,6.79,21.69,18.82,26.34,78.33
2024,292,27.06,22.19,17.87,27.99,70.8
2024,293,6.21,22.17,18.67,26.03,71.38
2024,294,34.03,20.89,19.08,23.62,79.99
2024,295,92.84,20.5,18.23,24.32,82.96
2024,296,38.12,21.29,17.81,25.43,80.55
2024,297,1.1,22.81,19.04,27.77,69.35
2024,298,2.34,23.17,18.19,28.9,70.09
2024,299,3.87,22.41,18.78,27.08,75.39
2024,300,14.7,21.56,19.61,24.58,82.11
2024,301,2.85,22.07,19.37,26.96,78.4
2024,302,8.23,22.71,18.99,27.92,74.74
2024,303,1.21,22.6,19.47,27.07,76.58
2024,304,2.51,22.13,19.19,26.59,77.95
2024,305,5.58,21.76,18.79,24.25,77.83
2024,306,1.98,21.21,18.3,25.73,79.03
2024,307,4.15,21.48,17.98,26.71,79.4
2024,308,1.6,22.8,17.89,28.69,68.92
2024,309,0.73,22.61,18.44,27.67,70.64
2024,310,3.31,22.85,19.25,27.96,70.7
2024,311,14.67,21.07,18.61,24.59,81.77
2024,312,16.36,20.46,18.45,23.27,82.5
2024,313,6.21,21.54,18.41,25.95,76.63
2024,314,5.24,22.56,18.38,27.4,68.99
2024,315,5.27,20.75,19.34,23.23,80.22
2024,316,10.42,21.85,18.47,27.03,76.79
2024,317,7.64,20.55,18.57,23.18,82.02
2024,318,1.46,22.76,18.4,28.27,67.84
2024,319,7.12,21.81,18.93,26.31,74.61
2024,320,5.37,21.66,18.94,25.81,76.85
2024,321,19.67,21.92,19.26,25.97,77.53
2024,322,21.11,20.57,18.88,23.38,84.2
2024,323,4.94,22.1,17.58,27.37,74.61
2024,324,6.15,22.01,18.45,27.38,77.02
2024,325,12.49,22.23,18.92,27.55,78.52
2024,326,16.01,21.33,18.78,25.56,80.03
2024,327,22.74,21.23,18.78,25.38,83.13
2024,328,17.77,19.9,17.96,22.25,88.24
2024,329,4.04,19.49,17.02,22.22,81.34
2024,330,11.75,20.64,17.76,24.62,78.4
2024,331,12.6,20.59,18.07,24.17,81.68
2024,332,7.81,19.94,17.95,23.82,81.88
2024,333,8.53,21.14,18.12,25.83,78.08
2024,334,2.87,21.38,19.01,24.97,79.73
2024,335,8.3,21.07,18.23,25.1,80.65
2024,336,5.74,19.95,18.52,21.65,84.06
2024,337,38.29,20.77,17.86,24.77,72.91
2024,338,53.81,20.25,18.05,22.8,78.43
2024,339,34.59,20.19,17.58,23.36,79.28
2024,340,15.52,20.32,18.01,24.36,79.0
2024,341,26.35,20.36,17.55,24.19,82.94
2024,342,0.73,20.42,17.9,24.61,80.07
2024,343,0.3,21.59,16.96,27.47,70.3
2024,344,0.75,21.91,17.76,27.52,76.26
2024,345,1.74,21.89,17.99,27.02,79.1
2024,346,8.05,21.64,18.01,26.62,79.13
2024,347,1.23,20.6,18.12,24.08,80.7
2024,348,6.94,21.61,18.34,26.22,74.06
2024,349,1.73,21.71,18.01,26.69,77.58
2024,350,2.66,22.1,18.84,26.86,79.21
2024,351,6.76,21.1,18.98,25.27,84.67
2024,352,18.97,21.49,18.17,26.08,79.72
2024,353,20.51,21.96,19.16,26.66,79.45
2024,354,4.43,20.71,18.75,23.73,81.48
2024,355,1.33,21.32,17.97,25.82,78.74
2024,356,7.74,20.5,18.51,24.3,86.11
2024,357,5.85,21.3,18.26,25.84,82.13
2024,358,14.14,22.0,17.99,26.86,74.13
2024,359,13.83,21.83,18.5,26.53,79.77
2024,360,23.9,21.92,18.52,26.92,80.86
2024,361,22.34,21.44,19.14,25.25,82.55
2024,362,0.12,21.85,18.42,26.39,77.64
2024,363,0.1,21.95,17.59,26.66,72.08
2024,364,0.21,22.38,17.69,28.0,72.39
2024,365,0.02,22.58,17.25,28.36,66.76
2024,366,0.03,22.66,17.63,27.99,69.31
2025,1,1.46,21.83,18.31,26.89,72.24
2025,2,8.88,21.4,17.92,25.68,76.35
2025,3,5.81,21.83,18.34,26.51,77.8
2025,4,16.9,22.35,18.17,27.69,73.99
2025,5,18.69,21.03,18.62,24.37,80.94
2025,6,0.78,21.93,18.2,26.63,74.97
2025,7,0.75,21.94,18.28,27.59,76.77
2025,8,0.18,22.46,18.96,27.79,71.94
2025,9,0.84,22.44,18.25,27.97,72.51
2025,10,1.75,21.92,18.87,26.54,79.02
2025,11,1.43,21.52,17.8,26.5,77.49
2025,12,1.66,22.46,18.13,27.65,73.98
2025,13,2.43,22.08,18.67,26.97,79.05
2025,14,2.44,21.48,18.57,25.67,80.04
2025,15,0.42,22.6,18.29,28.25,68.61
2025,16,1.4,22.19,17.43,27.69,68.81
2025,17,2.13,22.19,17.82,27.41,70.47
2025,18,3.34,21.57,18.37,25.72,73.05
2025,19,2.97,22.37,18.88,27.97,72.72
2025,20,11.12,20.72,18.26,24.69,80.74
2025,21,12.2,20.27,17.67,23.81,79.72
2025,22,6.94,19.91,17.88,22.95,82.56
2025,23,11.95,20.47,17.77,24.49,75.84
2025,24,13.58,21.08,18.16,24.7,77.42
2025,25,10.23,20.02,18.07,23.17,77.54
2025,26,7.15,19.53,17.09,23.18,77.71
2025,27,2.14,20.09,17.21,23.91,75.79
2025,28,1.13,20.57,18.34,22.97,70.98
2025,29,5.44,20.69,17.75,24.56,76.65
2025,30,5.08,19.66,17.84,22.2,83.4
2025,31,2.25,21.24,18.04,26.13,75.31
2025,32,7.03,21.18,17.75,25.63,78.29
2025,33,11.49,20.6,18.58,22.37,79.4
2025,34,3.34,20.93,18.06,24.53,79.0
2025,35,3.79,22.34,18.5,27.09,75.13
2025,36,17.06,22.38,19.09,27.56,76.05
2025,37,23.03,21.62,19.31,25.58,80.03
2025,38,2.47,22.08,18.96,26.67,77.33
2025,39,3.51,21.29,18.49,25.82,81.08
2025,40,3.12,22.59,18.37,28.24,73.69
2025,41,2.22,23.26,18.57,29.15,69.55
2025,42,28.62,21.93,18.91,26.54,82.56
2025,43,6.92,22.02,19.4,26.21,77.02
2025,44,2.95,23.3,18.49,28.75,69.73
2025,45,6.38,22.38,19.2,27.12,79.94
2025,46,3.5,22.89,18.09,28.62,72.13
2025,47,12.91,21.71,18.56,26.66,79.9
2025,48,7.29,22.14,18.33,27.69,78.02
2025,49,2.05,22.45,18.74,27.3,74.1
2025,50,0.29,22.7,17.19,29.05,69.17
2025,51,0.31,22.84,17.82,28.48,65.75
2025,52,1.05,22.85,18.65,28.63,70.12
2025,53,2.22,22.27,18.75,26.89,72.75
2025,54,1.13,22.78,17.74,28.18,68.23
2025,55,0.34,23.79,17.75,29.75,61.87
2025,56,0.0,23.54,17.6,29.28,62.32
2025,57,0.0,23.94,19.75,29.32,62.87
2025,58,0.0,23.73,19.17,29.83,59.87
2025,59,0.0,22.95,18.46,29.52,68.96
2025,60,0.0,23.49,18.47,29.85,68.28
2025,61,2.08,23.52,18.56,29.6,67.82
2025,62,4.52,22.61,18.59,27.89,77.06
2025,63,2.48,22.8,19.59,27.49,74.91
2025,64,1.11,23.43,19.09,28.62,69.26
2025,65,0.32,23.95,19.75,29.63,62.6
2025,66,0.53,24.04,18.89,30.06,62.39
2025,67,7.46,23.11,19.07,28.65,73.31
2025,68,2.6,22.13,18.78,27.45,74.1
2025,69,12.01,22.48,18.83,27.04,72.64
2025,70,3.25,21.97,19.13,26.82,76.76
2025,71,0.8,20.95,18.43,24.68,77.16
2025,72,1.63,23.37,18.59,29.1,67.67
2025,73,4.52,23.1,19.01,27.97,72.94
2025,74,2.64,21.67,18.43,25.86,78.06
2025,75,7.82,20.62,17.64,24.98,78.8
2025,76,2.89,21.31,17.92,26.02,75.66
2025,77,1.93,22.47,18.05,27.73,74.77
2025,78,4.23,20.65,18.49,23.99,84.34
2025,79,7.68,21.9,18.31,26.88,72.29
2025,80,1.71,22.33,18.52,27.76,74.8
2025,81,1.75,22.34,19.06,26.88,77.56
2025,82,7.35,21.25,19.25,23.62,81.82
2025,83,5.02,21.44,19.15,25.21,78.55
2025,84,0.72,22.42,18.55,27.52,74.68
2025,85,3.07,22.59,18.85,27.78,75.59
2025,86,5.58,21.16,18.82,24.57,85.26
2025,87,2.32,20.47,18.88,23.11,84.27
2025,88,1.45,20.22,18.56,22.3,85.72
2025,89,0.97,21.59,18.36,26.16,76.77
2025,90,3.53,21.86,17.98,27.13,79.86
2025,91,9.46,21.59,18.55,26.15,81.66
2025,92,4.34,22.03,18.27,27.35,76.76
2025,93,1.22,22.49,18.03,28.34,74.06
2025,94,5.72,22.46,19.15,27.62,76.5
2025,95,11.6,20.06,18.6,22.55,84.42
2025,96,3.64,21.67,18.5,25.36,77.74
2025,97,3.0,20.97,18.83,24.44,85.14
2025,98,2.22,22.12,17.9,27.2,77.35
2025,99,1.34,22.97,18.88,28.97,74.99
2025,100,1.21,21.96,19.45,26.3,81.35
2025,101,2.6,21.26,18.82,24.61,81.73
2025,102,16.32,21.39,18.53,24.56,78.51
2025,103,10.64,20.15,18.52,22.25,86.88
2025,104,7.24,21.37,18.04,26.3,78.83
2025,105,2.92,21.63,18.54,26.48,76.07
2025,106,9.94,21.37,17.89,26.7,78.94
2025,107,4.01,21.97,17.85,27.37,76.6
2025,108,18.64,21.39,18.12,25.93,81.05
2025,109,9.03,20.24,18.28,22.89,88.92
2025,110,4.78,20.18,18.27,23.25,80.22
2025,111,3.72,21.82,17.75,27.12,71.82
2025,112,3.78,21.84,18.21,26.47,76.79
2025,113,5.39,22.01,18.48,27.16,77.92
2025,114,12.33,21.82,18.78,26.39,80.67
2025,115,9.61,21.49,18.74,26.28,79.78
2025,116,1.95,21.86,18.18,26.85,75.56
2025,117,1.1,21.82,18.53,26.95,73.7
2025,118,0.68,21.84,17.81,27.18,72.67
2025,119,2.28,21.82,18.23,26.55,76.61
2025,120,4.87,21.47,18.72,25.33,82.15
2025,121,12.39,21.49,18.94,25.87,79.32
2025,122,8.68,21.22,18.35,25.24,82.64
2025,123,14.36,20.39,18.52,23.21,88.21
2025,124,19.85,20.25,18.05,23.74,85.45
2025,125,19.24,19.16,16.88,22.08,84.53
2025,126,20.08,20.5,16.63,25.2,81.51
2025,127,13.48,20.28,17.33,25.05,81.58
2025,128,7.11,20.58,16.97,25.63,77.86
2025,129,7.3,20.72,17.01,25.76,80.94
2025,130,3.13,20.9,17.83,25.51,80.06
2025,131,12.77,21.4,17.66,26.59,79.44
2025,132,26.75,19.82,18.1,22.0,87.46
2025,133,6.18,20.65,17.62,25.22,79.85
2025,134,2.27,20.22,17.29,24.94,77.46
2025,135,2.41,19.84,16.01,24.39,76.22
2025,136,0.39,20.81,17.04,26.05,76.02
2025,137,0.25,20.55,18.04,24.42,77.71
2025,138,0.31,21.7,18.07,26.67,72.76
2025,139,0.77,21.31,18.41,25.97,76.3
2025,140,0.9,20.57,18.45,23.36,82.2
2025,141,0.72,20.45,18.46,23.62,84.26
2025,142,0.73,21.24,17.97,26.03,79.29
2025,143,1.29,20.61,18.24,24.7,82.1
2025,144,0.42,20.26,16.99,25.34,78.77
2025,145,0.44,19.66,16.68,24.36,77.85
2025,146,0.19,20.51,16.79,25.37,74.9
2025,147,0.31,20.89,17.2,25.89,75.29
2025,148,0.36,21.02,17.47,26.28,75.09
2025,149,0.56,20.5,17.14,25.66,76.62
2025,150,0.72,20.4,16.82,25.56,78.48
2025,151,0.09,20.49,17.47,24.19,71.25
2025,152,0.03,20.52,17.31,25.33,68.46
2025,153,0.3,21.03,16.78,26.23,68.49
2025,154,0.77,20.04,17.81,24.02,77.86
2025,155,0.46,20.38,17.54,24.11,77.37
2025,156,3.8,20.62,18.04,24.06,74.27
