-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2021 through 12/31/2025 in UTC
Location: latitude  -0.0917   longitude 34.7617 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1619.27 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M,T2M_MIN,T2M_MAX,RH2M
2023,344,33.49,20.17,17.15,24.54,82.47
2023,345,2.23,20.17,16.48,25.02,76.29
2023,346,2.47,20.76,15.54,25.94,74.65
2023,347,9.6,20.08,17.09,24.02,82.49
2023,348,9.32,20.68,16.01,25.57,79.27
2023,349,3.99,20.92,16.73,25.85,80.64
2023,350,10.4,20.69,17.25,25.77,79.5
2023,351,0.6,20.48,16.62,25.95,77.97
2023,352,0.1,21.34,16.38,26.82,76.1
2023,353,0.66,20.81,16.45,26.18,75.14
2023,354,0.23,21.16,15.89,26.58,73.52
2023,355,0.03,20.83,16.38,26.3,74.69
2023,356,0.57,20.66,15.35,26.35,73.06
2023,357,1.54,21.13,17.13,26.34,75.44
2023,358,3.87,21.52,17.23,26.4,74.32
2023,359,1.96,21.71,17.79,26.6,75.48
2023,360,1.97,21.23,17.46,26.68,76.44
2023,361,0.47,19.87,15.69,25.24,71.09
2023,362,4.03,20.5,15.02,25.85,74.7
2023,363,2.32,21.14,16.56,26.07,74.33
2023,364,1.19,21.14,17.81,26.26,78.57
2023,365,2.96,20.34,16.81,24.65,79.76
2024,1,5.7,20.47,17.17,24.75,78.28
2024,2,6.7,20.26,16.82,24.58,81.17
2024,3,0.98,20.49,15.39,25.7,73.32
2024,4,2.16,20.44,15.54,25.4,73.99
2024,5,4.0,20.04,15.82,24.98,75.21
2024,6,6.01,20.49,15.29,25.18,73.82
2024,7,7.53,20.41,16.82,24.54,79.56
2024,8,3.63,20.86,16.79,25.66,74.88
2024,9,4.8,20.77,16.05,25.77,74.2
2024,10,4.43,20.24,16.68,24.63,76.29
2024,11,2.05,20.43,15.47,25.3,73.31
2024,12,4.78,19.6,16.42,23.19,80.91
2024,13,24.94,19.79,16.75,23.82,84.03
2024,14,20.24,19.9,17.09,23.79,81.13
2024,15,3.44,20.6,16.84,25.16,78.1
2024,16,4.82,19.82,16.95,23.12,82.55
2024,17,1.87,19.78,16.74,23.16,81.01
2024,18,4.2,19.4,16.69,23.08,82.65
2024,19,11.85,20.39,16.71,24.45,78.7
2024,20,14.21,19.3,17.45,21.8,84.32
2024,21,6.22,20.2,16.83,25.0,78.43
2024,22,2.17,20.07,15.45,24.99,75.45
2024,23,0.73,20.43,15.14,25.73,73.03
2024,24,0.32,20.44,15.59,25.34,69.3
2024,25,1.97,20.47,15.44,24.8,68.19
2024,26,0.42,21.17,16.91,26.07,71.51
2024,27,0.46,20.92,16.72,25.39,73.35
2024,28,0.13,20.31,15.46,26.41,71.89
2024,29,0.29,21.12,15.07,27.14,69.87
2024,30,4.4,21.44,16.32,26.78,71.47
2024,31,0.7,21.22,16.75,26.34,71.95
2024,32,0.16,21.16,15.25,26.88,69.23
2024,33,0.31,21.18,16.03,26.43,72.11
2024,34,1.32,21.39,17.38,26.42,75.62
2024,35,0.4,21.88,16.43,27.87,71.34
2024,36,2.53,21.28,16.34,27.16,71.61
2024,37,0.14,20.54,16.09,25.78,71.7
2024,38,0.33,21.22,15.38,26.73,69.7
2024,39,0.47,21.66,16.21,26.61,70.92
2024,40,0.95,22.47,17.05,27.92,70.93
2024,41,12.27,22.12,17.8,27.7,74.21
2024,42,8.61,21.46,16.12,27.53,70.04
2024,43,6.72,21.69,16.38,27.62,65.56
2024,44,26.29,21.56,16.85,27.12,72.07
2024,45,6.68,21.88,16.92,27.58,69.41
2024,46,0.01,21.3,16.31,27.15,65.71
2024,47,0.06,20.86,14.62,27.15,65.83
2024,48,5.59,21.7,15.74,27.39,69.04
2024,49,1.1,22.5,17.04,28.03,69.93
2024,50,5.89,22.28,17.45,27.72,71.84
2024,51,1.73,21.64,17.25,26.15,73.95
2024,52,0.01,21.75,15.88,28.42,68.49
2024,53,0.32,21.4,14.99,27.71,71.29
2024,54,0.18,21.23,16.65,27.46,71.31
2024,55,0.67,20.85,16.15,26.61,72.71
2024,56,2.32,21.91,15.7,27.96,69.7
2024,57,2.47,21.62,16.44,27.1,73.21
2024,58,14.22,21.16,17.06,26.21,78.61
2024,59,22.11,20.84,17.91,25.42,78.73
2024,60,7.33,21.1,17.05,25.63,77.24
2024,61,13.2,21.17,17.27,26.03,79.91
2024,62,5.26,21.57,16.55,26.97,75.14
2024,63,4.74,22.1,16.62,27.49,72.93
2024,64,1.35,22.08,17.64,27.58,71.14
2024,65,2.19,21.77,16.71,27.47,72.2
2024,66,2.34,21.9,17.29,27.37,70.54
2024,67,0.51,22.08,16.71,27.85,66.47
2024,68,1.62,22.73,16.84,27.86,67.22
2024,69,5.49,22.92,17.88,28.47,70.64
2024,70,0.79,22.38,17.6,28.27,68.51
2024,71,0.01,21.29,15.86,28.06,65.91
2024,72,0.0,21.31,14.13,27.98,59.59
2024,73,0.05,21.99,16.1,28.55,64.54
2024,74,0.41,22.19,16.39,28.7,67.36
2024,75,0.66,21.58,15.5,28.73,67.55
2024,76,0.01,21.34,15.28,28.22,64.35
2024,77,0.0,21.92,15.88,28.63,59.39
2024,78,0.09,22.59,15.87,29.12,62.04
2024,79,0.09,22.56,17.29,29.09,64.97
2024,80,0.09,22.59,16.73,29.01,66.92
2024,81,0.04,22.59,17.64,29.04,63.84
2024,82,0.39,23.21,17.05,29.22,61.99
2024,83,22.09,22.41,17.78,28.29,74.5
2024,84,12.01,22.08,18.3,27.33,75.42
2024,85,8.84,21.49,18.07,25.82,80.63
2024,86,3.2,21.92,18.03,26.35,77.39
2024,87,3.26,22.79,18.01,28.48,73.13
2024,88,1.22,22.63,17.66,28.81,70.6
2024,89,4.85,22.65,16.92,28.24,67.66
2024,90,19.07,22.31,18.7,27.52,75.7
2024,91,2.14,22.38,17.06,28.03,70.71
2024,92,24.51,21.15,17.93,25.8,77.12
2024,93,42.58,21.18,17.5,26.54,77.14
2024,94,23.03,20.55,17.52,24.91,81.59
2024,95,34.63,19.94,17.59,23.93,84.56
2024,96,22.47,21.33,17.02,26.24,76.73
2024,97,14.87,21.93,16.97,27.16,75.79
2024,98,3.19,22.09,18.04,26.89,76.8
2024,99,33.13,20.71,17.76,25.17,84.92
2024,100,9.54,20.56,17.09,24.87,82.91
2024,101,1.38,21.43,16.58,26.63,76.17
2024,102,0.86,21.51,17.77,25.96,76.45
2024,103,3.57,22.03,17.72,27.17,76.07
2024,104,11.67,21.88,17.41,27.04,78.63
2024,105,58.35,21.13,17.83,24.36,82.65
2024,106,32.03,21.48,18.15,25.82,81.39
2024,107,27.78,21.34,17.66,25.96,83.25
2024,108,5.79,21.85,17.99,26.41,78.69
2024,109,18.23,22.07,17.81,26.88,78.09
2024,110,46.94,21.59,18.38,26.0,81.57
2024,111,19.1,20.41,16.93,23.86,79.2
2024,112,12.1,19.04,16.79,22.14,88.31
2024,113,11.97,21.15,16.19,26.26,77.42
2024,114,14.34,19.29,17.95,21.54,88.7
2024,115,15.05,19.59,17.57,22.08,89.5
2024,116,17.87,19.87,17.96,22.72,86.68
2024,117,12.55,17.83,15.82,19.85,88.58
2024,118,9.28,20.24,16.35,24.16,74.56
2024,119,26.67,20.53,16.33,24.61,81.54
2024,120,8.18,21.01,17.87,24.97,83.61
2024,121,0.7,20.81,18.05,24.16,82.74
2024,122,22.69,20.77,18.2,24.16,85.59
2024,123,12.57,20.82,18.2,24.71,85.1
2024,124,51.69,20.08,17.91,23.33,89.17
2024,125,11.13,19.16,16.38,22.28,85.08
2024,126,8.13,20.01,15.8,24.1,80.44
2024,127,15.18,20.13,17.22,23.51,77.11
2024,128,53.17,20.56,17.46,24.34,83.43
2024,129,33.45,20.96,18.0,25.0,82.84
2024,130,35.03,21.22,16.99,25.7,80.27
2024,131,11.62,21.51,17.53,26.01,78.5
2024,132,2.9,21.72,16.55,26.67,75.0
2024,133,0.95,22.09,17.11,27.06,71.3
2024,134,0.7,21.99,17.52,26.9,72.84
2024,135,3.02,21.96,17.61,26.52,75.85
2024,136,8.26,21.72,18.15,25.92,79.1
2024,137,16.85,20.48,17.26,24.94,84.01
2024,138,33.86,20.91,17.7,24.47,83.21
2024,139,18.21,21.16,18.35,24.76,81.19
2024,140,10.48,20.99,18.19,24.36,84.38
2024,141,18.95,20.68,17.9,24.12,84.74
2024,142,18.11,19.83,16.82,23.29,81.81
2024,143,4.56,20.75,17.59,24.14,79.8
2024,144,3.07,20.82,17.47,25.0,81.35
2024,145,7.51,20.12,17.69,23.49,84.63
2024,146,17.15,20.29,17.91,23.46,84.52
2024,147,3.36,20.74,16.67,24.46,79.89
2024,148,0.8,21.37,17.82,25.74,74.73
2024,149,0.2,21.46,17.55,25.87,71.95
2024,150,1.37,21.36,17.56,25.37,75.32
2024,151,17.31,21.18,17.37,25.3,80.44
2024,152,2.02,21.21,17.28,25.29,78.57
2024,153,2.26,21.33,17.11,25.64,76.54
2024,154,1.85,21.2,17.19,25.09,77.53
2024,155,2.88,21.14,18.66,24.71,82.04
2024,156,6.54,21.25,17.97,24.79,79.16
2024,157,1.43,21.44,18.23,25.27,78.44
2024,158,4.21,21.19,17.18,25.28,78.6
2024,159,4.98,20.43,17.15,24.08,81.7
2024,160,8.31,19.87,17.57,23.13,86.02
2024,161,13.99,19.5,17.33,22.62,85.85
2024,162,24.88,19.82,16.37,23.9,82.68
2024,163,27.0,19.89,16.52,24.12,83.87
2024,164,22.14,19.36,16.15,23.54,83.67
2024,165,2.74,19.68,15.43,24.15,79.38
2024,166,1.91,19.96,16.43,23.8,75.65
2024,167,8.02,20.7,16.55,24.72,75.34
2024,168,25.02,19.02,17.19,21.81,86.06
2024,169,15.64,19.52,16.52,23.11,82.0
2024,170,0.13,20.25,15.36,24.63,74.56
2024,171,0.36,20.53,16.18,24.77,74.07
2024,172,1.57,19.78,15.12,24.67,75.03
2024,173,0.33,19.8,13.8,25.34,72.98
2024,174,1.8,20.02,14.47,24.44,74.43
2024,175,7.35,20.29,16.06,24.67,76.6
2024,176,0.4,19.6,15.15,24.07,74.17
2024,177,4.44,19.05,15.68,22.76,80.97
2024,178,1.11,19.12,14.75,22.95,74.91
2024,179,1.75,19.57,15.29,24.16,77.19
2024,180,3.3,19.45,15.66,24.11,77.08
2024,181,3.06,19.2,15.82,22.29,79.73
2024,182,5.55,19.23,16.58,22.78,76.88
2024,183,0.06,19.99,15.37,24.96,70.89
2024,184,2.82,19.58,14.85,23.81,74.81
2024,185,3.53,19.41,16.05,22.8,81.42
2024,186,10.72,20.45,16.68,24.42,77.67
2024,187,9.53,20.12,17.2,23.7,82.14
2024,188,10.77,19.04,17.3,21.74,84.07
2024,189,3.54,19.25,16.33,22.74,83.23
2024,190,5.13,18.77,15.74,22.36,84.85
2024,191,4.97,19.43,16.87,22.29,79.21
2024,192,34.49,19.1,16.46,22.08,84.75
2024,193,8.86,19.65,15.3,24.21,79.11
2024,194,14.86,19.38,14.85,23.94,78.08
2024,195,7.14,20.1,16.28,23.97,76.0
2024,196,4.43,20.2,15.78,24.09,75.25
2024,197,3.77,19.52,16.98,22.56,82.08
2024,198,1.88,19.3,17.16,22.55,83.16
2024,199,0.52,18.98,16.84,22.27,84.86
2024,200,3.08,19.58,15.14,23.47,77.41
2024,201,2.26,19.73,16.37,23.33,79.01
2024,202,9.19,19.31,16.86,22.47,83.61
2024,203,12.02,17.98,16.84,19.83,88.05
2024,204,5.72,19.52,16.8,23.17,81.88
2024,205,1.87,19.69,15.16,23.82,73.26
2024,206,8.86,19.21,16.22,22.35,79.47
2024,207,4.62,19.38,17.04,23.04,82.52
2024,208,2.18,19.45,16.36,23.24,78.0
2024,209,2.58,19.79,16.46,23.48,75.65
2024,210,12.86,19.34,16.77,22.55,81.21
2024,211,13.15,19.44,17.03,23.02,81.29
2024,212,7.19,19.04,16.82,22.0,83.19
2024,213,6.01,19.26,16.73,22.74,80.91
2024,214,8.17,19.14,15.52,22.75,81.99
2024,215,5.34,19.6,16.09,23.08,81.65
2024,216,3.29,19.49,16.66,22.82,81.64
2024,217,0.85,19.85,16.9,23.69,76.16
2024,218,14.14,19.55,15.91,23.29,77.75
2024,219,6.19,18.87,15.92,22.41,79.58
2024,220,12.68,20.21,15.6,24.32,75.7
2024,221,12.01,20.0,16.94,23.31,77.32
2024,222,22.3,19.99,16.81,23.02,79.12
2024,223,10.19,20.52,16.79,24.55,78.01
2024,224,7.74,20.61,17.13,24.52,79.12
2024,225,11.65,18.86,16.6,22.12,80.87
2024,226,3.52,19.95,15.65,23.88,73.66
2024,227,4.76,19.73,16.35,23.5,76.57
2024,228,1.49,19.46,16.59,22.96,83.65
2024,229,0.86,20.05,16.12,24.17,76.42
2024,230,4.95,19.35,15.44,22.92,76.47
2024,231,2.41,19.24,15.21,23.0,74.14
2024,232,1.07,19.61,14.84,23.77,72.62
2024,233,3.49,18.7,16.3,22.23,82.53
2024,234,1.52,18.7,15.95,21.91,77.37
2024,235,1.0,18.53,15.14,22.56,78.07
2024,236,0.72,19.69,15.04,23.67,74.01
2024,237,21.47,19.73,15.74,23.86,78.28
2024,238,18.49,19.97,16.88,24.21,79.2
2024,239,18.45,20.14,15.98,24.62,79.93
2024,240,7.49,21.0,16.39,25.63,75.7
2024,241,2.02,21.38,16.75,26.41,70.27
2024,242,0.07,20.83,15.6,26.2,71.19
2024,243,2.3,21.15,14.35,26.85,66.99
2024,244,0.64,20.59,15.3,25.7,69.67
2024,245,1.88,20.32,14.58,25.0,72.13
2024,246,6.12,19.93,14.75,24.0,74.14
2024,247,15.49,21.15,16.09,25.87,73.13
2024,248,36.1,19.46,16.68,23.46,83.29
2024,249,1.76,20.93,16.16,25.73,72.76
2024,250,7.11,20.46,16.0,24.97,74.64
2024,251,1.7,20.7,15.74,25.6,70.9
2024,252,16.5,20.65,14.3,25.36,71.5
2024,253,4.63,21.1,15.57,26.46,68.18
2024,254,2.22,20.78,14.79,25.96,67.87
2024,255,0.3,21.64,14.96,26.86,65.91
2024,256,1.82,21.46,16.45,26.24,64.8
2024,257,1.6,21.55,14.67,27.34,64.89
2024,258,0.12,20.89,14.51,26.92,60.64
2024,259,4.02,20.33,13.48,25.81,66.19
2024,260,13.22,21.29,15.94,26.3,70.27
2024,261,4.29,21.74,15.86,26.59,66.99
2024,262,9.69,21.49,16.89,25.76,72.79
2024,263,34.6,20.93,18.01,24.98,79.03
2024,264,6.09,19.96,17.36,23.46,78.31
2024,265,5.7,20.98,16.38,25.39,73.8
2024,266,7.33,21.46,16.31,26.23,71.38
2024,267,13.2,19.86,16.66,24.24,78.66
2024,268,4.06,20.13,15.27,24.46,73.83
2024,269,1.11,21.21,16.27,25.66,71.59
2024,270,6.47,21.8,16.49,26.07,69.24
2024,271,8.65,21.44,18.26,25.1,74.48
2024,272,6.6,20.37,18.11,23.06,82.94
2024,273,1.66,19.76,17.42,23.01,82.06
2024,274,6.23,19.11,17.13,21.46,87.78
2024,275,2.95,20.67,17.41,24.15,80.13
2024,276,0.34,20.75,15.03,26.61,71.99
2024,277,0.4,20.29,14.49,26.46,70.29
2024,278,0.09,20.63,14.4,26.77,66.17
2024,279,0.87,21.11,15.54,25.62,69.13
2024,280,21.07,20.88,16.5,25.54,76.74
2024,281,19.97,19.64,17.68,22.28,83.49
2024,282,11.01,20.96,17.32,25.54,76.09
2024,283,9.94,19.73,17.02,23.87,76.38
2024,284,2.09,20.38,15.48,25.41,69.36
2024,285,1.64,20.66,14.44,25.94,67.44
2024,286,0.81,20.58,14.8,26.23,67.31
2024,287,2.65,20.84,15.13,25.88,71.81
2024,288,8.16,20.26,16.51,24.37,78.37
2024,289,18.35,20.99,17.56,24.63,76.81
2024,290,14.81,19.36,16.57,22.38,87.37
2024,291,11.44,20.07,15.65,24.72,81.49
2024,292,21.69,19.95,17.5,23.66,85.22
2024,293,11.5,20.15,17.47,23.56,80.85
2024,294,12.04,20.49,17.03,24.89,77.2
2024,295,0.91,21.18,16.16,25.89,74.72
2024,296,0.53,21.37,16.32,26.45,72.67
2024,297,1.79,21.08,16.08,25.69,73.03
2024,298,1.33,21.58,16.37,26.32,70.11
2024,299,2.05,22.1,17.27,26.64,71.49
2024,300,0.51,22.08,16.8,27.3,71.24
2024,301,0.62,21.76,17.34,26.59,72.43
2024,302,1.87,21.4,16.87,26.04,73.54
2024,303,0.45,21.48,17.03,26.75,70.1
2024,304,0.16,22.1,16.8,27.27,67.13
2024,305,0.5,21.84,16.91,26.58,69.43
2024,306,5.5,21.44,16.58,26.46,70.91
2024,307,0.11,21.22,15.99,26.38,70.48
2024,308,0.28,21.84,16.85,26.94,69.27
2024,309,0.61,21.55,16.61,26.8,70.18
2024,310,14.01,20.01,16.74,23.53,81.11
2024,311,20.13,19.57,17.28,22.63,84.19
2024,312,9.4,20.44,16.87,26.03,78.94
2024,313,0.43,20.58,15.87,26.49,74.04
2024,314,0.68,20.76,14.86,26.63,72.41
2024,315,5.7,21.18,16.19,26.44,73.77
2024,316,5.24,20.47,17.26,24.89,78.8
2024,317,0.19,21.15,16.76,26.54,71.96
2024,318,15.29,20.93,15.73,25.83,75.58
2024,319,8.62,21.23,17.77,25.61,77.22
2024,320,10.68,20.86,17.66,25.87,81.3
2024,321,10.17,19.43,17.12,23.28,87.73
2024,322,10.85,20.47,16.45,25.28,76.41
2024,323,0.35,20.8,15.78,26.41,69.96
2024,324,0.79,21.1,15.99,26.42,72.64
2024,325,38.36,21.06,16.36,26.02,79.47
2024,326,39.8,19.32,17.31,21.98,87.84
2024,327,7.43,20.32,16.84,24.45,80.26
2024,328,18.19,20.76,16.46,25.7,78.2
2024,329,29.71,19.58,16.64,23.35,85.78
2024,330,25.92,18.35,15.95,21.51,83.89
2024,331,14.21,19.36,15.55,22.56,81.82
2024,332,40.89,18.98,16.55,22.33,88.22
2024,333,12.05,18.29,16.76,21.12,88.92
2024,334,29.77,19.2,16.15,23.11,84.39
2024,335,2.01,19.94,16.15,24.14,82.15
2024,336,4.33,19.94,16.04,24.49,79.79
2024,337,2.24,19.83,15.88,24.54,76.7
2024,338,0.25,19.21,14.58,24.63,72.79
2024,339,0.18,19.12,13.95,24.89,71.48
2024,340,2.22,19.79,14.1,25.32,71.04
2024,341,2.02,19.73,15.17,25.05,74.41
2024,342,0.03,18.65,13.53,24.64,68.65
2024,343,0.03,19.03,13.55,24.99,71.48
2024,344,0.42,19.77,14.5,25.36,73.64
2024,345,0.84,20.28,16.45,25.59,76.07
2024,346,0.35,20.36,15.61,25.91,74.81
2024,347,1.04,20.63,15.92,25.84,71.85
2024,348,0.18,20.6,15.55,25.59,70.82
2024,349,0.58,21.17,15.92,25.96,71.96
2024,350,4.4,21.53,17.47,26.39,75.61
2024,351,0.12,20.42,16.09,26.19,73.59
2024,352,0.14,20.38,15.16,26.1,73.37
2024,353,0.78,20.74,15.98,26.05,73.49
2024,354,45.07,20.63,16.16,25.57,77.38
2024,355,29.66,20.08,17.07,23.96,80.0
2024,356,21.19,20.35,16.77,24.44,79.24
2024,357,37.72,20.18,17.08,24.21,83.49
2024,358,17.14,20.36,17.5,24.83,81.74
2024,359,15.63,20.07,17.16,24.5,81.66
2024,360,18.22,20.52,17.52,24.76,82.71
2024,361,0.96,20.29,16.1,25.49,77.45
2024,362,0.15,19.6,14.76,25.31,76.04
2024,363,0.09,19.7,15.15,25.17,72.28
2024,364,0.01,19.59,14.8,25.23,70.18
2024,365,0.15,19.84,14.58,25.37,71.74
2024,366,1.36,20.49,15.78,25.83,72.32
2025,1,0.09,19.77,14.97,25.57,72.77
2025,2,0.01,19.17,13.35,25.7,70.72
2025,3,0.96,19.44,13.76,25.86,72.89
2025,4,0.2,19.93,15.27,25.96,73.43
2025,5,0.02,19.3,14.5,25.48,71.48
2025,6,0.01,19.16,13.19,25.75,66.57
2025,7,1.18,20.09,14.44,25.52,66.83
2025,8,0.48,20.68,14.05,26.82,65.23
2025,9,4.95,20.99,16.68,25.8,72.78
2025,10,9.6,20.99,17.66,26.0,78.55
2025,11,4.92,20.99,17.34,25.9,75.89
2025,12,1.14,20.63,16.49,25.4,76.5
2025,13,0.31,21.0,16.03,26.34,68.1
2025,14,0.0,19.12,13.57,25.76,65.55
2025,15,0.01,18.85,12.64,25.97,68.17
2025,16,0.0,19.0,13.15,25.87,68.67
2025,17,0.0,19.39,13.66,25.88,67.84
2025,18,0.0,19.64,14.65,24.9,66.8
2025,19,0.0,20.72,15.56,26.33,66.09
2025,20,0.0,20.49,14.7,26.69,58.54
2025,21,0.1,20.88,14.71,26.53,62.54
2025,22,1.34,20.78,14.97,26.65,65.91
2025,23,1.69,20.53,14.87,26.42,68.75
2025,24,2.12,20.84,14.88,26.43,67.93
2025,25,5.94,20.81,15.59,26.03,70.59
2025,26,1.81,20.36,15.99,25.34,72.38
2025,27,1.89,20.51,15.71,25.71,71.49
2025,28,11.07,19.81,16.67,24.02,77.5
2025,29,12.31,19.0,16.93,21.99,83.57
2025,30,8.47,19.69,16.31,23.57,79.14
2025,31,3.05,20.99,15.1,26.71,70.63
2025,32,4.61,21.05,16.51,26.37,71.44
2025,33,0.49,20.97,16.41,25.24,68.55
2025,34,0.02,21.29,15.46,27.26,62.1
2025,35,0.01,20.51,15.03,27.08,63.41
2025,36,0.0,20.09,13.79,26.95,58.12
2025,37,0.2,21.25,14.51,27.69,65.19
2025,38,0.25,22.14,16.44,28.02,65.94
2025,39,0.11,22.05,16.88,27.94,65.61
2025,40,0.02,21.91,16.74,27.94,61.45
2025,41,0.02,22.0,16.22,28.35,62.08
2025,42,0.0,21.36,16.15,28.04,60.41
2025,43,0.22,21.75,15.27,28.58,64.64
2025,44,2.32,21.91,16.84,27.94,69.33
2025,45,0.08,21.62,15.24,28.63,63.43
2025,46,2.63,21.87,15.8,27.86,64.73
2025,47,0.37,22.24,16.07,28.31,63.7
2025,48,0.01,21.15,15.23,28.36,58.47
2025,49,0.0,20.45,13.45,28.16,56.28
2025,50,0.0,20.45,13.52,27.68,53.68
2025,51,0.0,20.93,14.27,28.12,53.28
2025,52,0.0,21.06,14.07,28.25,52.8
2025,53,0.0,20.64,13.92,28.27,55.81
2025,54,0.0,20.85,14.06,27.94,57.79
2025,55,0.0,21.36,15.04,28.12,59.36
2025,56,0.01,21.15,15.09,28.07,58.48
2025,57,0.0,20.97,14.15,28.18,54.53
2025,58,0.0,21.17,14.4,28.38,51.41
2025,59,0.0,21.64,14.8,28.46,54.03
2025,60,0.06,22.48,15.83,29.06,57.23
2025,61,0.0,22.48,15.96,29.46,55.86
2025,62,0.0,22.22,15.56,29.76,55.4
2025,63,0.0,22.11,15.72,29.27,58.95
2025,64,0.01,22.35,15.96,29.59,58.87
2025,65,0.01,22.93,15.83,29.59,56.58
2025,66,0.18,24.01,17.46,30.21,57.21
2025,67,0.71,23.69,17.72,29.96,64.29
2025,68,11.88,22.29,17.82,28.45,72.34
2025,69,27.78,19.68,16.51,22.89,83.29
2025,70,6.98,21.43,16.19,26.87,73.94
2025,71,1.81,21.9,16.96,28.07,72.18
2025,72,0.13,21.95,16.16,27.8,67.82
2025,73,0.14,22.6,16.83,28.99,61.05
2025,74,0.65,22.69,17.14,28.84,60.43
2025,75,2.92,22.21,16.79,27.69,68.28
2025,76,1.01,21.86,17.94,26.7,74.27
2025,77,6.07,21.74,17.77,26.69,73.78
2025,78,30.13,21.79,17.09,27.93,74.61
2025,79,12.22,20.96,18.02,25.75,79.88
2025,80,7.84,21.21,17.38,26.13,78.29
2025,81,7.53,22.38,17.33,28.19,72.35
2025,82,1.7,22.74,17.13,29.15,70.35
2025,83,52.38,21.23,17.73,26.4,79.31
2025,84,7.35,20.84,17.68,25.16,82.37
2025,85,36.4,21.03,17.65,25.11,79.9
2025,86,20.06,20.67,17.44,24.67,80.91
2025,87,17.98,19.9,17.42,24.75,82.38
2025,88,5.49,19.7,17.15,23.42,81.72
2025,89,1.27,21.2,16.05,26.55,73.04
2025,90,1.24,22.0,16.13,27.92,71.4
2025,91,2.07,22.24,16.78,28.03,70.86
2025,92,3.0,21.74,17.82,26.98,75.42
2025,93,3.63,22.07,16.86,27.4,72.65
2025,94,7.57,21.06,17.5,25.52,81.5
2025,95,13.07,20.48,18.25,23.98,79.85
2025,96,16.08,21.0,17.58,26.17,79.36
2025,97,5.12,21.28,17.09,26.72,76.37
2025,98,5.16,21.19,16.85,26.11,76.27
2025,99,4.8,21.23,17.41,25.75,78.13
2025,100,14.64,21.16,16.72,25.7,74.76
2025,101,6.42,20.74,17.68,24.27,79.84
2025,102,16.99,20.03,17.62,22.92,80.21
2025,103,18.85,19.38,17.11,22.5,86.19
2025,104,3.49,19.5,16.97,22.58,83.04
2025,105,27.2,19.84,17.11,23.71,83.94
2025,106,12.15,20.3,16.62,24.81,82.53
2025,107,5.82,20.58,16.93,25.17,81.47
2025,108,33.48,19.52,17.52,23.18,87.09
2025,109,12.2,20.22,16.9,24.73,80.08
2025,110,12.03,19.56,17.26,23.18,85.67
2025,111,4.83,20.65,16.82,25.68,76.23
2025,112,9.79,21.13,16.79,26.18,78.25
2025,113,14.65,21.09,17.55,26.06,77.28
2025,114,7.61,20.68,16.37,26.29,75.26
2025,115,4.78,21.28,15.96,27.0,73.71
2025,116,0.31,21.59,16.4,27.57,71.96
2025,117,0.73,21.75,16.03,27.15,68.07
2025,118,0.75,21.85,16.85,26.73,67.6
2025,119,1.28,22.01,16.66,26.94,71.6
2025,120,22.37,19.57,17.28,22.08,88.89
2025,121,5.19,21.25,17.04,26.17,78.76
2025,122,1.99,21.95,16.68,27.48,73.29
2025,123,13.69,21.0,17.38,25.36,81.88
2025,124,25.8,18.75,16.17,21.76,88.65
2025,125,11.0,18.4,15.75,21.97,84.22
2025,126,20.06,19.34,16.33,23.32,83.84
2025,127,26.98,19.19,16.51,22.22,80.67
2025,128,27.27,19.27,16.52,22.87,85.72
2025,129,32.88,18.63,16.52,21.41,88.24
2025,130,7.18,20.28,16.41,24.84,78.77
2025,131,27.44,20.35,16.86,24.59,79.14
2025,132,22.08,20.19,16.4,24.47,78.29
2025,133,21.66,20.04,16.05,24.47,81.78
2025,134,7.32,19.76,16.86,23.65,79.57
2025,135,3.21,20.58,16.11,25.42,74.32
2025,136,1.04,20.89,15.73,26.05,72.88
2025,137,0.12,20.93,14.88,26.67,67.58
2025,138,5.03,20.54,14.98,25.36,73.89
2025,139,9.02,20.16,16.63,23.47,81.35
2025,140,13.44,20.53,17.46,24.27,78.85
2025,141,4.6,21.09,17.43,25.41,76.53
2025,142,4.35,20.44,17.1,24.6,79.81
2025,143,8.82,19.73,17.19,24.11,81.98
2025,144,23.22,19.2,16.95,21.45,84.32
2025,145,12.56,19.91,17.1,23.56,81.53
2025,146,10.74,20.32,16.66,24.78,80.38
2025,147,6.69,20.62,16.55,25.39,79.49
2025,148,14.1,19.68,17.21,23.18,84.75
2025,149,14.86,20.13,16.61,24.25,80.65
2025,150,14.24,19.54,17.18,23.02,82.62
2025,151,5.21,19.41,14.74,24.2,76.81
2025,152,0.61,20.09,13.46,25.8,69.44
2025,153,1.77,20.46,16.37,24.86,75.02
2025,154,5.64,20.07,17.34,23.79,78.72
2025,155,16.63,18.75,16.08,21.71,83.68
2025,156,17.62,19.13,15.4,23.11,76.77
