-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2021 through 12/31/2025 in UTC
Location: latitude  -1.6585   longitude 29.2285 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 2024.93 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M,T2M_MIN,T2M_MAX,RH2M
2023,344,3.03,17.24,15.12,21.11,89.12
2023,345,1.27,17.54,14.93,21.48,87.93
2023,346,2.04,17.85,14.81,22.73,86.04
2023,347,1.97,18.19,15.76,22.37,86.55
2023,348,0.55,17.41,15.03,20.66,89.58
2023,349,0.35,19.04,15.17,24.01,77.52
2023,350,0.57,18.49,14.49,23.35,83.73
2023,351,0.98,18.33,13.05,23.87,84.87
2023,352,0.96,19.29,13.9,24.99,82.44
2023,353,1.24,18.54,15.3,22.89,87.6
2023,354,1.37,18.72,15.87,23.47,85.68
2023,355,1.35,17.97,14.9,22.55,86.92
2023,356,3.53,18.38,14.01,22.97,84.32
2023,357,1.05,18.67,14.42,23.4,81.88
2023,358,1.2,19.02,15.96,23.31,80.78
2023,359,2.97,18.91,15.47,23.32,84.72
2023,360,18.9,17.45,15.43,20.25,92.51
2023,361,4.8,15.82,13.68,18.98,85.33
2023,362,0.35,17.76,14.23,22.8,72.76
2023,363,2.59,18.12,13.68,23.05,83.24
2023,364,14.9,16.94,14.09,20.5,89.8
2023,365,1.35,16.56,13.79,20.1,85.64
2024,1,1.39,18.38,14.0,23.42,81.01
2024,2,2.61,17.92,14.85,22.54,86.68
2024,3,1.77,16.13,13.82,19.89,85.48
2024,4,1.85,17.45,13.9,21.78,82.66
2024,5,3.41,17.8,14.98,22.22,84.68
2024,6,0.49,17.37,15.05,20.59,82.27
2024,7,0.69,17.99,14.55,22.72,81.62
2024,8,0.68,18.3,13.58,23.36,78.37
2024,9,0.88,17.44,13.27,22.35,84.99
2024,10,2.29,17.24,15.09,20.63,85.78
2024,11,61.66,16.67,14.2,19.73,88.71
2024,12,53.77,16.93,13.99,20.5,88.17
2024,13,21.14,16.42,13.93,19.71,86.67
2024,14,3.56,17.0,13.76,21.52,85.48
2024,15,4.35,17.14,13.83,21.25,86.25
2024,16,1.36,16.94,13.79,20.72,87.24
2024,17,2.0,17.12,15.04,20.65,85.43
2024,18,1.18,16.84,14.52,20.12,86.5
2024,19,4.13,17.11,13.82,21.1,83.95
2024,20,1.47,17.83,15.02,21.94,83.08
2024,21,0.27,16.41,13.94,19.8,84.07
2024,22,1.94,17.87,13.28,22.51,69.02
2024,23,2.81,17.62,13.67,22.54,72.99
2024,24,3.58,16.99,13.79,20.56,85.87
2024,25,1.4,18.31,15.07,22.34,80.5
2024,26,1.46,18.24,15.57,22.61,83.51
2024,27,1.58,18.32,13.97,23.38,81.83
2024,28,1.54,18.11,12.8,23.34,81.51
2024,29,2.54,18.17,14.12,22.57,84.99
2024,30,4.43,18.11,15.63,22.07,82.0
2024,31,5.88,17.71,15.17,22.27,85.74
2024,32,4.41,17.91,15.16,20.92,82.96
2024,33,18.3,18.54,16.06,22.38,80.85
2024,34,12.92,18.19,15.46,22.82,86.19
2024,35,3.19,18.35,14.37,23.12,83.09
2024,36,3.2,17.75,14.15,23.16,85.09
2024,37,1.33,17.69,14.75,22.37,83.25
2024,38,0.45,18.36,13.88,23.35,79.88
2024,39,0.15,18.58,13.07,24.1,77.36
2024,40,2.08,19.23,13.85,24.46,79.14
2024,41,2.13,19.06,14.7,24.43,82.55
2024,42,0.95,18.83,15.1,23.47,82.71
2024,43,0.78,19.34,15.39,24.17,81.59
2024,44,1.1,19.75,16.01,24.33,79.07
2024,45,7.93,18.73,15.54,22.26,79.35
2024,46,1.94,17.7,14.5,21.57,84.57
2024,47,0.34,18.58,15.09,22.91,80.54
2024,48,0.88,19.07,14.65,24.07,80.87
2024,49,0.83,19.78,15.2,25.31,77.9
2024,50,2.07,19.42,15.16,24.25,77.29
2024,51,0.22,19.5,15.73,24.3,77.92
2024,52,0.81,19.42,15.02,25.71,81.75
2024,53,0.18,19.91,15.11,25.85,75.8
2024,54,0.33,19.66,14.71,25.49,71.82
2024,55,0.28,18.8,13.69,24.41,79.46
2024,56,8.07,18.45,14.43,23.87,80.74
2024,57,4.61,17.85,15.23,21.53,88.39
2024,58,4.45,16.75,14.38,19.79,83.86
2024,59,7.25,17.41,13.96,21.05,79.75
2024,60,1.66,18.52,15.79,22.26,73.39
2024,61,15.96,18.55,15.12,22.82,76.44
2024,62,10.18,18.5,16.3,22.7,83.28
2024,63,4.1,19.0,15.43,23.81,81.09
2024,64,8.4,18.05,15.48,21.96,86.82
2024,65,3.08,17.39,14.98,19.77,89.02
2024,66,1.17,17.98,14.44,21.92,81.82
2024,67,1.01,18.58,13.46,24.09,80.82
2024,68,5.51,18.57,13.31,24.04,82.33
2024,69,2.23,18.29,13.69,23.54,83.23
2024,70,11.51,18.77,14.74,24.4,82.47
2024,71,4.28,19.59,14.83,25.47,77.2
2024,72,0.0,19.69,14.49,24.97,73.62
2024,73,0.01,19.18,12.85,25.49,78.85
2024,74,0.02,18.86,13.76,23.8,80.31
2024,75,0.0,19.11,13.65,24.88,78.06
2024,76,0.05,19.3,14.03,24.65,76.75
2024,77,0.02,19.51,12.76,25.59,73.93
2024,78,0.01,19.8,13.27,25.89,75.22
2024,79,0.06,19.99,15.01,25.74,77.82
2024,80,1.83,19.38,14.55,25.06,80.24
2024,81,0.61,19.38,15.14,23.99,81.21
2024,82,0.65,19.73,16.69,23.95,76.78
2024,83,1.11,19.08,15.54,23.29,81.18
2024,84,0.56,18.95,15.17,23.8,83.0
2024,85,0.42,19.49,16.77,23.57,79.1
2024,86,3.25,18.55,16.08,21.7,84.82
2024,87,5.21,18.8,15.23,22.95,81.51
2024,88,15.01,18.52,15.38,23.74,84.92
2024,89,10.27,19.43,15.83,24.72,83.33
2024,90,27.53,19.63,16.26,24.18,82.05
2024,91,32.53,18.0,15.4,21.38,88.77
2024,92,11.7,18.84,14.78,23.52,81.56
2024,93,10.15,17.44,15.08,21.29,86.37
2024,94,3.47,16.73,13.63,20.97,85.53
2024,95,6.39,17.28,14.51,20.94,84.86
2024,96,0.36,18.16,13.88,22.4,82.99
2024,97,9.07,17.97,14.16,22.19,86.34
2024,98,5.24,18.69,14.76,23.44,83.4
2024,99,0.93,18.4,14.15,23.15,82.82
2024,100,3.65,18.62,16.2,23.02,81.8
2024,101,0.73,18.79,15.87,23.14,81.38
2024,102,5.67,18.94,15.53,24.1,80.63
2024,103,11.04,19.52,14.67,25.03,74.61
2024,104,28.49,18.92,16.49,21.85,82.08
2024,105,13.94,17.35,15.03,19.91,89.7
2024,106,8.25,18.11,14.8,22.75,84.8
2024,107,0.75,18.44,14.58,23.58,84.88
2024,108,0.3,18.91,14.49,24.05,83.54
2024,109,0.42,18.68,13.96,24.01,85.69
2024,110,1.03,18.66,15.16,22.73,84.59
2024,111,6.17,17.94,15.73,21.75,87.15
2024,112,3.65,18.7,15.91,23.18,84.09
2024,113,0.87,18.24,15.41,20.98,78.46
2024,114,10.59,18.77,15.96,23.73,84.79
2024,115,7.01,18.87,16.11,22.92,85.48
2024,116,4.42,17.11,14.48,20.18,89.61
2024,117,12.55,16.82,14.06,19.58,84.35
2024,118,5.33,18.88,13.79,24.17,78.95
2024,119,46.12,17.58,15.52,20.01,90.86
2024,120,18.2,18.93,14.35,23.57,80.38
2024,121,35.99,19.73,16.3,23.96,76.43
2024,122,17.65,19.17,16.18,23.05,82.54
2024,123,19.43,18.26,16.31,20.85,90.41
2024,124,19.02,18.25,15.91,22.44,87.37
2024,125,5.32,16.94,15.09,19.46,80.99
2024,126,0.35,18.82,14.22,23.6,80.58
2024,127,1.12,18.54,15.87,22.42,85.29
2024,128,0.97,18.96,15.39,24.11,82.61
2024,129,2.04,18.42,14.51,23.19,87.0
2024,130,4.51,18.85,14.82,23.93,85.15
2024,131,2.98,17.96,15.12,22.32,87.85
2024,132,1.12,18.79,15.02,23.84,85.39
2024,133,0.41,18.88,14.82,23.84,82.94
2024,134,0.04,18.97,14.75,24.34,81.14
2024,135,0.1,18.3,13.76,23.38,80.37
2024,136,0.17,18.72,13.65,23.33,79.06
2024,137,0.58,19.35,14.95,23.72,79.26
2024,138,2.86,19.46,16.16,23.59,82.02
2024,139,1.01,19.01,15.73,23.29,83.1
2024,140,0.71,18.76,14.64,23.35,84.1
2024,141,6.54,17.91,15.2,22.57,87.53
2024,142,1.0,17.69,15.25,20.95,85.66
2024,143,0.82,18.24,15.56,22.39,85.18
2024,144,0.05,17.93,14.26,22.53,83.88
2024,145,0.14,18.01,13.37,22.92,81.64
2024,146,0.04,18.45,13.3,23.0,76.39
2024,147,1.1,18.94,14.42,23.56,77.31
2024,148,1.68,18.79,14.98,23.58,81.98
2024,149,0.06,18.79,14.6,23.33,78.54
2024,150,0.23,19.38,14.05,23.93,75.87
2024,151,0.53,18.74,16.52,22.57,82.41
2024,152,0.09,19.11,15.38,23.3,79.82
2024,153,0.07,18.63,15.65,22.27,80.61
2024,154,0.16,18.95,14.48,23.12,75.65
2024,155,0.11,18.67,15.76,22.48,80.03
2024,156,0.01,18.32,15.02,22.67,78.85
2024,157,0.02,18.44,13.77,22.93,74.52
2024,158,0.08,18.46,15.07,22.35,70.08
2024,159,0.07,18.54,13.82,23.45,73.51
2024,160,0.0,17.94,13.34,22.8,71.88
2024,161,0.05,16.59,12.03,21.73,73.14
2024,162,0.21,15.99,12.77,20.72,80.43
2024,163,0.06,16.12,11.77,21.18,80.16
2024,164,0.06,16.64,12.7,21.73,80.35
2024,165,0.01,17.29,11.92,22.63,76.06
2024,166,0.08,18.45,12.93,23.39,72.09
2024,167,5.45,18.52,15.33,22.85,77.96
2024,168,17.74,16.74,14.55,19.29,88.05
2024,169,1.0,16.53,13.97,20.16,80.68
2024,170,0.01,17.31,12.35,22.4,72.72
2024,171,0.03,17.6,12.61,22.86,69.46
2024,172,0.43,16.77,11.81,21.86,79.64
2024,173,0.76,16.85,11.77,22.07,81.78
2024,174,0.47,16.8,12.04,22.33,81.37
2024,175,0.46,17.22,11.71,23.16,77.94
2024,176,0.03,16.24,11.23,22.45,78.26
2024,177,0.0,15.47,10.18,22.35,71.81
2024,178,0.0,15.82,9.73,22.51,67.28
2024,179,0.0,16.02,10.16,22.02,71.61
2024,180,0.0,16.05,10.43,21.74,79.85
2024,181,0.0,17.43,11.99,22.55,71.66
2024,182,0.0,17.06,12.48,22.51,71.54
2024,183,0.0,16.56,11.05,22.94,67.06
2024,184,0.0,17.51,11.51,23.58,61.09
2024,185,0.0,18.67,12.61,24.25,61.02
2024,186,0.0,18.8,14.46,23.87,65.04
2024,187,0.18,18.68,13.69,23.45,67.4
2024,188,0.73,17.75,14.25,21.68,75.93
2024,189,1.56,17.09,14.37,20.92,80.47
2024,190,3.73,17.22,14.37,21.03,78.38
2024,191,2.65,17.4,14.39,21.24,77.62
2024,192,0.47,17.55,13.07,22.21,76.3
2024,193,0.15,16.85,12.89,20.75,69.88
2024,194,0.06,18.13,13.04,23.24,66.52
2024,195,0.31,18.0,13.62,22.94,71.98
2024,196,0.06,18.27,13.21,23.12,70.58
2024,197,0.05,18.77,14.01,23.89,67.83
2024,198,0.4,17.83,15.04,21.77,77.15
2024,199,0.51,18.08,14.98,22.21,80.54
2024,200,0.09,19.01,14.46,23.4,69.05
2024,201,0.18,17.99,14.97,22.11,77.28
2024,202,0.26,17.45,14.5,20.84,78.71
2024,203,0.28,17.79,14.78,21.4,78.21
2024,204,0.66,17.28,14.41,20.9,81.8
2024,205,0.01,16.97,12.9,21.25,68.4
2024,206,0.0,18.72,12.97,24.04,54.51
2024,207,3.49,19.17,15.28,25.1,63.92
2024,208,1.47,17.83,13.61,22.66,71.39
2024,209,0.24,18.45,13.46,23.43,66.8
2024,210,0.42,18.79,14.65,24.0,63.85
2024,211,2.22,17.84,13.54,21.86,71.63
2024,212,0.18,18.76,14.45,23.49,65.24
2024,213,0.03,17.52,14.92,21.31,71.31
2024,214,0.0,17.96,13.47,23.47,65.16
2024,215,0.01,18.64,12.77,24.14,59.74
2024,216,0.0,19.06,14.59,24.39,63.14
2024,217,0.04,19.32,14.21,24.83,58.2
2024,218,0.0,19.46,14.42,25.19,49.89
2024,219,0.0,19.27,14.4,24.88,44.45
2024,220,0.01,19.49,13.76,24.68,47.37
2024,221,0.05,20.2,15.77,25.14,51.84
2024,222,2.29,19.98,16.29,24.98,62.35
2024,223,3.07,18.56,14.12,23.38,74.52
2024,224,1.41,19.42,14.74,23.95,65.57
2024,225,0.99,19.77,15.76,23.57,61.41
2024,226,1.2,19.5,14.93,24.04,63.69
2024,227,6.02,17.41,13.64,22.4,76.9
2024,228,5.75,17.85,13.39,22.69,78.4
2024,229,2.65,18.39,14.45,23.13,75.69
2024,230,2.94,18.52,13.76,23.28,70.16
2024,231,0.19,18.35,15.23,22.18,64.34
2024,232,0.02,19.4,14.68,23.99,58.71
2024,233,0.17,19.39,15.69,24.07,61.64
2024,234,0.1,17.27,14.48,20.96,72.83
2024,235,0.13,17.36,13.97,21.38,71.44
2024,236,0.06,18.71,14.0,23.29,62.83
2024,237,0.42,18.5,13.59,23.0,67.09
2024,238,0.28,18.36,14.72,22.57,65.15
2024,239,1.88,18.31,14.59,22.87,66.08
2024,240,1.62,18.78,13.14,24.31,73.55
2024,241,0.7,18.94,14.25,24.55,75.05
2024,242,1.36,19.53,15.33,25.1,72.49
2024,243,0.87,18.81,14.53,23.43,72.53
2024,244,0.8,19.05,14.52,24.28,67.93
2024,245,0.55,18.13,15.27,22.87,71.7
2024,246,0.77,18.11,14.48,23.01,70.4
2024,247,0.21,19.17,14.53,24.23,66.92
2024,248,0.17,19.28,15.37,24.21,64.88
2024,249,0.8,18.81,14.56,23.58,69.25
2024,250,0.71,18.52,15.49,22.95,72.72
2024,251,0.51,18.87,15.31,23.75,71.04
2024,252,0.16,19.34,15.23,24.56,68.39
2024,253,0.17,20.25,14.83,25.11,61.74
2024,254,0.27,19.95,15.94,24.94,66.67
2024,255,0.21,19.87,15.71,25.11,67.12
2024,256,0.0,20.91,16.1,26.11,55.75
2024,257,0.01,20.73,15.2,26.62,54.76
2024,258,0.01,20.35,13.77,26.5,54.19
2024,259,0.0,19.99,13.31,26.15,46.8
2024,260,0.0,19.84,14.6,24.93,62.01
2024,261,0.18,19.28,15.8,24.01,69.8
2024,262,1.28,19.75,15.77,23.87,68.34
2024,263,3.61,18.57,15.62,22.27,78.24
2024,264,6.07,17.52,14.51,21.21,84.25
2024,265,2.56,19.26,14.51,25.54,71.23
2024,266,11.15,18.62,14.75,24.27,77.77
2024,267,0.26,19.48,15.3,24.5,66.57
2024,268,0.02,19.34,14.29,24.35,62.03
2024,269,1.14,19.38,14.55,24.54,68.55
2024,270,0.3,20.11,15.74,25.59,66.9
2024,271,0.35,20.86,16.11,26.7,63.27
2024,272,3.24,19.58,15.66,24.88,75.15
2024,273,8.96,17.5,14.76,21.35,83.53
2024,274,18.98,17.55,13.86,22.76,79.05
2024,275,7.57,18.17,15.18,23.35,78.99
2024,276,16.08,18.47,14.43,23.96,81.35
2024,277,2.7,18.38,13.28,23.94,75.95
2024,278,0.03,18.08,10.79,24.72,67.34
2024,279,0.3,18.74,12.92,24.07,68.66
2024,280,13.13,18.95,14.55,24.22,72.57
2024,281,9.12,17.18,15.63,19.96,87.18
2024,282,6.55,17.59,14.4,22.43,82.61
2024,283,2.29,17.66,14.39,22.77,79.64
2024,284,11.32,17.87,14.32,23.02,81.22
2024,285,11.0,16.41,14.31,19.5,87.27
2024,286,1.73,17.47,14.65,21.43,79.01
2024,287,0.89,18.16,13.96,23.68,76.91
2024,288,2.33,18.67,14.07,24.52,74.64
2024,289,5.36,17.82,13.84,21.86,81.26
2024,290,2.84,18.58,14.36,23.94,80.94
2024,291,4.77,16.64,13.3,20.04,86.25
2024,292,10.31,17.84,12.64,23.69,80.94
2024,293,66.47,17.55,15.48,20.86,86.26
2024,294,93.78,17.19,15.44,20.01,90.57
2024,295,54.94,17.87,15.08,21.49,86.74
2024,296,41.74,18.56,14.52,23.28,82.93
2024,297,1.38,19.03,15.17,23.59,79.52
2024,298,14.15,18.86,14.67,23.69,82.53
2024,299,3.6,18.87,15.5,23.21,81.46
2024,300,13.26,18.02,15.5,21.39,85.99
2024,301,1.16,17.8,14.45,22.36,84.64
2024,302,3.26,18.51,14.8,22.74,82.4
2024,303,0.95,19.5,15.94,23.81,77.39
2024,304,1.83,19.35,15.14,24.24,78.94
2024,305,5.85,18.74,15.63,23.17,80.93
2024,306,4.91,17.7,13.87,23.02,86.16
2024,307,9.83,17.38,14.09,21.29,87.44
2024,308,4.35,18.2,15.2,22.78,82.2
2024,309,0.98,18.47,14.47,22.94,78.94
2024,310,2.41,16.84,14.18,20.28,87.94
2024,311,10.36,17.35,14.03,21.99,86.44
2024,312,30.41,16.87,14.87,20.06,90.12
2024,313,1.59,17.1,13.96,21.43,85.49
2024,314,1.57,17.88,12.76,22.45,77.65
2024,315,1.62,17.39,14.49,21.75,84.53
2024,316,4.24,16.97,14.47,20.5,88.17
2024,317,2.7,17.65,14.43,21.69,80.59
2024,318,1.3,18.29,14.33,22.8,78.06
2024,319,2.57,17.61,14.72,22.26,84.86
2024,320,4.03,17.21,14.04,21.04,84.37
2024,321,27.87,16.74,14.15,19.91,91.09
2024,322,2.4,16.84,13.81,20.76,88.95
2024,323,1.58,17.69,13.12,22.44,83.7
2024,324,1.02,18.84,14.64,24.24,78.96
2024,325,8.3,18.44,14.89,23.19,83.61
2024,326,24.01,17.33,14.81,21.74,87.88
2024,327,26.28,18.13,14.09,22.99,82.8
2024,328,9.75,16.34,13.88,18.81,91.96
2024,329,18.41,17.79,13.75,22.6,85.21
2024,330,6.42,17.46,15.55,21.31,85.64
2024,331,8.31,16.82,14.81,19.82,87.62
2024,332,7.57,16.9,13.46,21.47,87.18
2024,333,40.04,17.33,14.19,21.01,85.55
2024,334,14.92,17.08,15.14,20.46,88.11
2024,335,32.04,17.23,14.56,21.47,88.9
2024,336,44.08,16.81,14.49,20.13,91.05
2024,337,5.3,16.09,13.66,18.94,87.9
2024,338,23.36,16.21,13.18,20.58,86.06
2024,339,9.07,16.45,13.68,20.46,87.99
2024,340,2.21,16.73,13.06,21.1,82.81
2024,341,10.02,16.9,13.91,21.45,86.14
2024,342,5.88,16.15,12.5,20.61,87.26
2024,343,0.38,16.73,12.02,21.46,77.45
2024,344,1.49,17.47,12.48,22.9,80.83
2024,345,2.14,17.18,13.17,21.67,85.54
2024,346,6.83,17.07,13.93,21.76,86.15
2024,347,10.75,17.45,14.38,21.62,83.19
2024,348,5.57,17.2,14.42,21.32,87.9
2024,349,4.89,17.74,13.95,22.36,84.79
2024,350,9.32,17.57,13.97,21.6,87.13
2024,351,4.27,16.88,13.67,20.34,88.8
2024,352,3.61,17.27,12.94,21.94,86.5
2024,353,4.29,17.23,13.49,21.77,88.19
2024,354,6.02,16.76,13.27,21.12,87.76
2024,355,2.97,16.37,14.46,19.78,89.65
2024,356,5.64,17.27,14.52,21.15,88.29
2024,357,3.23,18.36,14.68,23.23,84.87
2024,358,11.15,17.46,15.3,20.16,86.63
2024,359,18.74,17.81,14.72,22.4,85.38
2024,360,30.17,17.82,14.58,22.23,87.03
2024,361,3.57,17.91,15.23,22.03,87.08
2024,362,0.97,17.79,13.74,22.6,85.43
2024,363,0.06,17.61,12.96,22.52,79.94
2024,364,0.15,17.54,13.11,23.02,79.24
2024,365,0.02,16.81,12.05,21.86,76.43
2024,366,0.07,16.98,12.66,21.78,78.09
2025,1,0.07,16.71,11.75,21.77,77.51
2025,2,1.75,16.77,12.32,21.22,82.59
2025,3,5.4,17.63,12.84,22.66,82.6
2025,4,2.05,17.1,13.29,21.74,84.7
2025,5,0.95,16.91,12.85,21.36,85.37
2025,6,0.07,17.26,13.0,21.24,81.83
2025,7,0.33,17.63,13.87,21.95,80.74
2025,8,0.24,17.55,13.22,22.38,81.75
2025,9,1.44,17.6,12.97,22.6,82.5
2025,10,2.2,17.03,13.92,21.98,85.66
2025,11,0.8,16.92,13.99,21.45,85.41
2025,12,0.18,17.73,13.4,22.55,81.02
2025,13,0.82,17.77,13.06,22.51,85.84
2025,14,0.56,17.41,13.27,21.89,83.41
2025,15,0.04,17.22,12.58,22.18,74.68
2025,16,0.25,17.35,12.47,22.9,69.6
2025,17,0.48,17.62,12.48,22.49,73.28
2025,18,0.81,17.98,14.29,21.6,73.76
2025,19,2.81,17.57,14.02,21.51,81.12
2025,20,3.42,17.49,13.38,21.81,81.39
2025,21,1.79,17.07,13.82,20.94,82.52
2025,22,2.85,16.83,14.41,21.38,87.68
2025,23,4.13,15.76,13.62,18.81,91.4
2025,24,2.86,16.62,13.6,20.24,86.1
2025,25,5.62,16.4,13.48,20.35,88.84
2025,26,1.67,14.91,12.73,18.28,90.35
2025,27,0.21,15.82,12.9,19.64,85.09
2025,28,0.49,16.34,12.6,19.89,81.53
2025,29,1.39,17.08,13.75,21.87,79.54
2025,30,5.12,16.64,13.32,20.78,84.63
2025,31,2.04,17.17,12.85,21.95,80.62
2025,32,7.96,17.47,12.97,22.19,81.47
2025,33,7.69,17.79,14.61,22.37,83.21
2025,34,3.29,17.61,14.57,21.57,83.39
2025,35,2.41,17.86,14.57,22.19,81.6
2025,36,5.61,18.67,14.54,22.82,76.49
2025,37,0.62,18.57,14.84,22.73,74.43
2025,38,2.21,18.27,14.94,22.35,78.49
2025,39,6.39,17.82,15.48,21.9,83.01
2025,40,3.77,18.67,14.73,23.63,78.1
2025,41,1.29,19.12,14.24,23.99,74.22
2025,42,13.1,18.84,16.15,22.95,81.48
2025,43,1.03,18.78,14.62,23.22,80.14
2025,44,0.35,19.49,14.44,24.56,74.32
2025,45,0.89,17.9,14.13,22.75,83.55
2025,46,1.87,18.72,14.51,23.52,71.53
2025,47,4.55,18.44,13.65,23.45,81.15
2025,48,3.51,17.78,14.1,22.89,84.73
2025,49,1.21,17.88,13.82,22.85,78.37
2025,50,0.06,18.42,12.58,24.51,69.87
2025,51,0.0,18.56,13.56,23.69,63.29
2025,52,0.93,18.87,14.56,23.75,66.49
2025,53,1.14,18.54,14.5,23.15,74.76
2025,54,0.22,18.43,13.69,23.57,70.05
2025,55,0.12,19.72,14.69,25.19,63.92
2025,56,0.0,19.58,14.86,23.96,67.74
2025,57,0.0,19.55,15.26,24.5,68.57
2025,58,0.0,19.05,14.84,24.3,65.92
2025,59,0.0,19.75,14.34,24.86,59.95
2025,60,0.0,19.8,14.65,24.48,65.28
2025,61,0.65,19.33,14.76,23.79,72.28
2025,62,2.58,19.85,14.87,25.01,69.94
2025,63,1.14,19.29,14.06,24.14,76.52
2025,64,0.92,18.78,14.75,23.74,77.15
2025,65,0.24,20.05,14.26,25.59,70.73
2025,66,3.78,20.33,15.29,25.16,71.62
2025,67,6.05,19.0,14.52,23.74,79.66
2025,68,2.27,18.09,13.46,23.21,80.06
2025,69,3.43,17.45,14.64,21.4,86.24
2025,70,0.44,17.42,14.84,21.66,84.16
2025,71,3.51,17.94,13.84,22.78,82.27
2025,72,2.03,19.06,15.44,24.45,77.19
2025,73,1.08,19.02,13.61,24.27,77.78
2025,74,3.79,18.55,14.48,23.69,81.65
2025,75,3.09,17.41,14.22,21.76,86.1
2025,76,2.17,18.7,15.04,23.57,80.37
2025,77,15.11,18.21,13.59,23.13,82.43
2025,78,27.45,16.53,13.88,20.58,88.13
2025,79,3.56,16.61,13.54,19.22,82.89
2025,80,1.64,18.27,14.24,23.66,81.08
2025,81,1.4,18.59,14.83,23.51,82.1
2025,82,4.35,18.18,15.35,23.21,85.31
2025,83,1.72,17.78,12.9,22.42,81.81
2025,84,1.27,18.81,14.57,23.5,77.94
2025,85,6.55,19.47,14.43,24.75,76.93
2025,86,8.19,16.89,15.25,19.69,90.0
2025,87,6.44,16.1,15.08,17.97,87.35
2025,88,1.31,17.84,15.19,22.04,82.77
2025,89,1.38,18.24,15.18,21.98,79.33
2025,90,4.62,18.64,14.25,24.01,82.0
2025,91,5.09,17.74,14.73,22.4,85.53
2025,92,1.25,18.93,14.76,24.04,78.58
2025,93,0.81,18.71,14.68,23.7,81.04
2025,94,2.02,18.38,14.89,22.96,83.63
2025,95,7.74,18.42,15.32,22.88,84.41
2025,96,6.81,18.82,14.99,24.05,80.09
2025,97,3.31,17.11,15.02,19.27,87.65
2025,98,4.16,18.27,14.64,22.75,82.42
2025,99,0.77,19.03,14.84,23.8,79.59
2025,100,3.89,18.99,15.97,23.59,79.24
2025,101,10.96,17.94,15.93,20.56,82.6
2025,102,5.96,17.54,15.2,20.01,80.11
2025,103,6.19,17.02,13.71,20.46,88.22
2025,104,9.14,17.79,14.84,22.25,84.54
2025,105,17.46,18.17,14.67,22.76,83.86
2025,106,10.29,17.74,14.74,22.46,84.99
2025,107,4.36,18.92,14.76,23.51,78.0
2025,108,42.2,17.48,15.73,20.15,89.31
2025,109,6.96,16.72,14.96,19.45,91.01
2025,110,0.45,16.96,14.23,21.1,88.32
2025,111,1.96,18.35,14.52,22.89,77.84
2025,112,2.98,18.35,13.67,23.41,80.44
2025,113,4.99,17.69,13.66,22.5,86.05
2025,114,2.78,17.64,13.99,21.66,86.49
2025,115,21.39,17.74,14.07,22.2,85.37
2025,116,0.95,17.75,13.64,23.04,84.13
2025,117,0.26,17.64,12.8,22.99,83.84
2025,118,0.22,17.8,12.75,22.92,81.62
2025,119,3.03,18.08,13.69,22.55,83.89
2025,120,4.22,18.3,15.06,22.67,84.68
2025,121,1.9,19.07,15.84,23.98,77.53
2025,122,5.73,18.02,15.03,22.23,84.38
2025,123,14.34,17.38,14.21,21.61,88.66
2025,124,3.0,16.64,14.19,20.58,87.31
2025,125,9.71,16.99,14.11,20.89,86.04
2025,126,10.95,17.41,14.5,21.6,86.24
2025,127,17.98,16.99,14.43,21.07,87.9
2025,128,12.58,17.55,14.63,21.88,84.28
2025,129,4.88,17.76,14.44,22.3,84.62
2025,130,3.88,17.29,14.04,21.63,86.85
2025,131,14.47,17.67,14.93,21.81,84.48
2025,132,8.69,17.39,13.88,21.61,82.14
2025,133,3.86,17.09,12.98,22.08,86.14
2025,134,1.78,16.84,12.85,22.14,86.34
2025,135,1.57,16.7,12.48,21.9,85.82
2025,136,0.44,17.09,12.53,22.3,85.49
2025,137,0.23,17.4,13.58,21.94,84.86
2025,138,0.15,16.97,13.48,21.54,85.82
2025,139,0.77,17.32,12.85,22.02,84.81
2025,140,1.74,17.13,14.8,20.27,86.37
2025,141,2.32,17.44,14.59,21.5,86.99
2025,142,3.67,18.11,14.78,22.41,84.18
2025,143,4.07,18.04,15.2,22.14,85.28
2025,144,1.22,17.72,15.03,21.96,84.28
2025,145,4.39,16.95,14.1,21.24,86.78
2025,146,0.39,17.25,13.62,21.49,81.7
2025,147,0.84,17.47,13.58,22.25,82.65
2025,148,1.27,17.53,12.78,22.3,82.67
2025,149,0.54,17.45,13.08,22.1,85.14
2025,150,1.86,16.71,13.91,19.85,85.04
2025,151,0.49,16.69,13.2,20.72,83.38
2025,152,0.01,16.89,11.6,22.02,76.97
2025,153,0.04,17.08,13.2,20.61,76.94
2025,154,0.87,18.13,14.96,22.54,78.93
2025,155,2.81,16.34,14.1,19.06,87.91
2025,156,3.33,16.42,13.8,19.84,84.78
