-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2021 through 12/31/2025 in UTC
Location: latitude  -2.5083   longitude 28.8608 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1871.63 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M,T2M_MIN,T2M_MAX,RH2M
2023,344,6.97,17.53,15.36,20.9,89.81
2023,345,5.19,18.27,15.04,23.17,87.07
2023,346,1.76,18.53,15.11,24.18,84.14
2023,347,2.85,19.03,16.01,23.75,83.24
2023,348,2.15,19.73,16.29,24.88,79.95
2023,349,0.94,20.32,16.73,25.25,75.29
2023,350,1.93,19.98,16.0,25.2,81.51
2023,351,0.45,20.28,15.85,25.92,79.98
2023,352,1.0,21.06,16.42,25.7,76.34
2023,353,3.75,18.34,16.11,21.49,90.09
2023,354,2.87,19.0,15.42,24.13,83.85
2023,355,2.62,20.08,16.52,24.9,80.88
2023,356,11.0,20.11,16.77,24.68,81.44
2023,357,8.54,19.88,17.23,24.16,81.25
2023,358,4.3,19.93,17.01,23.99,80.7
2023,359,8.87,20.07,16.84,24.36,82.6
2023,360,60.1,18.46,16.54,20.59,89.66
2023,361,4.42,17.68,15.4,21.86,86.62
2023,362,1.16,19.52,15.16,25.1,70.07
2023,363,7.22,19.3,15.89,24.39,82.27
2023,364,9.22,17.4,15.39,19.31,92.01
2023,365,7.84,18.13,14.27,23.37,83.54
2024,1,0.98,18.89,15.23,23.41,84.07
2024,2,1.81,17.0,14.58,19.23,94.13
2024,3,0.71,16.58,13.75,20.74,86.71
2024,4,1.55,18.2,14.81,22.29,84.58
2024,5,6.22,17.28,15.34,21.16,87.77
2024,6,0.54,18.31,15.25,23.23,75.91
2024,7,2.19,18.32,15.47,21.99,82.1
2024,8,1.61,18.4,16.03,21.33,87.58
2024,9,1.46,18.46,16.03,22.33,88.36
2024,10,1.42,17.14,14.95,21.45,86.57
2024,11,21.9,17.26,14.74,20.95,86.64
2024,12,15.35,17.4,14.19,21.6,87.04
2024,13,5.14,17.25,14.48,20.93,86.27
2024,14,3.88,18.51,15.46,23.49,80.37
2024,15,3.77,18.18,15.13,21.23,87.52
2024,16,3.48,17.47,14.59,20.78,91.33
2024,17,10.63,17.19,14.55,21.07,86.44
2024,18,2.73,18.36,14.31,23.34,82.99
2024,19,3.8,17.94,15.44,22.12,86.89
2024,20,2.01,18.68,15.34,23.67,83.3
2024,21,0.13,17.68,14.77,21.88,85.03
2024,22,1.27,18.46,15.09,23.99,76.39
2024,23,4.97,18.56,15.14,23.95,79.91
2024,24,1.79,18.2,15.1,22.28,83.84
2024,25,1.34,19.34,16.15,24.16,75.06
2024,26,2.17,19.73,16.38,24.08,76.53
2024,27,0.73,20.02,16.42,24.98,78.8
2024,28,1.34,20.06,15.39,25.24,77.31
2024,29,1.01,19.07,16.25,23.83,83.83
2024,30,4.44,18.12,15.53,20.97,83.48
2024,31,21.64,19.5,15.93,24.56,80.91
2024,32,14.85,18.9,16.81,21.51,79.16
2024,33,3.73,19.46,15.73,24.39,77.69
2024,34,5.44,19.38,15.73,23.36,80.15
2024,35,4.42,20.03,17.18,24.06,75.91
2024,36,1.25,21.19,17.18,26.44,69.27
2024,37,1.18,19.95,16.59,24.0,73.26
2024,38,0.31,20.29,16.09,25.04,71.29
2024,39,0.19,20.0,14.09,26.09,74.9
2024,40,1.22,20.5,14.98,25.96,75.55
2024,41,13.83,20.89,17.32,25.84,75.26
2024,42,2.21,20.08,16.05,24.3,79.91
2024,43,0.62,20.35,16.98,24.15,77.28
2024,44,4.74,19.8,16.59,22.9,79.03
2024,45,20.33,19.14,16.1,23.67,82.0
2024,46,0.5,19.38,15.57,24.33,81.11
2024,47,0.36,19.81,16.46,23.94,75.72
2024,48,3.71,20.49,15.15,25.9,78.24
2024,49,3.88,19.9,16.88,24.72,80.28
2024,50,1.49,20.61,16.78,26.04,75.97
2024,51,2.23,20.69,16.46,25.64,76.31
2024,52,1.41,21.18,15.6,27.29,76.93
2024,53,0.68,21.42,16.06,27.49,72.43
2024,54,1.29,21.39,16.78,27.12,70.76
2024,55,0.79,20.96,17.51,25.6,73.61
2024,56,4.31,19.95,16.23,25.98,76.34
2024,57,6.48,17.3,14.8,19.95,90.79
2024,58,3.12,17.84,14.24,23.32,81.67
2024,59,6.26,18.88,15.13,24.11,75.19
2024,60,2.15,19.07,16.05,23.03,79.4
2024,61,4.4,19.7,15.75,23.56,74.41
2024,62,3.85,18.33,15.77,21.21,87.8
2024,63,5.75,19.38,14.03,25.58,80.65
2024,64,14.91,18.57,15.52,23.45,84.76
2024,65,6.84,19.14,15.59,25.07,82.2
2024,66,1.75,18.63,15.24,22.1,82.47
2024,67,1.09,19.4,13.76,25.37,79.8
2024,68,1.51,19.59,14.67,25.27,82.51
2024,69,5.06,19.75,14.95,25.55,82.59
2024,70,9.39,20.1,16.65,25.03,81.52
2024,71,1.0,20.86,16.01,26.24,75.04
2024,72,0.14,21.31,16.92,26.66,69.82
2024,73,0.07,20.57,14.92,27.02,77.67
2024,74,0.3,20.07,15.39,25.42,79.27
2024,75,0.15,20.07,14.86,25.79,78.0
2024,76,0.58,20.06,16.02,25.1,78.41
2024,77,0.73,20.3,14.32,26.38,74.83
2024,78,0.47,20.61,14.67,27.05,75.24
2024,79,1.33,20.53,16.04,25.96,79.52
2024,80,3.89,20.45,15.56,26.18,79.67
2024,81,3.1,19.03,16.52,21.9,89.27
2024,82,1.34,19.66,16.53,23.44,77.84
2024,83,0.69,18.49,15.92,21.69,84.51
2024,84,1.17,19.03,15.17,24.52,82.85
2024,85,0.79,19.95,15.73,25.57,79.84
2024,86,3.05,18.97,15.69,21.64,83.59
2024,87,3.07,20.48,15.66,25.86,76.54
2024,88,17.65,20.48,16.41,25.27,79.4
2024,89,1.97,19.83,16.93,24.31,84.94
2024,90,11.96,19.7,17.01,24.55,82.98
2024,91,43.57,17.14,14.77,18.86,92.94
2024,92,1.89,18.67,13.97,23.95,82.99
2024,93,7.88,16.87,14.16,19.51,89.72
2024,94,1.96,18.59,13.63,24.91,82.09
2024,95,2.76,18.84,17.07,22.16,81.54
2024,96,3.9,19.61,15.8,24.49,79.79
2024,97,5.48,19.22,15.36,23.75,85.87
2024,98,12.62,19.71,16.34,24.85,85.27
2024,99,1.74,18.41,14.7,23.4,83.83
2024,100,2.14,19.49,16.84,24.63,75.86
2024,101,1.92,19.77,16.1,23.97,75.59
2024,102,2.72,20.06,16.23,25.27,77.4
2024,103,6.1,21.14,16.62,25.95,71.01
2024,104,22.93,19.87,16.37,25.01,82.47
2024,105,26.22,18.26,15.4,21.79,88.18
2024,106,22.99,18.91,15.48,23.85,86.06
2024,107,0.32,19.67,15.7,24.87,84.04
2024,108,0.3,20.07,16.7,25.27,82.69
2024,109,0.3,19.94,16.16,24.85,83.75
2024,110,0.38,19.63,15.83,24.21,83.74
2024,111,2.48,18.63,16.37,21.92,86.14
2024,112,6.56,19.98,16.25,24.87,80.29
2024,113,2.36,18.98,16.7,22.08,86.97
2024,114,8.67,19.15,16.45,22.47,89.24
2024,115,8.44,19.49,16.56,23.5,85.19
2024,116,6.21,18.3,15.92,23.15,89.12
2024,117,9.72,18.02,15.24,21.24,83.1
2024,118,4.35,19.52,14.33,25.58,81.37
2024,119,15.77,18.78,16.27,22.39,88.47
2024,120,6.15,19.58,15.82,24.51,82.31
2024,121,17.0,19.62,17.03,22.81,83.06
2024,122,3.9,19.67,16.66,24.64,86.04
2024,123,30.49,19.04,16.55,22.27,90.42
2024,124,21.29,19.19,16.31,23.63,87.03
2024,125,6.28,17.99,15.18,21.52,80.67
2024,126,2.22,19.57,14.33,24.64,78.02
2024,127,0.52,19.49,16.12,24.26,83.88
2024,128,0.36,19.44,15.18,24.77,82.68
2024,129,0.69,19.72,15.31,24.49,84.85
2024,130,1.17,19.9,16.94,24.61,83.81
2024,131,1.41,18.76,16.19,22.71,87.67
2024,132,0.09,19.73,16.44,24.44,84.69
2024,133,0.02,19.48,15.66,24.42,81.41
2024,134,0.0,19.53,15.5,24.57,81.55
2024,135,0.01,19.51,14.67,24.82,78.41
2024,136,0.01,19.82,14.22,24.38,76.65
2024,137,0.23,20.28,15.42,24.96,77.63
2024,138,1.08,20.33,17.02,24.38,78.06
2024,139,0.14,19.69,16.23,24.0,79.9
2024,140,1.44,19.44,14.72,24.68,84.0
2024,141,1.42,19.13,16.14,23.51,85.78
2024,142,0.53,18.81,16.11,23.2,85.09
2024,143,0.28,18.82,15.64,23.05,83.08
2024,144,0.02,18.5,14.33,23.43,81.93
2024,145,0.07,18.41,13.21,23.9,80.24
2024,146,0.01,19.24,13.16,24.33,74.95
2024,147,0.07,19.74,15.0,24.57,75.93
2024,148,0.16,18.82,15.49,22.1,82.76
2024,149,0.03,19.13,15.5,23.83,79.63
2024,150,0.14,19.61,14.7,24.64,78.96
2024,151,0.78,19.56,16.02,23.91,79.38
2024,152,0.01,19.89,15.11,24.51,76.69
2024,153,0.01,19.04,16.03,22.97,78.6
2024,154,0.0,19.66,14.66,24.34,75.25
2024,155,0.0,18.88,16.57,22.56,82.42
2024,156,0.0,19.46,15.5,24.2,75.22
2024,157,0.01,19.17,14.01,24.38,74.16
2024,158,0.01,18.63,13.71,23.78,72.98
2024,159,0.0,18.74,13.16,24.86,72.98
2024,160,0.0,17.95,12.29,24.62,74.01
2024,161,0.0,16.9,10.76,23.75,75.65
2024,162,0.0,16.43,12.1,22.47,79.93
2024,163,0.0,16.49,12.18,22.01,79.0
2024,164,0.0,17.37,11.92,23.37,78.31
2024,165,0.0,18.1,13.01,24.3,76.67
2024,166,0.0,18.66,12.08,24.63,73.62
2024,167,0.72,18.74,13.79,23.99,78.03
2024,168,3.59,17.34,15.06,21.17,85.5
2024,169,0.27,17.64,14.32,21.8,76.39
2024,170,0.0,17.52,12.16,23.93,74.35
2024,171,0.03,17.58,11.34,24.24,71.7
2024,172,0.5,17.16,11.83,23.62,79.0
2024,173,1.34,17.2,12.1,23.55,82.34
2024,174,0.47,17.73,12.58,24.1,79.49
2024,175,1.29,17.99,13.13,24.72,78.88
2024,176,0.26,17.14,12.25,24.05,79.14
2024,177,0.0,16.01,10.55,23.56,71.77
2024,178,0.0,15.78,9.33,23.6,71.07
2024,179,0.0,16.38,9.66,23.69,73.47
2024,180,0.0,16.67,10.7,23.27,79.19
2024,181,0.0,17.76,11.31,24.03,73.72
2024,182,0.0,17.22,11.61,23.81,75.94
2024,183,0.0,16.79,10.52,24.5,71.15
2024,184,0.0,17.77,10.72,24.92,62.23
2024,185,0.0,18.15,10.9,25.23,66.99
2024,186,0.0,18.54,12.03,25.12,69.14
2024,187,0.05,18.73,12.56,25.22,70.35
2024,188,0.11,18.9,14.26,24.37,69.58
2024,189,0.3,17.66,14.35,22.58,77.21
2024,190,1.49,17.82,14.36,23.2,74.9
2024,191,1.25,18.2,14.04,23.46,71.74
2024,192,0.01,18.42,13.74,23.86,72.0
2024,193,0.0,18.4,11.92,24.66,68.3
2024,194,0.0,19.31,13.89,24.99,62.25
2024,195,0.01,18.85,12.45,24.96,68.54
2024,196,0.0,18.68,12.79,25.23,69.93
2024,197,0.0,18.53,12.55,25.49,71.62
2024,198,0.13,18.86,15.02,23.61,72.41
2024,199,0.07,19.55,15.69,25.07,72.95
2024,200,0.01,19.71,14.56,25.53,66.58
2024,201,0.09,19.3,15.99,24.36,71.26
2024,202,0.05,19.02,15.57,22.99,72.72
2024,203,0.02,18.88,15.28,23.68,76.94
2024,204,0.05,18.31,14.06,23.08,77.16
2024,205,0.0,17.52,12.58,23.11,71.81
2024,206,0.0,18.17,11.75,25.62,59.61
2024,207,0.06,18.71,12.54,26.03,60.92
2024,208,0.05,18.56,14.83,24.68,62.59
2024,209,0.02,18.67,14.65,25.2,58.3
2024,210,0.02,19.29,14.52,26.51,57.99
2024,211,1.01,18.25,14.44,24.75,70.3
2024,212,0.02,19.16,14.98,25.64,63.15
2024,213,0.01,18.45,14.71,23.5,67.84
2024,214,0.0,18.42,13.39,24.99,65.32
2024,215,0.0,19.1,11.98,25.81,58.84
2024,216,0.0,19.35,13.39,26.13,61.73
2024,217,0.0,19.6,13.3,26.64,62.48
2024,218,0.0,20.19,15.6,26.86,52.94
2024,219,0.0,19.78,15.21,26.51,50.2
2024,220,0.0,20.35,14.34,26.7,47.73
2024,221,0.0,20.76,16.23,26.99,51.13
2024,222,0.59,20.71,16.18,26.33,60.45
2024,223,0.54,19.61,14.43,25.98,71.74
2024,224,0.59,19.83,14.71,26.38,66.84
2024,225,0.82,19.87,15.81,25.51,68.41
2024,226,0.65,19.81,14.86,25.66,69.68
2024,227,0.91,18.37,14.42,23.64,75.79
2024,228,2.23,18.25,13.32,24.4,80.17
2024,229,1.5,19.37,14.69,24.7,73.41
2024,230,0.53,19.3,14.79,25.24,71.06
2024,231,0.09,18.73,14.05,24.14,67.07
2024,232,0.01,19.29,14.77,25.15,65.17
2024,233,0.14,19.66,13.65,26.48,65.84
2024,234,0.17,17.88,15.02,21.82,75.78
2024,235,0.07,18.25,14.88,23.18,71.26
2024,236,0.05,19.18,14.35,25.75,65.28
2024,237,0.24,19.06,13.52,24.3,68.85
2024,238,0.3,18.88,14.8,23.74,67.75
2024,239,0.22,18.66,13.54,23.44,66.04
2024,240,0.44,19.64,13.02,24.88,71.59
2024,241,0.7,19.54,15.42,25.36,77.69
2024,242,0.66,19.81,16.04,25.06,73.4
2024,243,0.45,19.13,15.5,23.34,75.62
2024,244,0.24,19.79,14.56,26.08,69.72
2024,245,0.5,18.81,15.31,24.15,73.32
2024,246,0.16,18.93,14.61,24.1,72.62
2024,247,0.27,19.78,14.62,25.53,68.93
2024,248,0.14,19.86,15.1,25.46,66.51
2024,249,0.37,19.54,14.29,25.42,70.76
2024,250,0.21,19.84,15.93,25.12,69.76
2024,251,0.14,19.91,15.26,25.23,69.93
2024,252,0.11,20.42,15.67,26.04,65.04
2024,253,0.25,19.99,16.03,25.0,67.84
2024,254,0.17,20.55,15.25,25.76,66.14
2024,255,0.1,20.77,15.55,27.2,66.14
2024,256,0.0,20.88,16.18,27.79,62.7
2024,257,0.0,20.96,15.19,28.2,58.89
2024,258,0.0,20.15,12.5,28.6,53.38
2024,259,0.0,19.81,11.31,28.14,54.53
2024,260,0.0,20.51,15.48,27.26,67.66
2024,261,0.0,21.02,16.33,26.22,62.8
2024,262,0.6,20.22,16.95,24.81,71.89
2024,263,1.28,19.36,16.54,24.28,79.78
2024,264,6.93,18.9,15.72,23.83,82.07
2024,265,0.32,19.34,16.64,23.89,77.09
2024,266,1.99,19.28,16.45,23.54,79.05
2024,267,0.18,20.14,15.59,26.66,67.07
2024,268,0.01,20.4,13.62,26.76,59.35
2024,269,0.49,20.69,15.82,26.31,64.25
2024,270,0.72,20.06,16.04,25.38,71.84
2024,271,0.27,21.44,16.01,28.66,66.68
2024,272,2.34,20.82,16.93,26.88,74.99
2024,273,10.89,18.15,15.21,22.37,85.29
2024,274,13.74,18.32,14.53,24.21,80.33
2024,275,24.02,19.09,16.03,22.96,80.32
2024,276,28.91,19.53,15.71,24.35,81.02
2024,277,1.48,18.89,13.49,24.46,76.39
2024,278,0.01,18.86,12.08,25.66,67.75
2024,279,0.24,19.44,14.09,24.69,71.92
2024,280,13.54,19.7,14.35,25.35,76.19
2024,281,8.32,18.02,16.07,20.42,86.99
2024,282,10.16,18.02,16.0,21.13,86.44
2024,283,4.52,19.44,15.79,24.01,75.51
2024,284,9.34,18.53,15.8,22.55,82.34
2024,285,21.67,16.9,15.27,18.61,89.23
2024,286,4.28,17.66,15.36,20.5,80.12
2024,287,0.84,19.48,14.57,24.74,73.1
2024,288,0.87,19.74,15.53,25.74,74.36
2024,289,1.33,18.59,14.07,24.85,82.06
2024,290,8.07,19.61,14.37,25.69,80.65
2024,291,10.55,17.21,14.14,19.49,90.55
2024,292,13.07,18.16,13.49,24.97,82.09
2024,293,13.29,18.36,14.27,23.91,84.54
2024,294,65.98,17.72,15.46,21.82,90.08
2024,295,102.87,18.63,15.24,22.86,84.63
2024,296,29.26,19.83,17.11,23.91,82.04
2024,297,1.19,20.09,16.18,24.99,78.15
2024,298,2.86,20.75,16.57,25.75,74.75
2024,299,3.58,19.66,17.02,23.51,81.67
2024,300,13.04,18.91,16.7,22.7,87.1
2024,301,1.12,18.76,14.84,24.02,83.53
2024,302,1.1,19.15,17.01,23.78,83.62
2024,303,1.15,20.96,17.71,25.34,73.02
2024,304,2.03,21.09,17.32,25.93,73.91
2024,305,4.35,19.9,16.83,25.0,81.09
2024,306,2.09,19.01,15.48,24.15,81.85
2024,307,5.34,18.06,15.84,20.9,87.54
2024,308,2.1,19.87,15.75,24.52,75.85
2024,309,0.98,19.11,14.99,24.67,82.64
2024,310,2.91,19.36,15.35,24.06,77.59
2024,311,5.87,18.96,16.11,22.85,82.24
2024,312,13.61,18.05,16.03,21.11,87.18
2024,313,4.07,17.76,15.13,22.2,86.49
2024,314,3.43,18.87,14.17,23.09,78.67
2024,315,3.39,18.1,15.15,21.5,83.7
2024,316,5.07,19.19,16.4,23.54,78.69
2024,317,4.75,17.92,15.23,20.84,84.24
2024,318,1.51,20.0,15.33,24.59,71.88
2024,319,4.68,18.7,16.18,23.35,83.1
2024,320,4.86,19.05,14.67,23.78,79.22
2024,321,27.05,18.35,15.75,22.29,87.9
2024,322,7.38,17.62,14.93,20.29,87.1
2024,323,2.12,19.28,14.98,24.32,77.13
2024,324,2.81,19.96,14.8,25.43,77.88
2024,325,6.13,18.97,15.42,24.31,85.54
2024,326,11.86,17.73,15.54,21.87,86.85
2024,327,22.77,18.6,14.5,23.67,83.57
2024,328,7.19,16.7,14.54,18.96,91.81
2024,329,6.46,17.4,13.93,22.74,85.42
2024,330,10.2,17.33,14.4,22.16,85.69
2024,331,11.49,17.43,14.88,21.06,89.42
2024,332,7.83,16.67,14.07,21.25,88.16
2024,333,16.95,18.31,14.4,23.14,83.97
2024,334,6.4,18.35,16.08,21.95,85.29
2024,335,14.41,18.62,14.65,23.35,82.63
2024,336,21.39,16.43,14.53,18.49,89.26
2024,337,4.65,16.9,13.92,20.69,84.29
2024,338,23.35,17.12,14.44,22.27,86.75
2024,339,28.84,17.64,14.38,21.67,81.69
2024,340,8.22,18.44,15.56,22.43,76.85
2024,341,25.57,18.18,15.78,22.52,82.37
2024,342,6.31,18.21,14.72,22.79,84.22
2024,343,0.18,19.41,14.55,24.7,69.43
2024,344,1.48,19.12,13.61,24.55,80.16
2024,345,1.88,19.3,16.66,24.16,81.82
2024,346,17.28,19.43,15.72,24.14,79.24
2024,347,2.43,19.02,16.05,23.99,80.97
2024,348,10.3,18.26,15.9,21.05,85.27
2024,349,0.46,19.81,15.7,24.42,75.05
2024,350,4.05,19.6,15.64,24.24,80.03
2024,351,5.11,19.1,16.69,23.59,86.53
2024,352,9.99,19.88,16.0,24.3,79.48
2024,353,10.8,19.14,15.41,23.79,85.97
2024,354,6.2,17.52,13.98,21.59,82.51
2024,355,1.51,16.81,14.01,20.16,86.21
2024,356,6.11,18.07,14.91,21.74,84.04
2024,357,4.76,19.03,16.32,23.14,83.75
2024,358,5.99,18.7,16.43,22.56,84.21
2024,359,22.6,19.15,15.91,23.99,84.61
2024,360,12.92,19.51,15.4,24.23,81.63
2024,361,10.06,19.35,16.1,23.45,81.29
2024,362,0.41,19.39,15.33,24.01,80.54
2024,363,0.16,18.56,14.09,23.36,78.05
2024,364,0.24,20.45,16.37,25.01,67.64
2024,365,0.04,20.12,16.18,24.96,66.83
2024,366,0.13,19.56,15.35,24.59,73.51
2025,1,0.57,19.38,15.78,24.03,71.85
2025,2,4.12,18.79,15.17,23.82,78.95
2025,3,2.73,19.62,15.66,23.81,76.36
2025,4,3.28,19.14,15.86,24.13,81.96
2025,5,5.26,18.18,15.14,22.83,84.9
2025,6,0.13,19.66,16.25,24.15,74.16
2025,7,0.41,19.12,15.87,23.68,78.41
2025,8,0.17,19.1,15.35,23.37,76.26
2025,9,0.78,18.85,14.52,24.15,80.19
2025,10,2.1,18.91,16.04,23.84,80.81
2025,11,1.47,19.17,15.62,23.97,77.58
2025,12,0.75,19.8,16.27,24.58,75.94
2025,13,1.35,19.6,15.74,23.91,79.49
2025,14,2.13,18.21,16.3,22.19,87.29
2025,15,0.12,19.95,15.45,25.3,69.76
2025,16,0.62,18.68,13.69,24.78,75.42
2025,17,0.87,19.48,13.34,24.88,70.63
2025,18,0.96,19.14,15.86,23.09,73.24
2025,19,2.42,18.98,15.23,24.14,80.82
2025,20,8.45,18.94,15.95,24.59,82.27
2025,21,9.11,18.16,14.81,21.8,84.05
2025,22,7.98,16.93,15.1,19.4,91.25
2025,23,11.26,17.62,14.26,23.17,85.08
2025,24,13.0,17.03,14.45,21.93,86.47
2025,25,10.09,16.09,13.26,19.34,89.39
2025,26,0.83,15.78,12.6,19.36,85.98
2025,27,0.74,16.79,13.87,20.71,81.55
2025,28,0.21,17.65,14.21,22.67,80.02
2025,29,3.56,18.05,14.7,23.11,81.15
2025,30,7.21,17.3,15.08,20.25,87.3
2025,31,2.62,18.72,15.0,23.68,80.37
2025,32,7.41,18.59,14.59,23.13,81.22
2025,33,11.03,17.81,16.16,20.03,83.17
2025,34,4.42,18.54,15.55,22.48,82.06
2025,35,2.44,19.67,15.77,23.92,78.25
2025,36,3.75,20.24,17.17,24.91,75.3
2025,37,4.0,19.74,16.36,24.0,76.14
2025,38,2.56,19.8,16.05,23.87,76.04
2025,39,4.03,19.59,16.31,23.84,78.52
2025,40,2.53,20.0,16.32,24.75,74.59
2025,41,1.43,21.23,15.37,26.26,65.98
2025,42,26.48,20.21,17.3,24.33,76.6
2025,43,3.82,20.01,16.02,24.0,77.72
2025,44,1.62,20.75,14.85,25.24,71.08
2025,45,2.62,19.9,16.61,24.49,78.87
2025,46,1.04,20.52,15.47,25.74,71.82
2025,47,3.17,20.18,15.29,25.23,76.16
2025,48,2.32,20.12,16.26,24.86,76.32
2025,49,0.88,20.09,15.44,24.84,72.19
2025,50,0.11,20.67,14.66,26.42,65.8
2025,51,0.23,20.69,16.02,26.21,64.6
2025,52,0.94,20.35,16.0,25.94,72.42
2025,53,2.4,20.01,17.09,24.44,74.19
2025,54,0.94,20.6,15.84,25.29,67.29
2025,55,0.25,21.66,15.81,26.76,60.69
2025,56,0.0,21.51,17.23,26.44,63.77
2025,57,0.0,20.9,17.32,26.2,72.37
2025,58,0.0,21.27,16.79,26.92,67.24
2025,59,0.0,21.94,17.21,27.35,59.31
2025,60,0.0,20.85,14.83,26.64,70.42
2025,61,0.85,21.23,16.84,25.68,67.7
2025,62,2.56,20.99,16.19,26.36,70.11
2025,63,1.52,19.8,15.46,24.68,79.24
2025,64,0.79,20.02,15.18,25.54,78.8
2025,65,0.3,21.34,15.77,27.27,71.06
2025,66,1.04,21.81,15.59,27.39,67.82
2025,67,3.31,19.96,15.32,25.82,79.89
2025,68,2.75,19.31,14.74,25.59,81.14
2025,69,5.03,18.76,15.94,24.04,82.7
2025,70,1.85,18.83,15.66,23.24,82.82
2025,71,1.35,18.99,15.43,23.96,79.78
2025,72,1.89,20.66,16.16,25.74,72.93
2025,73,1.97,20.3,16.26,25.73,78.92
2025,74,3.42,18.71,16.0,24.06,84.08
2025,75,4.04,18.45,14.43,23.5,82.9
2025,76,2.19,19.45,15.56,24.8,79.06
2025,77,3.5,19.59,14.48,24.88,81.59
2025,78,7.93,17.54,14.84,21.79,86.73
2025,79,3.61,19.18,14.51,23.83,73.01
2025,80,1.48,20.44,16.97,25.19,72.43
2025,81,1.92,20.06,16.55,24.71,77.5
2025,82,2.44,19.37,16.75,24.17,83.07
2025,83,1.74,18.78,13.15,24.21,77.42
2025,84,0.61,20.03,15.44,24.33,75.67
2025,85,1.27,20.3,15.49,25.64,77.4
2025,86,8.23,17.44,14.24,20.36,89.4
2025,87,2.54,16.66,13.93,20.13,86.0
2025,88,0.33,19.02,15.92,23.54,80.09
2025,89,4.56,18.51,16.16,21.43,77.95
2025,90,5.05,19.7,15.75,24.24,77.88
2025,91,3.66,19.2,16.46,24.07,83.57
2025,92,1.57,19.97,16.31,24.66,76.68
2025,93,0.83,20.02,15.13,25.36,78.54
2025,94,2.42,18.42,15.41,22.94,86.19
2025,95,7.55,18.36,13.76,23.95,82.76
2025,96,1.86,19.02,15.31,24.22,82.57
2025,97,2.23,17.73,15.57,21.69,91.02
2025,98,1.62,19.71,14.88,24.27,77.86
2025,99,1.01,20.28,16.19,25.44,77.6
2025,100,0.58,20.03,16.28,24.69,79.06
2025,101,9.52,18.77,16.49,22.06,83.49
2025,102,6.59,19.37,15.76,24.2,80.36
2025,103,4.29,18.01,15.53,22.39,88.16
2025,104,5.28,18.82,16.65,22.95,84.72
2025,105,4.52,19.04,15.78,23.31,80.14
2025,106,6.62,18.48,14.7,23.69,84.05
2025,107,1.45,19.23,14.51,24.55,79.14
2025,108,25.12,18.01,16.1,21.22,90.02
2025,109,18.6,17.7,14.73,21.39,88.7
2025,110,1.39,16.81,14.27,19.51,84.7
2025,111,2.33,18.81,14.97,23.85,79.26
2025,112,3.51,18.86,14.12,24.1,83.43
2025,113,5.27,18.97,14.87,24.04,85.23
2025,114,4.73,18.58,15.19,23.04,85.36
2025,115,9.3,18.63,15.45,23.16,85.15
2025,116,0.8,18.8,14.65,24.21,83.15
2025,117,0.45,18.67,14.22,24.29,83.35
2025,118,0.24,18.66,13.48,23.96,81.23
2025,119,1.05,19.11,14.93,23.46,81.06
2025,120,2.2,19.26,16.18,23.5,82.12
2025,121,4.13,20.06,16.82,24.7,75.39
2025,122,6.24,19.24,15.66,23.08,82.33
2025,123,22.66,17.99,15.97,21.97,90.73
2025,124,4.13,17.47,15.46,21.16,87.82
2025,125,7.32,17.97,14.37,22.64,83.38
2025,126,8.22,17.92,13.53,22.54,84.74
2025,127,15.43,17.84,15.26,22.19,88.14
2025,128,9.55,18.51,15.65,22.68,82.87
2025,129,5.63,18.48,15.45,22.51,85.2
2025,130,2.14,18.41,14.77,22.98,85.53
2025,131,4.09,19.09,15.37,23.52,82.44
2025,132,11.22,17.19,14.75,19.69,85.36
2025,133,5.34,17.57,13.82,22.5,86.53
2025,134,1.91,17.39,13.55,22.19,86.85
2025,135,1.37,17.16,12.89,22.61,85.62
2025,136,0.3,18.04,13.69,23.34,84.18
2025,137,0.17,17.8,14.29,22.14,86.06
2025,138,0.15,18.48,14.82,23.54,82.67
2025,139,0.57,18.52,14.48,22.88,83.91
2025,140,0.67,18.36,15.9,22.21,85.17
2025,141,0.51,19.16,16.27,22.85,79.77
2025,142,1.1,18.77,15.69,23.1,83.17
2025,143,0.87,18.7,15.64,23.03,84.73
2025,144,0.33,17.94,15.17,22.08,83.81
2025,145,1.46,16.86,14.0,20.84,87.94
2025,146,0.19,17.93,13.0,22.39,80.4
2025,147,0.2,18.33,13.47,23.4,79.6
2025,148,0.29,18.34,13.88,23.68,81.73
2025,149,0.18,17.98,13.47,23.63,82.57
2025,150,0.35,17.42,13.81,20.92,84.47
2025,151,0.09,17.11,13.81,20.9,81.63
2025,152,0.01,16.85,12.68,22.61,78.72
2025,153,0.03,18.32,12.14,23.69,72.94
2025,154,0.2,17.92,14.84,22.69,84.08
2025,155,0.28,17.1,14.62,20.76,86.15
2025,156,3.51,17.01,14.44,20.97,85.45
