-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2021 through 12/31/2025 in UTC
Location: latitude  -2.4298   longitude 29.1064 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1778.43 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M,T2M_MIN,T2M_MAX,RH2M
2023,344,5.48,19.18,16.0,23.11,84.74
2023,345,5.45,19.61,16.5,23.52,82.36
2023,346,1.04,20.14,16.88,24.95,79.1
2023,347,1.46,19.91,15.84,24.86,81.18
2023,348,1.13,19.98,16.18,25.17,80.3
2023,349,0.46,20.35,16.11,25.72,77.13
2023,350,1.16,20.22,16.18,25.15,81.96
2023,351,0.38,20.11,15.55,25.52,81.32
2023,352,0.89,20.94,15.49,26.6,78.88
2023,353,2.23,20.48,17.59,25.06,83.3
2023,354,3.24,21.0,17.3,25.99,79.21
2023,355,2.21,21.05,17.2,26.02,78.03
2023,356,8.28,21.0,16.38,26.03,77.62
2023,357,2.87,21.03,16.76,25.87,76.25
2023,358,2.22,20.76,16.89,25.33,78.34
2023,359,4.71,20.4,17.44,24.39,82.26
2023,360,43.6,19.21,17.39,22.05,86.49
2023,361,3.93,17.66,15.63,20.63,86.2
2023,362,0.58,20.55,15.38,25.88,69.17
2023,363,2.84,20.43,16.66,24.46,75.46
2023,364,6.22,18.53,16.86,21.07,88.73
2023,365,5.01,18.5,15.59,21.86,82.13
2024,1,0.55,19.99,15.76,24.5,78.47
2024,2,1.99,18.18,15.6,21.49,88.84
2024,3,1.17,17.77,14.98,21.73,81.56
2024,4,1.59,19.17,15.69,23.22,79.07
2024,5,5.76,18.33,16.7,21.24,86.34
2024,6,1.05,19.21,16.33,23.46,76.88
2024,7,1.2,19.41,16.48,23.56,78.74
2024,8,1.07,19.79,16.03,24.28,78.93
2024,9,1.7,19.98,16.44,24.43,79.71
2024,10,4.41,18.48,16.77,21.67,85.2
2024,11,26.36,18.21,15.95,21.47,85.6
2024,12,20.32,18.56,15.13,22.62,81.48
2024,13,5.51,18.3,15.43,22.0,82.57
2024,14,4.77,19.37,15.97,23.93,77.95
2024,15,2.6,19.06,16.02,22.5,83.58
2024,16,1.8,18.96,16.34,22.27,84.23
2024,17,5.75,18.3,16.07,21.78,84.29
2024,18,3.25,18.99,15.96,22.85,81.43
2024,19,3.93,19.23,16.37,23.43,81.32
2024,20,2.69,19.86,16.25,24.34,80.11
2024,21,1.11,18.77,15.99,22.67,81.51
2024,22,1.55,20.17,15.53,24.78,68.37
2024,23,3.95,20.18,16.74,24.94,71.0
2024,24,4.73,19.33,16.42,23.14,80.89
2024,25,1.35,20.21,16.91,24.54,75.53
2024,26,1.33,20.13,16.85,24.8,80.36
2024,27,0.76,20.47,15.83,25.6,78.37
2024,28,0.95,20.75,15.57,25.91,76.45
2024,29,1.21,20.62,16.75,25.0,75.08
2024,30,6.68,19.08,16.62,21.87,81.92
2024,31,10.48,20.01,16.49,24.74,80.2
2024,32,4.94,18.9,16.89,21.7,82.04
2024,33,3.83,19.97,16.22,24.6,78.12
2024,34,4.97,19.97,15.86,25.1,81.11
2024,35,2.41,20.03,16.64,24.34,78.78
2024,36,1.02,20.52,16.41,26.01,76.81
2024,37,0.7,19.69,16.58,24.29,77.94
2024,38,0.23,20.01,15.46,25.28,75.94
2024,39,0.17,20.23,14.47,26.3,76.95
2024,40,2.28,20.59,15.64,26.0,78.56
2024,41,5.89,21.0,16.36,26.41,77.28
2024,42,1.23,20.77,16.8,25.58,77.95
2024,43,0.4,20.3,16.54,24.74,79.32
2024,44,2.07,20.06,17.0,23.28,79.06
2024,45,19.77,19.87,16.94,23.6,78.62
2024,46,0.69,19.74,16.13,23.81,79.44
2024,47,0.19,20.24,16.37,24.59,78.25
2024,48,4.77,20.52,15.56,25.86,80.92
2024,49,1.77,21.1,17.13,25.79,75.21
2024,50,1.23,21.72,17.3,26.39,70.74
2024,51,1.0,21.08,17.09,25.95,77.24
2024,52,0.82,21.14,15.95,26.97,79.22
2024,53,0.28,21.29,15.7,27.51,75.68
2024,54,0.77,21.71,16.71,27.96,70.61
2024,55,0.36,20.98,16.28,26.51,74.79
2024,56,3.97,19.76,15.76,25.61,78.97
2024,57,6.14,19.55,16.86,23.21,82.8
2024,58,6.97,19.07,15.23,25.26,79.11
2024,59,8.08,19.01,15.39,23.49,78.92
2024,60,1.41,19.55,15.94,23.92,78.32
2024,61,7.09,19.66,16.15,23.47,78.78
2024,62,3.2,18.62,16.43,21.18,88.72
2024,63,6.84,20.37,15.49,25.03,78.58
2024,64,14.87,19.45,17.15,22.86,84.39
2024,65,3.96,20.0,15.9,25.13,80.59
2024,66,1.37,18.95,16.17,22.74,84.15
2024,67,0.89,19.79,14.75,25.47,80.5
2024,68,1.03,19.96,14.95,25.52,82.02
2024,69,5.53,19.87,15.8,25.04,83.21
2024,70,10.81,20.07,16.62,24.83,80.91
2024,71,0.91,20.55,15.75,26.17,79.41
2024,72,0.07,20.88,16.2,26.45,76.27
2024,73,0.04,20.8,14.92,26.75,78.62
2024,74,0.16,20.16,15.52,24.86,80.82
2024,75,0.09,20.16,15.16,25.61,80.23
2024,76,0.27,20.19,15.5,25.6,80.66
2024,77,0.31,20.57,14.61,26.91,76.49
2024,78,0.28,21.14,15.45,27.55,75.45
2024,79,0.63,20.85,16.4,26.34,79.33
2024,80,1.78,20.72,15.67,26.49,80.54
2024,81,1.58,19.48,16.95,22.79,88.56
2024,82,1.85,19.71,16.67,23.28,79.12
2024,83,0.81,19.16,16.42,22.44,79.83
2024,84,2.2,20.1,16.15,25.58,80.45
2024,85,0.56,20.23,16.25,25.69,79.52
2024,86,1.93,19.3,16.64,22.72,84.53
2024,87,2.34,19.83,16.35,25.11,80.98
2024,88,12.64,20.88,17.02,25.2,77.24
2024,89,1.56,21.07,17.77,25.91,80.43
2024,90,9.0,20.92,17.22,25.46,80.36
2024,91,34.03,19.19,16.99,21.9,89.73
2024,92,2.59,20.05,15.51,24.68,78.95
2024,93,6.31,18.29,15.16,21.72,86.79
2024,94,2.44,19.0,14.73,24.3,81.09
2024,95,1.97,18.7,15.58,21.63,83.22
2024,96,3.2,19.44,15.18,24.49,83.59
2024,97,3.18,19.91,16.31,24.57,84.96
2024,98,11.93,20.62,16.96,24.85,80.52
2024,99,2.26,19.73,16.58,24.0,79.0
2024,100,4.74,18.98,16.63,21.62,80.58
2024,101,1.72,19.42,15.64,23.81,78.44
2024,102,1.82,19.64,15.39,24.6,81.83
2024,103,4.2,20.47,16.01,26.15,78.65
2024,104,25.3,20.12,16.31,24.7,83.25
2024,105,23.82,18.43,16.49,21.43,89.97
2024,106,13.49,19.31,16.49,23.41,86.61
2024,107,0.28,19.98,16.01,25.0,84.42
2024,108,0.29,20.11,16.55,24.99,83.97
2024,109,0.41,19.87,16.07,24.63,85.14
2024,110,0.26,19.35,16.05,23.68,84.45
2024,111,1.67,19.68,15.31,24.83,82.55
2024,112,11.08,19.96,15.25,24.93,81.86
2024,113,5.61,19.47,16.87,22.83,86.44
2024,114,4.95,19.9,16.71,24.12,87.87
2024,115,6.74,19.61,16.44,23.85,85.82
2024,116,11.5,19.19,16.2,24.11,86.26
2024,117,10.35,18.55,15.98,21.5,81.61
2024,118,3.47,19.92,15.1,25.03,79.96
2024,119,11.5,18.93,16.46,22.45,89.49
2024,120,4.32,19.98,15.32,24.63,80.1
2024,121,17.73,19.3,16.53,23.42,86.18
2024,122,4.83,19.96,15.64,24.73,83.61
2024,123,12.85,19.35,16.61,23.16,88.45
2024,124,10.86,19.18,16.12,23.41,85.37
2024,125,3.58,18.19,14.98,21.18,82.32
2024,126,1.12,19.57,15.2,24.43,82.4
2024,127,0.5,19.5,16.2,24.03,85.03
2024,128,0.26,19.65,15.46,25.02,83.35
2024,129,0.92,19.91,15.75,24.56,85.79
2024,130,1.34,19.66,16.22,24.56,84.93
2024,131,2.53,19.19,15.7,23.71,86.42
2024,132,0.64,19.75,16.39,24.56,85.71
2024,133,0.11,19.62,15.52,24.57,82.39
2024,134,0.02,19.64,15.54,24.93,81.99
2024,135,0.03,19.58,14.61,25.01,78.43
2024,136,0.04,19.59,14.46,24.61,80.1
2024,137,0.27,19.85,15.36,24.8,82.51
2024,138,0.67,19.44,15.64,24.32,83.92
2024,139,0.2,19.71,15.57,24.8,82.55
2024,140,0.84,19.68,14.93,24.92,82.88
2024,141,1.45,19.58,15.96,24.32,83.79
2024,142,0.29,18.84,15.9,23.45,85.12
2024,143,0.17,19.13,15.77,24.05,82.25
2024,144,0.02,18.81,14.33,24.1,81.25
2024,145,0.05,18.67,13.88,24.24,80.42
2024,146,0.0,19.32,13.88,24.77,75.93
2024,147,0.08,19.58,14.57,24.74,78.01
2024,148,0.2,19.35,14.82,24.66,80.23
2024,149,0.03,19.29,14.98,24.51,80.02
2024,150,0.1,19.87,14.66,25.18,78.75
2024,151,0.52,19.92,15.68,25.02,78.48
2024,152,0.03,20.08,15.62,25.2,77.69
2024,153,0.02,19.77,16.07,24.86,76.72
2024,154,0.01,20.0,15.01,25.2,74.99
2024,155,0.01,19.52,16.04,24.19,78.18
2024,156,0.0,19.83,15.15,25.43,73.67
2024,157,0.0,19.57,14.04,25.84,71.51
2024,158,0.01,19.24,13.85,25.04,69.4
2024,159,0.0,19.42,13.8,26.22,72.01
2024,160,0.0,18.53,12.76,25.8,70.73
2024,161,0.01,17.86,11.7,24.61,69.87
2024,162,0.15,17.23,13.29,23.13,74.7
2024,163,0.06,17.11,12.76,22.61,74.65
2024,164,0.01,18.0,12.15,24.36,74.22
2024,165,0.0,18.92,13.59,25.74,71.22
2024,166,0.02,19.31,13.57,26.05,71.15
2024,167,0.61,19.89,14.52,25.7,71.29
2024,168,3.06,18.4,15.55,22.92,78.7
2024,169,0.24,18.45,14.73,23.98,72.66
2024,170,0.0,18.49,12.95,25.58,67.82
2024,171,0.03,18.9,12.78,25.76,65.37
2024,172,0.31,18.52,13.29,25.03,71.54
2024,173,0.73,18.33,12.38,24.76,75.99
2024,174,0.21,18.54,12.51,25.47,73.41
2024,175,0.48,18.9,12.96,26.11,72.24
2024,176,0.11,18.02,12.28,25.38,71.96
2024,177,0.0,16.83,10.38,24.89,65.44
2024,178,0.0,16.82,9.72,25.15,63.67
2024,179,0.0,17.34,10.35,24.95,65.81
2024,180,0.0,17.53,11.7,24.23,73.02
2024,181,0.0,18.59,12.4,25.87,68.45
2024,182,0.0,18.46,12.14,25.86,66.91
2024,183,0.0,18.07,11.41,26.09,62.38
2024,184,0.0,18.64,12.45,26.69,57.7
2024,185,0.0,19.33,13.01,27.15,59.97
2024,186,0.0,19.58,13.55,26.97,62.49
2024,187,0.05,20.07,13.83,27.03,64.4
2024,188,0.08,19.63,14.18,25.67,67.52
2024,189,0.28,19.68,14.68,25.92,68.59
2024,190,1.89,19.13,14.93,24.32,70.23
2024,191,2.03,19.15,14.94,24.34,70.38
2024,192,0.05,19.74,14.34,26.31,65.91
2024,193,0.03,19.09,12.94,25.93,63.09
2024,194,0.0,19.35,13.2,26.81,61.39
2024,195,0.06,19.75,13.93,26.61,65.69
2024,196,0.01,19.78,13.74,27.31,64.9
2024,197,0.0,20.23,13.44,27.83,59.45
2024,198,0.11,19.96,14.48,25.61,66.93
2024,199,0.08,19.89,16.0,25.94,72.75
2024,200,0.02,20.38,14.53,26.95,64.75
2024,201,0.06,20.28,15.52,26.07,68.17
2024,202,0.06,19.96,15.75,24.94,68.9
2024,203,0.08,20.42,16.32,25.87,69.17
2024,204,0.15,19.35,14.47,25.04,73.0
2024,205,0.0,18.54,12.83,25.47,64.27
2024,206,0.0,19.17,12.48,27.54,52.18
2024,207,0.06,19.97,13.01,28.29,52.13
2024,208,0.1,20.22,14.44,27.25,57.25
2024,209,0.02,20.54,14.52,27.78,55.57
2024,210,0.02,21.0,14.97,28.62,51.06
2024,211,0.6,20.4,14.92,27.0,58.67
2024,212,0.02,20.56,15.01,27.7,57.65
2024,213,0.01,20.12,16.05,26.05,58.33
2024,214,0.0,19.6,14.63,26.89,58.29
2024,215,0.0,19.67,12.48,27.79,54.72
2024,216,0.0,20.23,13.87,27.9,55.42
2024,217,0.01,20.33,13.88,28.63,55.46
2024,218,0.0,20.39,13.59,29.09,48.74
2024,219,0.0,20.01,12.83,28.81,45.76
2024,220,0.0,20.41,14.05,28.71,45.84
2024,221,0.02,21.07,15.27,28.78,48.77
2024,222,0.57,21.41,15.24,28.29,57.17
2024,223,0.41,21.39,15.07,28.16,60.72
2024,224,0.32,21.29,14.77,28.65,55.6
2024,225,0.39,21.5,16.05,28.33,57.05
2024,226,0.32,21.37,14.64,28.01,58.26
2024,227,0.87,21.01,16.25,27.13,60.64
2024,228,1.96,20.07,15.25,26.65,70.62
2024,229,1.28,20.39,15.52,26.7,69.05
2024,230,0.36,20.59,14.56,27.48,60.59
2024,231,0.04,20.02,14.07,26.56,58.76
2024,232,0.0,20.93,14.46,28.13,55.82
2024,233,0.07,21.32,13.82,28.67,54.23
2024,234,0.09,19.97,15.72,24.93,61.02
2024,235,0.06,19.91,15.87,25.44,59.51
2024,236,0.03,20.73,15.33,27.3,56.03
2024,237,0.15,20.5,15.7,26.28,58.79
2024,238,0.17,20.06,15.01,26.4,58.38
2024,239,0.22,20.08,14.55,25.92,60.08
2024,240,0.37,21.08,14.33,27.34,64.34
2024,241,0.43,21.5,16.32,27.9,65.82
2024,242,0.46,21.54,16.18,28.16,63.54
2024,243,0.29,19.97,16.48,25.18,68.77
2024,244,0.21,21.4,14.64,28.42,58.02
2024,245,1.01,20.54,16.07,26.67,61.84
2024,246,0.2,20.39,15.11,26.33,63.03
2024,247,0.13,21.25,15.28,27.87,59.29
2024,248,0.07,21.37,15.75,28.08,56.19
2024,249,0.16,21.74,14.91,28.65,56.3
2024,250,0.15,21.74,17.11,27.82,58.54
2024,251,0.08,21.92,16.91,28.18,58.15
2024,252,0.04,22.19,16.88,28.63,54.41
2024,253,0.11,22.43,16.98,28.64,54.55
2024,254,0.1,22.59,17.1,28.68,55.41
2024,255,0.04,23.3,17.63,30.45,52.16
2024,256,0.0,22.76,15.92,30.15,47.16
2024,257,0.0,22.65,15.17,30.71,46.48
2024,258,0.0,21.8,13.84,30.79,41.78
2024,259,0.0,21.54,12.6,30.51,39.35
2024,260,0.0,22.93,16.13,29.98,46.12
2024,261,0.06,22.24,17.77,27.86,55.57
2024,262,0.42,22.7,17.51,27.9,57.11
2024,263,1.02,22.02,17.78,27.7,61.45
2024,264,6.61,20.6,16.74,26.74,72.55
2024,265,0.27,20.86,16.6,26.5,68.72
2024,266,1.58,21.24,17.03,26.27,69.63
2024,267,0.1,21.71,16.3,28.92,57.63
2024,268,0.0,21.46,13.88,28.99,52.76
2024,269,0.38,21.76,15.36,28.08,58.1
2024,270,0.28,22.73,17.05,28.92,57.65
2024,271,0.14,23.99,17.45,31.1,51.51
2024,272,1.2,23.63,18.98,29.95,56.65
2024,273,16.33,20.14,17.54,23.85,76.04
2024,274,13.35,20.55,16.75,25.54,74.29
2024,275,26.5,20.6,16.94,26.26,76.27
2024,276,19.1,20.03,15.79,25.69,80.84
2024,277,1.09,19.64,13.92,25.24,71.71
2024,278,0.0,19.73,12.27,26.45,65.0
2024,279,0.15,19.82,14.7,25.64,68.99
2024,280,6.68,20.82,14.46,26.62,67.16
2024,281,4.72,19.09,16.76,22.39,79.64
2024,282,4.15,19.07,16.26,24.1,80.77
2024,283,2.45,20.01,15.95,25.63,72.65
2024,284,5.0,19.24,15.73,22.81,78.91
2024,285,16.07,17.64,15.81,19.43,87.26
2024,286,3.38,18.71,15.49,23.09,77.89
2024,287,0.55,20.35,14.7,26.05,69.58
2024,288,0.42,21.47,15.84,27.48,61.79
2024,289,1.1,20.68,15.39,26.49,73.32
2024,290,3.99,21.28,15.73,27.25,72.75
2024,291,5.8,18.95,16.18,22.55,83.77
2024,292,11.64,20.16,15.71,25.89,74.09
2024,293,13.43,19.53,16.07,23.6,79.69
2024,294,40.28,18.7,16.1,23.11,84.19
2024,295,56.23,19.16,16.15,23.29,83.61
2024,296,17.7,19.57,15.88,24.68,84.89
2024,297,0.56,20.65,17.02,25.19,75.56
2024,298,1.41,20.68,16.24,25.63,77.45
2024,299,1.86,20.45,16.43,25.11,80.02
2024,300,6.82,20.24,17.24,23.54,79.42
2024,301,1.22,19.73,15.73,23.75,79.56
2024,302,2.3,20.9,16.59,25.42,74.96
2024,303,1.05,20.94,16.68,25.68,77.64
2024,304,1.37,21.35,17.52,25.89,75.43
2024,305,3.65,21.22,17.5,25.44,73.35
2024,306,1.81,20.19,16.42,24.4,77.95
2024,307,3.63,18.15,15.54,21.94,87.2
2024,308,1.62,19.79,15.52,25.23,76.44
2024,309,0.58,20.59,15.76,25.61,72.96
2024,310,1.74,20.11,15.99,24.85,76.09
2024,311,3.19,19.5,16.32,24.14,80.1
2024,312,11.54,18.24,16.31,21.27,88.56
2024,313,3.26,17.93,15.84,21.11,87.08
2024,314,1.38,19.6,14.47,24.52,75.94
2024,315,2.13,19.3,16.66,23.14,76.04
2024,316,3.4,19.35,16.14,24.18,79.7
2024,317,3.23,18.7,16.14,22.39,80.84
2024,318,1.19,20.17,16.33,25.56,73.63
2024,319,2.66,18.84,16.54,21.71,83.42
2024,320,3.12,19.39,15.44,24.15,79.24
2024,321,22.25,18.77,15.82,22.35,85.51
2024,322,6.99,18.14,15.0,22.2,85.89
2024,323,1.43,19.01,14.61,24.31,80.67
2024,324,1.48,20.28,14.9,25.89,76.02
2024,325,3.57,20.71,16.36,25.49,77.95
2024,326,17.01,19.58,16.77,23.13,81.67
2024,327,14.02,19.98,15.6,24.53,78.32
2024,328,9.61,18.28,15.65,21.15,86.6
2024,329,8.42,19.3,15.16,24.23,80.16
2024,330,12.46,18.37,15.89,21.75,81.03
2024,331,13.23,18.17,15.86,21.08,86.53
2024,332,8.44,18.37,15.23,23.19,84.31
2024,333,18.29,19.3,15.77,23.5,82.06
2024,334,7.06,18.85,15.89,22.64,83.19
2024,335,10.59,19.38,15.5,23.63,80.35
2024,336,16.7,17.46,15.41,20.1,87.53
2024,337,3.48,18.23,14.76,22.58,80.33
2024,338,24.16,18.39,15.47,22.7,81.87
2024,339,24.35,18.31,15.64,21.72,84.24
2024,340,4.54,18.81,15.99,22.91,79.75
2024,341,10.37,18.5,15.74,23.07,83.25
2024,342,3.74,18.83,14.87,23.35,80.67
2024,343,0.26,18.87,14.6,24.33,73.6
2024,344,1.42,19.32,13.73,24.5,81.76
2024,345,1.23,19.52,15.94,24.37,82.25
2024,346,12.3,19.34,15.17,24.26,81.62
2024,347,3.61,19.6,16.37,24.35,78.17
2024,348,9.23,19.09,15.95,23.07,82.37
2024,349,0.64,19.74,15.32,24.7,78.43
2024,350,2.41,19.8,15.95,24.68,82.05
2024,351,3.47,19.72,16.84,23.77,81.97
2024,352,5.7,19.71,15.83,24.25,80.01
2024,353,10.15,20.0,16.04,24.68,81.66
2024,354,6.92,19.0,15.83,22.62,81.58
2024,355,1.49,18.41,15.94,21.19,84.24
2024,356,4.16,18.87,16.08,22.94,85.43
2024,357,2.59,19.69,15.86,24.35,83.83
2024,358,3.4,19.74,16.25,24.35,79.48
2024,359,13.99,19.47,16.09,24.29,83.81
2024,360,9.89,19.59,15.58,24.69,84.15
2024,361,12.27,19.35,16.22,23.63,83.8
2024,362,0.41,19.2,15.16,24.06,83.19
2024,363,0.12,18.79,14.12,23.63,79.28
2024,364,0.16,19.64,14.61,25.33,75.41
2024,365,0.02,19.69,14.57,25.0,70.59
2024,366,0.08,20.29,15.76,25.26,70.06
2025,1,0.23,19.52,15.22,24.87,71.96
2025,2,4.29,18.4,14.49,23.28,83.66
2025,3,2.21,19.42,14.79,24.31,81.05
2025,4,3.31,20.05,14.94,25.37,78.18
2025,5,3.51,19.55,15.93,24.18,79.34
2025,6,0.32,19.74,15.73,24.66,76.47
2025,7,0.36,19.96,16.01,24.85,75.86
2025,8,0.08,20.01,15.56,25.01,73.84
2025,9,0.69,20.37,15.44,25.1,73.37
2025,10,1.68,19.94,16.8,24.47,78.14
2025,11,0.91,19.5,16.13,24.38,78.58
2025,12,0.38,20.27,15.77,25.09,74.53
2025,13,0.78,20.41,16.29,25.05,77.22
2025,14,1.19,19.92,16.06,24.57,78.46
2025,15,0.06,19.81,14.75,25.47,72.35
2025,16,0.47,19.04,13.77,24.96,74.16
2025,17,0.5,19.55,14.02,25.45,71.72
2025,18,1.01,19.75,15.2,24.49,71.75
2025,19,1.9,20.62,16.49,25.21,70.2
2025,20,4.58,19.93,16.42,24.57,76.42
2025,21,3.53,19.23,16.26,23.13,80.22
2025,22,4.81,18.85,16.74,22.4,83.66
2025,23,7.1,18.33,15.83,22.17,84.65
2025,24,7.38,18.78,16.14,22.7,82.58
2025,25,5.76,17.95,15.58,20.77,83.91
2025,26,3.25,17.05,14.58,20.62,83.38
2025,27,0.47,17.78,14.74,21.37,81.28
2025,28,0.17,18.11,14.62,22.08,76.62
2025,29,2.46,18.86,15.49,23.19,77.48
2025,30,4.0,18.62,15.87,22.24,81.63
2025,31,2.14,19.92,15.31,24.87,74.48
2025,32,5.37,19.79,15.84,24.56,76.79
2025,33,6.96,19.16,15.98,23.44,81.23
2025,34,2.75,19.55,16.26,23.93,79.75
2025,35,2.15,20.08,15.76,25.15,78.98
2025,36,6.0,20.94,16.29,25.81,74.95
2025,37,3.41,20.63,16.86,25.15,74.59
2025,38,1.58,20.21,16.47,24.83,77.54
2025,39,4.28,19.62,16.3,24.09,79.89
2025,40,2.48,19.9,15.4,24.76,76.91
2025,41,0.98,20.53,15.09,26.8,73.1
2025,42,13.92,20.17,16.5,24.97,80.22
2025,43,1.69,19.83,16.03,24.51,79.99
2025,44,0.77,20.42,14.67,26.06,76.46
2025,45,1.15,19.58,15.81,24.61,81.34
2025,46,1.7,20.57,15.51,26.13,71.81
2025,47,2.53,20.42,16.04,25.92,75.15
2025,48,3.56,20.13,15.72,25.66,78.13
2025,49,0.81,19.89,15.54,25.0,73.66
2025,50,0.07,20.78,14.83,27.11,66.9
2025,51,0.08,21.24,15.55,27.03,60.66
2025,52,0.5,21.39,16.09,27.01,63.6
2025,53,1.38,20.69,16.4,25.83,70.18
2025,54,0.7,20.52,15.24,26.63,70.93
2025,55,0.17,21.14,15.26,27.91,68.03
2025,56,0.0,21.61,15.19,27.96,65.61
2025,57,0.0,22.09,17.24,27.81,62.65
2025,58,0.0,22.26,16.67,29.01,57.48
2025,59,0.0,22.13,16.39,29.1,58.31
2025,60,0.0,21.93,15.2,28.74,65.03
2025,61,0.61,21.85,15.85,28.0,67.11
2025,62,2.03,21.05,14.95,27.66,72.9
2025,63,1.18,20.7,15.65,26.15,76.31
2025,64,0.48,21.25,15.6,27.37,73.25
2025,65,0.16,22.09,16.31,28.93,67.48
2025,66,0.93,22.65,16.23,29.2,64.28
2025,67,5.32,21.34,16.53,27.09,73.34
2025,68,2.15,20.41,15.8,26.78,74.56
2025,69,7.48,19.97,17.18,24.8,78.25
2025,70,2.21,19.55,16.49,23.82,80.78
2025,71,1.62,19.68,16.28,24.31,79.16
2025,72,1.65,20.77,16.08,26.27,75.06
2025,73,1.35,21.35,16.16,26.54,72.1
2025,74,2.58,20.75,16.59,26.13,74.24
2025,75,2.94,19.3,15.79,23.75,79.92
2025,76,1.53,20.13,15.76,26.02,76.26
2025,77,1.78,20.5,15.18,26.05,77.24
2025,78,5.56,18.32,15.83,21.37,86.05
2025,79,2.76,19.42,14.97,23.97,76.06
2025,80,0.98,20.65,16.43,26.39,74.83
2025,81,1.63,20.6,15.84,25.8,78.08
2025,82,4.28,20.25,16.93,24.61,78.94
2025,83,1.62,20.25,14.8,25.31,74.79
2025,84,0.68,20.15,15.86,25.51,78.5
2025,85,1.03,20.96,15.88,26.51,75.41
2025,86,5.41,19.6,16.42,23.79,81.87
2025,87,3.76,17.92,15.88,20.79,83.61
2025,88,0.64,19.45,16.21,24.2,80.82
2025,89,2.93,19.08,16.52,22.15,78.25
2025,90,2.65,19.98,15.12,25.34,78.98
2025,91,2.52,19.91,16.33,24.98,80.29
2025,92,0.92,20.51,15.96,26.09,74.55
2025,93,0.69,20.52,15.09,26.37,77.41
2025,94,1.12,20.55,16.84,25.5,78.95
2025,95,9.51,19.48,16.24,24.12,82.86
2025,96,2.3,20.02,16.14,24.89,79.23
2025,97,1.79,18.83,15.41,22.55,82.22
2025,98,2.61,19.75,15.09,25.27,77.87
2025,99,0.43,20.73,15.81,26.4,75.08
2025,100,0.48,20.47,15.69,25.77,78.4
2025,101,10.24,19.83,16.56,23.31,79.11
2025,102,10.04,19.79,15.85,23.97,77.6
2025,103,3.11,18.5,16.53,21.66,87.31
2025,104,3.66,18.99,16.13,23.42,84.95
2025,105,3.82,19.41,15.79,24.34,81.13
2025,106,4.63,18.77,15.13,24.32,83.67
2025,107,0.69,20.09,15.2,25.5,75.85
2025,108,15.14,19.69,16.11,24.19,81.47
2025,109,12.62,19.13,16.24,23.15,84.42
2025,110,1.62,18.17,14.98,21.73,81.85
2025,111,1.9,19.61,15.48,25.12,77.28
2025,112,3.28,19.36,14.62,24.39,82.08
2025,113,4.43,19.31,14.95,24.77,84.13
2025,114,3.65,18.8,15.59,22.91,86.21
2025,115,7.32,19.01,15.11,24.33,84.75
2025,116,0.56,19.37,15.27,24.9,81.72
2025,117,0.43,19.31,14.96,24.98,81.4
2025,118,0.22,19.3,14.2,25.15,79.57
2025,119,0.74,19.69,14.87,24.91,79.56
2025,120,1.18,19.79,16.32,24.55,81.21
2025,121,1.8,20.06,15.96,25.8,77.9
2025,122,3.61,19.83,15.79,24.36,80.39
2025,123,14.53,19.11,16.95,23.04,87.07
2025,124,2.2,18.69,16.08,22.46,83.42
2025,125,5.78,18.26,14.81,23.16,83.43
2025,126,7.7,18.57,14.04,23.76,83.94
2025,127,7.61,18.54,15.41,23.5,84.7
2025,128,5.06,18.67,14.69,23.72,83.27
2025,129,3.92,18.72,15.0,23.82,83.94
2025,130,1.69,18.66,14.86,23.42,85.32
2025,131,5.54,19.63,15.24,24.42,79.32
2025,132,18.57,18.34,15.49,21.14,82.67
2025,133,4.53,18.22,14.84,23.22,84.79
2025,134,1.82,17.83,14.29,22.59,85.13
2025,135,1.22,17.69,13.53,22.98,83.68
2025,136,0.29,18.37,13.53,23.83,82.77
2025,137,0.18,18.7,14.46,23.61,82.25
2025,138,0.18,18.81,15.09,24.31,81.35
2025,139,0.56,19.03,14.68,23.9,82.13
2025,140,1.01,18.32,15.59,22.3,86.51
2025,141,0.98,19.11,15.63,23.49,82.69
2025,142,1.25,19.23,15.51,24.32,82.76
2025,143,0.95,18.96,15.34,23.94,83.79
2025,144,0.34,18.74,15.08,24.16,80.89
2025,145,1.17,17.78,14.41,22.67,81.99
2025,146,0.12,18.4,13.54,23.6,78.47
2025,147,0.26,18.87,13.81,24.75,78.72
2025,148,0.39,18.93,14.25,24.79,79.38
2025,149,0.28,18.63,13.85,24.67,79.42
2025,150,0.54,18.37,14.29,23.23,80.57
2025,151,0.14,18.1,14.59,22.74,75.41
2025,152,0.0,18.01,13.52,23.82,71.17
2025,153,0.15,18.82,13.3,24.71,71.58
2025,154,0.7,18.76,15.52,23.83,80.48
2025,155,0.77,18.0,15.25,21.94,81.91
2025,156,2.51,17.95,15.12,22.17,80.84
