-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2021 through 12/31/2025 in UTC
Location: latitude  -1.614   longitude 30.0977 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1894.65 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M,T2M_MIN,T2M_MAX,RH2M
2023,344,2.62,18.36,14.46,23.81,86.71
2023,345,2.45,18.55,14.8,24.04,85.98
2023,346,1.77,18.79,14.81,24.65,84.47
2023,347,1.66,18.94,15.52,24.69,84.01
2023,348,0.9,18.06,14.92,23.31,87.47
2023,349,0.92,18.81,14.82,24.48,80.19
2023,350,1.33,18.05,14.35,23.13,86.48
2023,351,1.16,18.57,15.18,24.22,84.79
2023,352,1.1,19.28,14.74,25.79,82.76
2023,353,1.18,18.83,14.83,24.38,84.98
2023,354,1.08,19.23,15.4,25.55,83.28
2023,355,1.89,18.81,15.08,24.38,83.68
2023,356,2.98,19.14,14.71,25.21,81.87
2023,357,1.27,19.6,15.37,25.27,78.1
2023,358,1.48,19.78,15.88,25.37,77.75
2023,359,4.94,19.64,16.17,25.02,82.62
2023,360,28.31,18.44,15.45,22.51,91.0
2023,361,6.97,16.03,13.25,19.4,87.54
2023,362,0.46,18.54,13.97,24.76,73.1
2023,363,1.66,18.75,13.32,25.42,82.03
2023,364,3.0,18.63,15.26,24.13,85.5
2023,365,1.11,17.12,14.23,20.38,87.03
2024,1,1.3,18.54,12.6,25.2,82.9
2024,2,5.36,19.13,14.58,24.79,83.82
2024,3,2.35,16.86,14.08,21.35,87.98
2024,4,0.3,18.73,13.69,24.4,79.79
2024,5,0.58,18.65,15.27,23.67,81.99
2024,6,1.83,18.53,15.08,23.14,82.92
2024,7,0.9,18.96,14.85,24.83,79.98
2024,8,0.99,18.68,13.38,25.2,75.97
2024,9,1.77,18.13,13.22,24.28,83.03
2024,10,9.48,18.01,14.77,22.76,84.97
2024,11,40.97,17.31,14.47,21.79,88.49
2024,12,72.38,17.82,14.78,22.42,86.8
2024,13,20.15,17.45,14.58,21.95,87.24
2024,14,5.15,17.53,13.99,22.58,86.74
2024,15,1.71,17.84,13.74,22.9,83.93
2024,16,0.58,17.54,13.54,23.01,85.84
2024,17,1.7,18.22,13.9,23.41,83.78
2024,18,1.29,17.66,14.61,21.93,86.17
2024,19,3.79,18.28,13.46,24.23,82.78
2024,20,1.27,18.55,13.66,24.52,82.64
2024,21,0.84,17.05,13.53,21.68,83.61
2024,22,3.83,18.26,12.73,23.96,71.44
2024,23,4.66,18.31,14.26,23.78,75.44
2024,24,6.39,17.44,13.5,22.6,87.22
2024,25,3.4,18.37,13.83,23.85,84.39
2024,26,1.87,18.76,15.48,24.1,82.66
2024,27,2.19,19.17,14.9,24.89,79.0
2024,28,1.85,18.86,13.61,25.08,79.9
2024,29,4.46,19.16,13.51,25.56,81.28
2024,30,4.78,18.64,15.09,23.39,81.59
2024,31,6.39,18.34,14.63,23.53,85.03
2024,32,2.13,17.93,15.12,21.89,87.62
2024,33,3.2,18.92,14.67,24.03,81.44
2024,34,1.59,18.81,15.47,24.98,83.01
2024,35,1.07,18.85,14.16,24.16,80.69
2024,36,1.23,18.0,13.6,23.61,82.08
2024,37,2.1,17.7,13.55,23.53,86.55
2024,38,0.51,18.68,14.1,24.95,80.36
2024,39,0.26,18.59,12.7,24.85,79.7
2024,40,1.47,19.33,13.9,25.58,79.69
2024,41,2.49,19.49,14.26,26.01,79.34
2024,42,1.46,19.06,14.43,24.47,81.69
2024,43,0.59,19.75,14.93,25.86,80.81
2024,44,1.28,20.19,15.41,26.32,79.15
2024,45,25.2,19.64,15.67,24.56,79.41
2024,46,5.99,18.62,14.77,23.28,81.18
2024,47,0.66,18.66,14.22,23.97,81.4
2024,48,1.41,19.04,15.31,23.77,82.7
2024,49,1.14,20.15,14.35,27.4,77.56
2024,50,3.18,19.83,14.19,26.38,76.77
2024,51,0.39,19.87,15.1,26.55,79.13
2024,52,1.45,19.31,15.37,26.05,83.5
2024,53,0.5,19.76,15.05,26.25,74.36
2024,54,0.89,20.04,15.91,25.56,69.4
2024,55,1.07,18.6,13.1,25.74,80.52
2024,56,5.2,18.66,15.84,23.73,80.48
2024,57,2.68,18.24,15.05,22.9,87.54
2024,58,3.74,16.88,13.99,20.11,88.17
2024,59,14.45,17.48,13.58,22.1,84.93
2024,60,3.02,18.12,13.36,22.83,78.99
2024,61,20.21,18.04,12.92,24.12,82.89
2024,62,4.2,17.89,14.52,23.42,87.32
2024,63,1.63,19.43,14.48,25.05,80.37
2024,64,8.41,18.98,15.67,24.8,84.15
2024,65,2.01,18.16,14.33,22.69,86.94
2024,66,1.4,17.66,14.16,22.77,85.51
2024,67,0.82,18.3,12.43,24.5,82.79
2024,68,1.63,18.77,13.88,24.36,82.05
2024,69,2.58,17.92,14.03,23.17,86.13
2024,70,9.17,18.53,13.47,25.52,82.88
2024,71,1.05,18.97,13.43,25.43,82.09
2024,72,0.01,19.06,12.93,25.68,78.32
2024,73,0.02,19.29,13.24,26.22,78.9
2024,74,0.05,18.4,13.51,23.2,84.36
2024,75,0.01,18.53,13.65,24.98,82.23
2024,76,0.14,18.81,13.57,25.14,79.8
2024,77,0.02,19.16,12.09,26.65,77.53
2024,78,0.02,19.38,12.23,27.24,78.41
2024,79,0.05,19.23,13.65,25.9,81.78
2024,80,0.7,19.05,14.03,25.54,82.68
2024,81,1.43,18.92,14.21,24.55,86.11
2024,82,0.42,18.48,14.29,23.57,83.37
2024,83,1.28,19.96,15.0,26.06,78.22
2024,84,1.98,19.66,14.88,26.53,84.1
2024,85,0.9,19.73,15.94,25.53,81.93
2024,86,1.99,17.94,15.12,20.63,89.78
2024,87,2.04,18.17,14.61,22.18,84.82
2024,88,2.39,18.13,14.61,22.99,84.73
2024,89,11.66,19.97,14.55,26.67,80.45
2024,90,7.75,19.81,14.58,25.82,83.07
2024,91,9.9,18.01,15.35,23.05,88.72
2024,92,8.41,18.89,14.17,24.16,83.44
2024,93,7.1,18.8,14.42,23.69,83.35
2024,94,6.77,16.99,14.39,21.47,88.52
2024,95,7.86,17.62,14.22,22.6,86.04
2024,96,0.44,18.12,14.83,23.47,85.49
2024,97,6.86,17.96,14.24,22.61,88.62
2024,98,6.27,18.73,14.44,23.89,85.03
2024,99,1.52,18.77,13.9,24.15,82.7
2024,100,16.3,18.1,14.94,22.02,86.98
2024,101,0.95,18.35,14.75,23.36,83.82
2024,102,2.64,18.26,13.6,24.61,83.88
2024,103,4.9,18.91,13.29,25.45,79.48
2024,104,33.85,18.88,15.36,23.41,84.79
2024,105,17.71,17.0,14.78,19.91,93.62
2024,106,8.55,17.62,14.47,22.17,90.0
2024,107,1.01,18.22,14.36,23.29,87.49
2024,108,0.79,18.05,13.92,23.58,87.89
2024,109,1.1,18.47,13.97,23.98,87.82
2024,110,1.42,18.36,15.45,22.93,88.16
2024,111,5.24,18.5,14.71,24.58,87.99
2024,112,8.22,19.32,14.88,25.16,84.84
2024,113,1.89,18.57,15.92,21.08,80.97
2024,114,4.97,18.56,15.78,23.78,87.46
2024,115,2.39,18.84,15.79,23.97,87.48
2024,116,15.0,18.06,14.79,23.71,89.07
2024,117,11.67,17.78,14.24,22.3,83.71
2024,118,3.7,19.27,14.23,26.11,81.57
2024,119,29.01,17.04,15.19,19.94,93.18
2024,120,5.95,19.24,14.98,24.96,84.0
2024,121,45.0,18.65,15.78,22.86,88.42
2024,122,23.69,19.53,15.91,24.84,85.4
2024,123,29.66,18.85,16.17,23.99,90.22
2024,124,11.89,18.18,15.42,23.0,88.62
2024,125,7.51,17.7,15.04,21.97,85.24
2024,126,1.29,18.97,13.83,24.66,83.61
2024,127,2.33,18.11,15.32,22.39,90.03
2024,128,0.47,18.57,14.32,24.28,84.45
2024,129,3.33,17.93,14.55,21.8,90.47
2024,130,7.84,18.26,14.13,24.0,88.03
2024,131,7.53,17.63,14.28,22.62,89.89
2024,132,4.98,18.36,14.73,24.04,88.74
2024,133,1.7,18.42,14.38,24.32,85.97
2024,134,0.16,18.4,13.9,24.84,84.65
2024,135,0.44,17.84,13.24,24.09,82.92
2024,136,0.41,18.35,12.95,24.14,82.27
2024,137,1.77,18.5,13.48,23.85,85.68
2024,138,2.41,19.03,14.46,25.23,86.06
2024,139,1.61,18.94,14.94,24.55,85.28
2024,140,1.69,18.63,14.95,24.17,86.72
2024,141,6.5,18.69,15.36,24.04,88.82
2024,142,1.01,17.56,15.38,20.6,90.31
2024,143,0.77,18.07,14.21,23.26,86.45
2024,144,0.14,18.15,14.52,23.71,85.06
2024,145,0.21,18.04,14.08,23.88,83.78
2024,146,0.02,18.07,12.91,24.36,79.98
2024,147,0.14,18.31,12.82,24.49,82.24
2024,148,0.1,18.66,14.01,24.55,82.5
2024,149,0.09,18.5,14.2,24.56,81.91
2024,150,0.13,19.21,13.62,25.55,78.98
2024,151,0.11,18.81,14.33,24.1,81.88
2024,152,0.33,18.59,14.1,24.41,83.79
2024,153,0.25,18.82,14.08,24.6,81.33
2024,154,0.6,18.92,13.53,24.39,77.17
2024,155,0.3,18.54,15.11,23.52,82.58
2024,156,0.04,18.1,14.0,24.2,80.45
2024,157,0.08,18.1,12.69,24.57,76.28
2024,158,0.25,17.49,12.49,24.18,76.3
2024,159,0.23,17.99,12.16,25.0,78.66
2024,160,0.01,17.2,11.79,24.35,76.36
2024,161,0.21,15.95,10.27,22.79,76.64
2024,162,1.04,15.99,12.38,21.91,82.06
2024,163,0.31,15.73,11.83,20.69,81.71
2024,164,0.26,16.5,11.08,22.81,81.45
2024,165,0.05,17.34,12.22,24.46,77.39
2024,166,0.35,17.53,11.57,24.87,76.45
2024,167,1.64,18.93,13.19,24.1,72.32
2024,168,8.38,17.16,14.19,21.03,84.18
2024,169,1.31,16.86,12.95,21.63,78.46
2024,170,0.01,16.67,11.22,23.97,75.08
2024,171,0.08,17.01,10.7,24.19,73.55
2024,172,0.58,16.65,11.27,22.92,82.07
2024,173,1.33,17.15,13.12,22.98,82.71
2024,174,0.57,16.97,12.69,23.5,81.49
2024,175,0.34,17.12,11.98,24.5,79.75
2024,176,0.04,16.21,11.15,23.68,79.41
2024,177,0.0,15.07,9.27,23.46,73.68
2024,178,0.0,14.92,7.99,23.55,71.46
2024,179,0.0,15.78,8.92,23.13,74.04
2024,180,0.01,15.57,10.14,22.09,82.59
2024,181,0.0,16.61,9.91,24.05,76.74
2024,182,0.0,16.31,10.63,24.08,74.09
2024,183,0.0,15.88,9.41,24.1,71.99
2024,184,0.0,16.32,9.43,24.89,67.92
2024,185,0.0,17.19,10.21,25.43,69.21
2024,186,0.0,17.33,11.25,24.62,72.19
2024,187,0.1,17.92,11.42,25.2,72.99
2024,188,0.33,17.87,12.17,23.93,76.78
2024,189,0.64,17.32,13.72,22.73,82.04
2024,190,8.36,17.57,13.94,22.59,81.36
2024,191,7.66,17.3,13.87,21.89,82.34
2024,192,2.09,17.22,12.61,23.23,79.8
2024,193,0.64,16.47,12.03,21.74,73.2
2024,194,0.3,17.02,11.11,24.66,72.28
2024,195,1.41,17.36,12.49,24.13,78.63
2024,196,0.25,17.36,12.06,24.68,75.94
2024,197,0.04,19.01,11.05,25.72,64.74
2024,198,0.28,19.03,13.97,24.79,69.69
2024,199,0.78,18.0,14.02,23.24,81.66
2024,200,0.27,18.35,12.66,23.81,73.82
2024,201,0.23,17.82,13.6,22.83,76.44
2024,202,0.34,18.19,13.52,23.08,74.78
2024,203,0.98,18.3,14.37,23.12,79.05
2024,204,2.48,17.15,12.89,21.61,85.06
2024,205,0.05,16.06,11.06,22.24,74.95
2024,206,0.0,16.71,9.76,25.37,65.03
2024,207,0.26,19.48,10.54,26.57,56.14
2024,208,0.13,18.54,12.73,25.42,67.41
2024,209,0.11,18.72,12.12,25.41,67.85
2024,210,0.06,19.18,12.9,25.67,61.1
2024,211,2.09,19.05,12.81,24.21,62.26
2024,212,0.1,18.54,12.84,24.86,67.61
2024,213,0.06,17.76,14.03,22.53,71.86
2024,214,0.0,17.25,12.25,24.25,71.43
2024,215,0.02,17.55,10.79,25.23,65.48
2024,216,0.0,17.67,11.34,25.56,70.04
2024,217,0.2,17.61,11.66,26.24,67.84
2024,218,0.0,17.53,10.65,26.74,59.71
2024,219,0.0,17.38,10.29,26.31,55.04
2024,220,0.04,18.08,11.54,26.2,54.64
2024,221,0.23,18.81,12.25,26.55,59.93
2024,222,6.64,18.86,13.32,25.8,70.89
2024,223,7.51,18.45,13.47,24.51,77.03
2024,224,1.39,19.1,14.0,25.46,69.7
2024,225,1.16,18.51,12.85,25.06,69.61
2024,226,1.39,19.13,11.51,25.3,66.06
2024,227,4.39,18.55,14.06,23.69,73.94
2024,228,8.37,18.41,13.81,23.37,78.71
2024,229,4.75,18.08,13.72,24.12,80.2
2024,230,4.26,18.64,13.65,24.52,72.12
2024,231,0.32,17.4,13.45,23.15,72.09
2024,232,0.07,17.95,12.53,25.16,68.98
2024,233,0.1,18.38,11.15,25.38,66.87
2024,234,0.11,17.93,14.1,22.76,69.99
2024,235,0.21,17.68,13.89,22.03,71.46
2024,236,0.18,18.08,13.5,24.05,71.65
2024,237,0.87,17.89,13.14,24.26,75.21
2024,238,0.31,17.51,12.81,23.77,71.81
2024,239,2.42,17.73,12.48,23.84,71.94
2024,240,1.01,18.89,14.03,25.64,74.33
2024,241,0.78,19.04,13.84,25.14,75.73
2024,242,2.64,19.55,14.61,26.19,74.37
2024,243,1.12,19.16,14.77,25.71,74.49
2024,244,1.74,19.1,14.44,25.08,70.55
2024,245,1.63,18.2,14.33,24.19,74.42
2024,246,1.97,18.03,13.97,24.07,74.67
2024,247,0.59,18.91,14.16,25.07,73.58
2024,248,0.38,18.81,13.89,25.13,71.11
2024,249,1.64,18.61,13.06,24.01,74.05
2024,250,1.88,18.58,14.83,23.25,76.11
2024,251,1.84,18.55,14.71,23.58,76.4
2024,252,0.27,19.39,15.52,25.49,69.57
2024,253,0.21,20.7,15.94,27.05,63.97
2024,254,0.54,19.84,15.52,26.15,72.04
2024,255,0.44,19.9,15.4,26.17,70.12
2024,256,0.0,20.31,14.66,27.89,60.73
2024,257,0.04,20.26,13.8,28.13,61.51
2024,258,0.05,19.24,12.1,27.28,61.66
2024,259,0.0,18.92,10.04,27.61,54.03
2024,260,0.0,20.36,14.49,27.37,60.65
2024,261,0.92,19.1,15.26,24.98,74.5
2024,262,0.97,20.15,15.38,26.5,70.04
2024,263,2.84,19.84,15.27,25.48,74.74
2024,264,10.39,18.33,14.02,23.91,81.16
2024,265,1.03,19.27,13.2,25.67,73.03
2024,266,4.49,18.95,15.1,25.04,77.93
2024,267,0.43,19.51,14.86,26.05,70.02
2024,268,0.04,18.86,13.1,25.35,67.25
2024,269,1.57,19.3,14.95,25.54,71.46
2024,270,0.45,19.95,14.99,26.17,68.19
2024,271,0.59,20.36,14.86,27.18,67.23
2024,272,2.21,20.46,15.09,27.38,72.58
2024,273,11.01,18.18,14.94,23.38,85.69
2024,274,20.94,18.87,14.64,25.54,79.83
2024,275,9.19,18.6,14.67,24.67,81.46
2024,276,9.81,18.74,13.72,25.02,81.7
2024,277,3.04,17.97,12.42,24.05,79.83
2024,278,0.03,17.94,10.29,24.77,68.65
2024,279,0.47,18.45,13.43,25.15,73.68
2024,280,18.75,18.78,13.07,24.86,75.71
2024,281,4.31,18.32,15.32,23.29,84.45
2024,282,3.51,17.69,13.74,23.66,82.48
2024,283,2.7,17.62,13.61,22.99,78.7
2024,284,4.15,17.99,13.65,23.5,80.69
2024,285,24.58,17.17,14.03,22.6,86.59
2024,286,2.11,17.73,13.48,23.45,81.79
2024,287,1.68,17.81,13.17,23.13,79.46
2024,288,2.83,19.27,12.71,26.23,72.04
2024,289,4.81,18.93,13.8,24.19,78.24
2024,290,2.37,18.53,13.59,24.84,82.79
2024,291,6.5,16.88,14.2,20.68,90.98
2024,292,9.36,19.13,14.02,25.81,78.93
2024,293,84.14,17.92,15.63,20.72,88.12
2024,294,45.95,18.53,15.68,23.77,85.89
2024,295,35.39,18.23,15.44,23.07,87.47
2024,296,15.84,18.28,12.76,24.31,85.83
2024,297,0.36,19.11,14.21,24.73,79.07
2024,298,3.54,19.15,14.81,24.79,80.97
2024,299,2.5,19.4,16.01,24.84,79.94
2024,300,5.19,18.25,14.46,21.98,83.22
2024,301,0.63,18.59,13.9,24.41,82.03
2024,302,2.72,19.15,13.0,26.09,80.23
2024,303,1.22,19.94,14.83,25.31,76.04
2024,304,2.04,19.76,15.52,25.15,77.06
2024,305,5.39,19.51,14.46,24.61,74.94
2024,306,10.51,18.33,13.65,23.55,83.04
2024,307,7.59,17.52,14.39,21.58,87.41
2024,308,2.06,18.7,14.25,23.62,79.84
2024,309,0.69,19.23,14.93,24.53,74.72
2024,310,1.62,18.0,14.09,23.71,83.49
2024,311,2.67,17.81,13.64,23.2,84.95
2024,312,25.77,17.32,15.24,20.87,90.08
2024,313,1.81,17.6,15.17,21.82,83.3
2024,314,0.67,18.8,14.12,23.64,72.68
2024,315,1.11,18.62,14.9,23.77,77.92
2024,316,5.06,17.07,13.4,19.56,88.32
2024,317,3.37,17.98,13.72,22.52,80.32
2024,318,1.13,18.99,15.08,24.25,76.0
2024,319,1.86,18.09,14.51,22.78,83.46
2024,320,4.55,17.48,13.66,21.72,83.67
2024,321,10.14,17.42,13.98,21.63,87.51
2024,322,5.81,17.18,14.07,22.11,87.28
2024,323,2.61,17.65,14.44,22.72,82.77
2024,324,1.23,19.38,14.72,25.52,74.32
2024,325,4.18,18.99,14.13,25.55,81.36
2024,326,13.59,18.17,13.68,24.17,86.36
2024,327,7.26,18.88,14.0,24.92,82.29
2024,328,5.79,17.91,14.6,22.97,88.36
2024,329,35.78,18.9,13.47,25.54,82.64
2024,330,8.67,18.41,14.51,24.33,83.94
2024,331,12.8,18.2,15.09,22.5,85.46
2024,332,9.66,18.1,13.5,23.94,84.28
2024,333,32.55,18.29,14.19,23.18,84.11
2024,334,32.46,17.26,14.35,21.3,91.37
2024,335,30.05,17.93,13.73,23.82,86.59
2024,336,23.46,17.8,13.45,23.2,86.91
2024,337,9.07,17.68,14.43,22.5,86.93
2024,338,33.02,17.92,14.9,23.13,85.62
2024,339,3.37,16.98,13.99,21.21,85.65
2024,340,2.77,17.66,14.22,22.46,78.37
2024,341,6.61,17.24,13.19,22.57,84.51
2024,342,2.3,16.51,12.68,22.06,84.51
2024,343,0.42,17.39,12.58,23.45,73.77
2024,344,2.6,17.88,12.84,23.83,81.26
2024,345,2.02,18.2,14.37,24.17,82.04
2024,346,4.92,17.2,13.82,22.29,84.55
2024,347,4.92,18.16,14.01,23.35,81.77
2024,348,2.88,17.78,14.18,23.23,84.18
2024,349,3.64,18.32,13.23,23.8,80.91
2024,350,4.87,18.05,14.26,23.02,84.71
2024,351,3.82,16.81,13.77,20.29,89.66
2024,352,2.71,18.12,13.73,23.14,83.79
2024,353,3.15,18.09,13.19,24.01,84.07
2024,354,13.0,18.04,13.57,23.49,84.96
2024,355,4.74,18.06,14.82,22.35,86.74
2024,356,5.37,18.08,14.5,23.45,85.93
2024,357,3.81,18.44,14.89,23.73,85.52
2024,358,5.98,17.92,13.63,23.16,85.19
2024,359,6.37,18.05,14.82,23.48,85.04
2024,360,16.41,18.07,14.68,22.81,87.46
2024,361,3.09,18.41,15.54,23.15,85.7
2024,362,1.15,18.19,14.14,23.28,83.3
2024,363,0.1,18.08,13.4,23.81,77.93
2024,364,0.08,18.39,13.84,24.6,74.97
2024,365,0.0,17.77,13.28,24.09,71.38
2024,366,0.04,17.82,13.17,24.27,74.66
2025,1,0.28,17.64,11.94,23.47,73.42
2025,2,7.86,17.21,14.0,21.56,83.91
2025,3,7.52,18.25,13.44,23.91,81.28
2025,4,4.62,18.36,13.77,24.58,79.8
2025,5,2.0,17.91,12.71,23.27,80.21
2025,6,0.1,18.34,13.27,24.5,76.95
2025,7,0.48,19.19,15.6,24.81,74.72
2025,8,0.2,18.99,14.39,25.17,76.04
2025,9,0.43,18.35,12.51,24.21,79.93
2025,10,2.62,17.51,12.89,23.52,83.43
2025,11,1.37,17.02,13.07,22.69,85.28
2025,12,0.83,18.38,12.34,24.57,78.69
2025,13,1.65,18.65,14.17,25.01,83.47
2025,14,0.6,18.1,13.83,24.14,79.47
2025,15,0.1,18.19,13.58,24.47,67.76
2025,16,0.82,18.24,14.38,24.45,65.07
2025,17,1.48,18.93,15.21,24.52,67.95
2025,18,2.13,18.9,15.45,23.4,71.44
2025,19,4.78,18.57,13.59,24.31,75.64
2025,20,6.27,18.29,12.5,24.2,77.32
2025,21,2.25,18.36,13.91,23.26,76.19
2025,22,1.74,17.75,13.93,23.48,83.68
2025,23,2.4,16.79,14.9,19.5,90.7
2025,24,2.43,17.64,13.6,22.98,84.41
2025,25,1.83,18.24,13.58,24.22,82.4
2025,26,1.9,16.64,12.63,21.1,84.71
2025,27,0.09,16.96,12.35,22.59,79.49
2025,28,0.5,17.84,12.4,22.9,75.21
2025,29,1.41,18.23,14.11,24.14,75.69
2025,30,0.29,17.64,12.43,22.96,78.91
2025,31,1.22,17.94,11.76,25.42,76.72
2025,32,3.68,18.68,12.21,25.14,76.08
2025,33,5.63,18.08,13.89,23.89,82.57
2025,34,2.08,18.7,13.51,24.0,76.61
2025,35,2.06,18.89,15.11,24.21,78.47
2025,36,3.87,19.81,13.12,25.71,73.43
2025,37,0.04,20.0,14.95,25.99,70.03
2025,38,2.07,18.71,14.27,24.6,78.42
2025,39,7.01,18.21,14.52,23.36,80.86
2025,40,2.68,19.21,13.89,25.74,74.35
2025,41,0.43,19.76,13.79,26.61,71.5
2025,42,3.42,19.34,14.55,25.38,79.2
2025,43,0.43,18.94,13.88,24.86,80.84
2025,44,0.19,19.87,13.83,26.83,74.03
2025,45,1.19,18.54,15.19,22.76,79.26
2025,46,8.64,19.54,15.32,24.93,70.28
2025,47,11.12,19.48,16.06,25.13,75.8
2025,48,10.67,18.47,14.15,24.32,79.96
2025,49,4.28,18.63,13.19,24.47,73.71
2025,50,0.23,19.08,12.49,26.55,65.58
2025,51,0.01,19.66,13.73,26.1,58.99
2025,52,0.04,20.02,15.15,25.84,61.77
2025,53,0.1,19.28,13.78,25.37,69.57
2025,54,0.42,19.29,14.66,26.09,65.13
2025,55,0.03,20.06,14.72,27.17,64.08
2025,56,0.0,20.34,15.13,26.64,65.79
2025,57,0.0,19.89,14.8,26.89,66.32
2025,58,0.0,20.24,15.27,27.44,58.02
2025,59,0.0,20.99,15.99,27.55,55.56
2025,60,0.0,20.97,14.68,27.28,59.19
2025,61,0.26,20.61,15.96,26.12,66.05
2025,62,1.44,19.87,13.42,27.23,70.94
2025,63,1.32,19.45,12.93,26.15,76.34
2025,64,1.42,19.46,15.43,25.11,74.26
2025,65,0.23,20.44,14.85,27.9,68.69
2025,66,1.16,20.61,13.87,27.46,71.58
2025,67,6.15,19.22,15.71,25.2,81.65
2025,68,1.81,18.95,13.93,24.62,77.49
2025,69,7.77,17.94,14.4,22.49,84.66
2025,70,1.43,17.44,14.78,21.38,87.79
2025,71,5.07,18.34,13.61,24.31,81.88
2025,72,2.74,18.79,14.28,24.94,78.93
2025,73,0.78,19.73,13.75,25.87,74.14
2025,74,3.21,19.35,14.3,25.53,78.25
2025,75,3.78,17.38,13.82,23.02,87.95
2025,76,0.76,19.01,14.36,26.13,79.48
2025,77,4.35,18.49,13.22,24.66,82.62
2025,78,29.05,16.91,13.97,21.35,89.1
2025,79,7.08,17.06,13.46,21.55,84.93
2025,80,1.11,19.0,14.34,25.36,79.11
2025,81,2.69,18.89,13.24,24.75,82.34
2025,82,3.01,18.34,14.85,24.41,83.39
2025,83,1.37,18.76,14.04,23.51,79.58
2025,84,1.39,18.38,13.93,24.19,82.03
2025,85,2.4,19.52,13.61,26.01,78.91
2025,86,7.6,18.62,15.23,23.8,83.79
2025,87,10.22,16.97,15.03,19.71,90.16
2025,88,2.36,18.55,14.72,24.36,82.19
2025,89,1.29,19.19,14.78,25.57,78.25
2025,90,1.29,18.59,13.6,24.8,82.16
2025,91,4.7,17.35,13.67,22.63,88.22
2025,92,0.68,18.85,13.35,25.27,77.95
2025,93,0.99,18.38,14.05,24.09,81.9
2025,94,1.26,18.6,14.26,24.24,83.17
2025,95,4.95,18.46,13.64,24.6,84.7
2025,96,5.79,18.91,13.96,25.36,81.71
2025,97,2.35,17.24,13.79,19.85,88.61
2025,98,5.94,18.53,13.68,24.06,82.36
2025,99,0.81,19.08,14.41,24.86,78.37
2025,100,1.16,18.85,14.37,24.73,81.12
2025,101,7.86,18.89,14.57,23.45,80.32
2025,102,14.47,17.66,15.01,21.0,87.61
2025,103,11.04,17.52,14.51,20.94,89.69
2025,104,4.97,17.99,14.68,23.37,85.49
2025,105,2.96,18.12,14.14,23.45,84.5
2025,106,4.65,17.32,14.01,22.88,87.83
2025,107,0.93,19.23,12.93,25.77,78.61
2025,108,7.41,18.92,15.31,25.01,82.72
2025,109,3.15,18.14,14.62,23.49,86.17
2025,110,1.29,18.06,14.39,23.84,85.51
2025,111,2.57,18.56,14.5,24.6,78.62
2025,112,4.55,18.24,14.09,23.74,82.07
2025,113,10.59,17.54,13.7,22.91,88.06
2025,114,6.41,17.5,13.64,22.09,89.3
2025,115,42.05,17.39,13.39,22.86,88.5
2025,116,2.88,17.87,13.89,23.57,84.71
2025,117,0.54,17.66,12.78,23.57,83.58
2025,118,0.35,17.94,12.47,23.98,81.82
2025,119,1.25,18.13,13.48,23.69,83.32
2025,120,2.67,18.67,13.5,24.84,83.83
2025,121,0.5,18.83,13.91,25.3,79.09
2025,122,2.06,17.74,13.58,23.13,86.42
2025,123,6.94,17.84,13.38,23.01,88.2
2025,124,4.15,17.35,13.95,24.61,88.49
2025,125,5.55,17.97,13.84,26.33,85.79
2025,126,11.59,17.38,13.92,22.84,88.08
2025,127,13.32,16.56,13.88,20.64,89.28
2025,128,11.75,17.35,13.31,22.46,85.21
2025,129,6.03,17.38,13.92,23.17,85.84
2025,130,5.59,16.68,13.49,21.18,90.94
2025,131,3.6,18.38,14.04,23.27,81.46
2025,132,4.55,17.8,13.24,23.53,81.36
2025,133,4.89,17.0,12.68,22.86,86.89
2025,134,3.45,16.49,12.48,22.05,87.26
2025,135,3.42,16.25,11.81,22.01,87.65
2025,136,1.57,16.75,11.83,22.5,87.18
2025,137,0.87,17.4,12.87,23.13,84.26
2025,138,0.58,17.21,13.09,22.54,85.2
2025,139,1.94,17.43,12.85,23.07,84.59
2025,140,4.52,16.59,13.41,20.63,90.01
2025,141,6.8,17.48,13.41,22.67,88.35
2025,142,9.39,18.05,13.99,23.73,85.9
2025,143,7.16,17.59,13.97,22.97,88.25
2025,144,2.13,17.64,13.77,23.2,85.67
2025,145,3.45,16.94,13.63,22.06,87.37
2025,146,0.6,17.17,12.92,22.59,82.96
2025,147,2.54,17.24,12.86,23.03,84.12
2025,148,2.45,17.07,13.03,23.15,84.71
2025,149,1.66,17.25,13.03,23.13,86.8
2025,150,3.47,16.84,13.17,21.63,86.58
2025,151,1.98,16.92,11.96,22.14,82.29
2025,152,0.03,16.83,10.81,23.41,78.02
2025,153,0.2,17.47,12.78,22.48,77.76
2025,154,3.72,17.97,13.65,23.65,81.38
2025,155,10.95,16.5,13.2,20.17,87.64
2025,156,7.87,16.46,13.15,20.86,85.22
