-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2021 through 12/31/2025 in UTC
Location: latitude  -2.3194   longitude 29.7567 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1532.47 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M,T2M_MIN,T2M_MAX,RH2M
2023,344,5.75,20.88,16.91,26.22,82.35
2023,345,9.3,20.73,16.71,24.74,84.27
2023,346,1.49,21.1,17.28,26.66,80.44
2023,347,1.81,20.91,16.89,26.3,81.64
2023,348,2.7,20.92,17.03,26.2,81.64
2023,349,0.89,21.51,16.77,27.12,77.9
2023,350,2.17,21.36,17.48,26.11,81.67
2023,351,0.76,20.87,16.74,25.88,82.94
2023,352,0.98,21.91,15.95,28.0,80.01
2023,353,0.95,21.86,18.09,27.19,81.39
2023,354,5.22,22.35,17.75,28.22,78.56
2023,355,2.33,21.93,17.68,27.4,78.59
2023,356,9.98,21.9,16.82,27.59,78.89
2023,357,1.44,22.42,17.96,27.94,74.71
2023,358,1.35,22.3,17.15,28.31,76.44
2023,359,3.13,21.64,18.25,26.06,81.0
2023,360,52.61,21.3,18.13,25.93,84.39
2023,361,5.79,18.5,15.49,21.84,87.39
2023,362,0.19,20.99,14.84,27.15,73.21
2023,363,0.79,21.29,16.14,26.46,78.09
2023,364,2.13,21.1,17.81,25.77,81.33
2023,365,1.66,20.49,17.38,24.7,76.15
2024,1,0.34,21.08,15.57,26.34,77.03
2024,2,2.31,20.85,16.95,25.9,82.23
2024,3,2.46,19.6,16.46,23.41,77.44
2024,4,1.46,21.11,16.69,25.95,75.88
2024,5,4.5,20.69,17.59,24.69,81.33
2024,6,3.23,20.58,17.98,24.82,80.21
2024,7,0.77,21.15,17.89,26.42,78.51
2024,8,1.1,22.12,17.27,27.46,72.79
2024,9,2.56,21.62,17.26,27.38,75.74
2024,10,10.8,20.38,17.85,23.85,82.7
2024,11,35.69,19.42,17.68,21.66,88.48
2024,12,27.39,19.89,16.97,24.24,84.24
2024,13,10.33,19.88,17.43,23.23,83.24
2024,14,5.3,20.66,16.8,25.68,80.33
2024,15,0.95,20.67,17.53,25.07,81.39
2024,16,0.78,20.72,16.96,24.44,80.26
2024,17,2.16,20.19,17.37,24.06,82.17
2024,18,4.03,19.67,17.45,23.19,84.88
2024,19,2.67,21.16,17.11,25.94,78.43
2024,20,4.19,21.62,17.6,26.03,78.38
2024,21,5.6,20.11,16.94,24.27,82.67
2024,22,1.81,21.76,16.05,26.95,67.68
2024,23,4.74,21.06,17.22,26.68,75.82
2024,24,20.1,20.27,16.86,24.14,84.22
2024,25,2.8,21.55,17.42,26.57,78.27
2024,26,1.67,21.39,17.69,26.3,80.2
2024,27,1.29,21.46,16.73,27.15,79.66
2024,28,1.33,21.42,16.23,27.14,79.35
2024,29,2.78,21.89,16.15,26.96,76.33
2024,30,11.44,20.36,16.84,23.49,80.84
2024,31,4.51,20.83,15.54,26.56,81.83
2024,32,2.52,20.05,17.88,23.06,84.23
2024,33,2.88,21.41,16.44,26.91,77.47
2024,34,7.0,21.1,16.53,26.83,81.11
2024,35,2.01,21.31,16.66,25.95,78.78
2024,36,1.38,21.51,15.82,27.18,78.19
2024,37,0.68,20.79,16.92,25.76,79.77
2024,38,0.41,21.06,15.67,27.02,78.62
2024,39,0.34,21.72,15.84,27.96,77.01
2024,40,3.82,22.33,18.17,27.69,76.36
2024,41,2.29,22.14,16.71,28.18,77.74
2024,42,1.39,21.96,16.94,27.21,78.0
2024,43,1.43,21.99,17.6,27.65,77.23
2024,44,2.85,21.66,17.84,26.96,79.69
2024,45,16.72,21.33,18.23,25.5,80.92
2024,46,2.29,20.55,17.3,24.13,80.75
2024,47,0.12,21.9,17.5,27.23,74.88
2024,48,4.53,21.94,17.87,27.28,79.46
2024,49,0.86,22.95,17.86,29.02,73.45
2024,50,0.67,22.85,17.71,28.43,72.91
2024,51,0.38,22.39,17.75,28.02,77.17
2024,52,0.79,22.45,17.62,28.13,78.55
2024,53,0.29,22.73,16.68,29.17,75.6
2024,54,0.77,22.81,17.98,29.36,72.8
2024,55,0.27,22.16,16.75,28.37,76.0
2024,56,7.71,21.13,17.21,26.27,78.18
2024,57,6.45,20.85,17.73,25.99,82.05
2024,58,15.48,20.76,17.16,27.29,79.4
2024,59,11.83,20.13,16.59,24.4,81.32
2024,60,1.29,20.43,16.13,25.47,81.03
2024,61,14.95,20.51,15.93,24.79,80.36
2024,62,2.86,19.91,17.14,22.87,87.3
2024,63,8.97,21.68,16.79,26.41,79.69
2024,64,15.33,21.26,18.09,25.89,83.86
2024,65,2.15,21.44,17.14,27.16,79.2
2024,66,1.24,20.05,16.47,24.85,84.39
2024,67,0.94,21.08,15.57,26.96,80.47
2024,68,0.66,21.64,16.78,27.28,79.24
2024,69,10.42,20.59,17.14,24.61,84.94
2024,70,21.31,20.77,16.27,25.47,83.15
2024,71,1.15,21.54,16.13,27.28,80.84
2024,72,0.03,21.85,15.9,27.78,78.66
2024,73,0.02,22.02,15.89,28.09,78.76
2024,74,0.08,21.68,17.32,26.45,79.73
2024,75,0.1,21.49,16.19,26.57,79.88
2024,76,0.11,21.41,16.27,27.13,80.35
2024,77,0.2,21.96,15.48,28.51,76.61
2024,78,0.19,22.32,15.9,28.96,76.13
2024,79,0.29,22.0,16.97,27.84,79.33
2024,80,0.7,21.86,16.21,27.81,80.7
2024,81,0.81,20.92,18.45,24.32,86.7
2024,82,6.9,20.37,17.48,23.7,85.96
2024,83,2.09,20.48,17.34,24.49,79.79
2024,84,4.59,21.33,16.94,26.69,80.62
2024,85,0.52,21.14,17.2,27.19,80.78
2024,86,1.2,20.4,17.01,24.05,84.29
2024,87,2.41,20.31,16.68,24.68,84.36
2024,88,6.24,21.43,17.34,26.38,81.7
2024,89,1.9,22.09,17.93,27.4,79.89
2024,90,3.26,22.07,17.7,27.47,80.27
2024,91,19.24,20.29,17.6,24.14,90.27
2024,92,4.12,21.17,16.86,26.54,82.23
2024,93,6.49,20.18,16.76,25.08,84.16
2024,94,3.87,19.85,16.07,25.15,84.8
2024,95,2.82,19.71,17.27,22.77,86.41
2024,96,3.02,20.81,16.52,25.71,83.37
2024,97,3.57,21.06,17.02,26.0,85.18
2024,98,8.07,21.66,17.95,26.21,82.66
2024,99,8.47,20.86,17.12,25.12,81.7
2024,100,14.08,20.19,17.0,24.02,81.24
2024,101,2.15,20.71,16.48,24.79,77.23
2024,102,1.52,20.53,16.0,25.86,83.77
2024,103,3.66,21.65,17.22,27.4,79.02
2024,104,19.88,21.22,17.45,25.71,83.14
2024,105,22.21,19.67,17.54,22.73,89.44
2024,106,4.86,20.43,17.14,24.95,86.52
2024,107,0.27,20.96,16.67,26.37,84.76
2024,108,1.02,20.97,16.89,26.01,84.39
2024,109,0.85,20.85,17.19,25.73,85.33
2024,110,0.29,20.35,16.45,25.35,83.21
2024,111,0.61,20.37,15.51,26.05,83.49
2024,112,16.12,20.82,15.16,26.5,83.05
2024,113,10.38,20.9,18.05,24.91,85.58
2024,114,5.89,21.2,18.44,25.92,87.13
2024,115,9.36,20.42,17.16,25.14,86.53
2024,116,26.41,20.73,16.6,25.95,86.1
2024,117,16.3,19.28,17.29,21.72,85.4
2024,118,3.29,21.03,15.87,26.38,81.9
2024,119,3.31,20.04,17.05,24.15,88.95
2024,120,1.5,20.8,16.1,26.18,82.66
2024,121,7.29,20.61,16.91,25.24,84.25
2024,122,6.2,21.22,16.54,26.48,82.56
2024,123,5.14,20.51,16.92,24.99,86.12
2024,124,1.5,20.01,16.34,24.94,83.32
2024,125,1.0,19.74,15.23,24.4,83.57
2024,126,1.75,20.6,15.61,26.0,82.96
2024,127,0.79,20.51,16.84,25.56,84.31
2024,128,0.21,21.23,16.86,26.89,80.61
2024,129,1.51,20.88,16.87,26.06,85.65
2024,130,1.48,20.61,16.8,25.94,84.13
2024,131,6.06,20.41,16.13,25.77,85.2
2024,132,2.28,20.77,16.9,26.14,85.26
2024,133,0.32,20.63,15.69,25.92,81.98
2024,134,0.05,20.82,16.18,26.6,79.98
2024,135,0.19,20.37,14.92,26.44,78.14
2024,136,0.28,20.38,14.95,26.21,81.06
2024,137,1.02,20.8,16.32,26.13,82.62
2024,138,0.42,20.56,16.96,26.16,84.31
2024,139,0.24,20.79,16.31,26.49,81.58
2024,140,0.94,20.74,15.75,26.43,81.68
2024,141,1.62,20.7,16.7,26.06,83.13
2024,142,0.15,19.86,16.18,24.67,84.28
2024,143,0.09,20.42,16.36,25.83,80.53
2024,144,0.01,20.09,15.17,25.91,79.78
2024,145,0.04,19.75,14.77,25.88,79.81
2024,146,0.0,20.1,13.99,26.52,77.32
2024,147,0.01,20.24,14.66,26.19,78.12
2024,148,0.02,20.42,15.29,26.24,78.66
2024,149,0.02,20.54,16.23,26.36,78.22
2024,150,0.03,20.84,16.05,26.87,78.46
2024,151,0.03,20.89,15.81,26.88,77.26
2024,152,0.12,21.12,15.78,26.91,76.25
2024,153,0.07,20.98,16.2,27.24,75.62
2024,154,0.02,20.99,14.88,27.36,73.23
2024,155,0.01,20.66,15.85,26.29,75.49
2024,156,0.01,20.84,15.22,27.42,71.93
2024,157,0.0,20.37,14.61,27.15,68.48
2024,158,0.01,19.99,14.04,26.9,68.51
2024,159,0.02,20.36,13.74,27.86,70.89
2024,160,0.01,19.48,13.36,27.26,67.61
2024,161,0.05,18.73,11.68,25.57,69.0
2024,162,0.83,18.42,13.99,24.41,73.27
2024,163,0.28,18.12,14.0,23.79,73.67
2024,164,0.03,18.91,12.25,25.53,73.36
2024,165,0.0,19.68,14.83,26.88,69.54
2024,166,0.07,19.84,13.39,27.24,70.78
2024,167,0.13,20.42,14.4,27.24,70.56
2024,168,0.96,19.65,15.34,25.48,72.77
2024,169,0.1,19.42,14.74,25.86,71.49
2024,170,0.0,19.31,13.19,26.79,66.69
2024,171,0.08,19.78,13.13,27.11,67.26
2024,172,0.11,19.64,13.95,26.67,70.91
2024,173,0.26,19.8,13.76,26.55,74.31
2024,174,0.06,19.54,13.53,26.77,71.82
2024,175,0.05,19.76,13.61,27.08,70.15
2024,176,0.07,18.84,12.93,26.25,71.05
2024,177,0.0,17.43,11.05,25.49,64.51
2024,178,0.0,17.36,9.71,25.85,64.05
2024,179,0.0,18.03,10.55,25.91,66.89
2024,180,0.0,18.37,12.46,25.36,73.48
2024,181,0.0,19.12,12.08,27.04,68.87
2024,182,0.0,18.95,12.2,26.86,65.02
2024,183,0.0,18.68,11.28,27.01,62.36
2024,184,0.0,19.26,11.93,27.83,58.83
2024,185,0.0,19.92,12.75,28.18,60.14
2024,186,0.0,20.33,13.42,28.04,62.41
2024,187,0.01,20.59,13.83,28.33,65.37
2024,188,0.02,20.95,14.17,27.9,65.28
2024,189,0.05,21.38,15.19,28.0,65.41
2024,190,1.32,20.99,16.05,27.0,68.96
2024,191,2.09,20.62,15.76,26.68,69.38
2024,192,0.11,20.5,15.03,27.36,66.46
2024,193,0.12,19.48,13.34,26.79,63.92
2024,194,0.0,19.76,12.65,27.74,62.08
2024,195,0.16,20.61,15.23,27.63,66.02
2024,196,0.01,20.54,13.84,28.59,63.56
2024,197,0.0,20.61,12.81,29.27,56.62
2024,198,0.03,21.45,13.87,28.25,60.75
2024,199,0.05,21.35,16.12,27.93,67.97
2024,200,0.01,21.15,14.02,28.41,62.16
2024,201,0.03,21.59,15.62,28.02,62.95
2024,202,0.1,21.87,16.48,28.37,61.72
2024,203,0.38,22.09,16.78,28.11,65.71
2024,204,0.33,20.79,15.63,27.09,70.04
2024,205,0.0,19.55,12.97,27.55,60.62
2024,206,0.0,19.66,11.7,28.66,51.48
2024,207,0.0,20.65,12.51,29.96,49.38
2024,208,0.0,21.56,13.57,29.81,53.23
2024,209,0.0,21.89,14.38,29.97,52.56
2024,210,0.0,21.67,14.63,29.95,49.32
2024,211,0.04,22.12,16.01,29.55,51.27
2024,212,0.0,22.0,15.33,29.75,53.94
2024,213,0.0,21.59,16.97,28.29,56.47
2024,214,0.0,20.57,15.39,27.54,56.03
2024,215,0.0,20.46,12.38,28.96,54.22
2024,216,0.0,20.73,13.41,28.78,55.01
2024,217,0.04,20.83,13.61,29.47,53.57
2024,218,0.0,21.03,12.95,30.34,45.75
2024,219,0.0,20.72,12.27,30.15,43.49
2024,220,0.0,20.95,13.49,29.71,44.77
2024,221,0.1,21.93,14.93,29.97,48.12
2024,222,1.69,22.24,15.76,29.09,57.69
2024,223,0.54,22.5,16.31,29.73,60.63
2024,224,0.03,21.73,14.73,29.93,54.46
2024,225,0.03,22.39,15.62,30.14,52.37
2024,226,0.04,22.19,14.84,29.85,54.19
2024,227,0.09,23.05,16.22,29.75,54.88
2024,228,1.23,22.02,16.83,29.03,65.2
2024,229,1.42,21.59,16.52,28.12,66.86
2024,230,0.13,21.7,14.94,29.1,57.15
2024,231,0.01,21.18,14.71,28.51,55.0
2024,232,0.0,21.73,15.17,29.65,52.84
2024,233,0.01,22.09,14.03,29.78,50.12
2024,234,0.01,21.75,16.0,28.24,54.11
2024,235,0.02,21.53,17.09,27.73,55.89
2024,236,0.02,22.03,16.19,28.71,53.64
2024,237,0.11,21.61,17.03,28.25,56.17
2024,238,0.04,21.16,15.74,28.52,54.39
2024,239,0.19,21.58,15.26,28.43,57.17
2024,240,0.32,22.79,16.6,29.7,60.43
2024,241,0.49,23.12,17.37,29.54,62.18
2024,242,0.36,23.6,17.08,31.02,57.13
2024,243,0.19,22.25,18.17,27.94,60.77
2024,244,0.18,23.19,15.95,30.39,52.23
2024,245,2.26,22.38,17.91,28.98,55.27
2024,246,0.3,21.91,16.73,28.07,59.3
2024,247,0.1,22.78,16.91,29.87,56.28
2024,248,0.03,22.72,17.35,30.02,52.74
2024,249,0.06,23.23,15.57,30.48,54.15
2024,250,0.21,23.7,18.79,30.15,54.37
2024,251,0.09,24.0,19.0,30.73,52.61
2024,252,0.02,23.89,18.32,30.63,50.94
2024,253,0.04,24.69,18.54,31.47,49.25
2024,254,0.04,24.77,19.41,31.36,50.23
2024,255,0.03,25.27,19.22,32.48,47.67
2024,256,0.0,24.05,16.13,32.17,43.66
2024,257,0.01,24.19,16.67,32.77,43.07
2024,258,0.0,23.12,15.29,32.45,38.54
2024,259,0.0,23.0,13.45,32.11,36.07
2024,260,0.0,24.21,16.21,31.79,40.99
2024,261,0.51,23.65,18.62,29.84,57.11
2024,262,0.28,24.55,17.83,31.06,55.48
2024,263,0.55,24.6,20.15,30.41,53.74
2024,264,8.71,22.63,17.57,29.38,67.45
2024,265,0.34,22.71,17.36,29.63,67.01
2024,266,0.99,22.75,18.28,29.28,68.64
2024,267,0.03,22.97,17.29,30.63,56.25
2024,268,0.0,22.82,15.37,30.82,51.25
2024,269,0.54,23.15,16.58,30.03,60.16
2024,270,0.1,24.45,18.21,31.2,56.0
2024,271,0.07,25.7,19.2,33.34,50.29
2024,272,0.31,26.06,20.19,33.28,50.46
2024,273,33.25,22.81,18.63,27.66,67.29
2024,274,10.04,21.95,18.18,27.21,76.17
2024,275,18.08,21.96,17.82,27.87,75.94
2024,276,8.77,21.7,16.98,27.94,78.18
2024,277,0.46,21.23,15.74,27.61,67.03
2024,278,0.0,21.49,13.67,28.49,63.0
2024,279,0.05,21.3,16.78,27.92,66.21
2024,280,1.03,22.22,16.03,28.6,65.43
2024,281,1.29,21.95,17.91,27.16,71.1
2024,282,2.98,20.98,16.51,27.18,76.0
2024,283,2.66,21.44,16.06,27.9,72.22
2024,284,5.75,20.89,17.03,26.08,76.77
2024,285,10.33,19.31,16.62,22.32,84.33
2024,286,3.18,20.53,16.16,26.13,75.66
2024,287,0.56,22.18,15.66,28.39,66.23
2024,288,0.27,23.06,16.3,29.79,60.26
2024,289,0.97,22.73,17.28,28.96,67.83
2024,290,1.12,23.06,16.69,29.56,70.28
2024,291,4.17,20.48,17.75,23.66,81.81
2024,292,10.18,22.45,17.01,28.39,69.98
2024,293,20.54,21.0,17.86,24.98,81.17
2024,294,51.12,19.8,17.06,23.74,84.38
2024,295,30.51,20.59,17.0,24.71,82.47
2024,296,9.2,21.11,17.11,26.64,81.56
2024,297,0.08,21.85,16.41,27.4,75.89
2024,298,0.53,21.9,16.75,27.32,77.45
2024,299,0.95,22.08,17.35,27.16,77.86
2024,300,1.73,21.3,17.13,25.57,78.89
2024,301,1.19,20.86,16.19,24.87,78.91
2024,302,3.36,22.57,16.92,28.77,73.62
2024,303,1.99,22.49,18.3,27.2,75.17
2024,304,1.99,22.92,18.04,27.29,72.71
2024,305,5.09,22.49,18.32,27.35,72.55
2024,306,3.08,21.3,16.97,26.93,77.79
2024,307,3.24,19.13,16.0,22.85,88.07
2024,308,1.29,20.92,15.74,26.93,77.18
2024,309,0.46,21.9,15.79,28.04,71.83
2024,310,1.5,21.49,16.2,27.36,75.62
2024,311,2.26,20.94,16.61,26.26,78.24
2024,312,17.82,19.49,17.57,22.55,89.37
2024,313,4.74,19.24,16.02,21.79,87.1
2024,314,0.77,21.19,15.75,26.86,74.46
2024,315,1.95,20.94,17.67,26.17,73.8
2024,316,3.52,20.7,16.7,25.77,79.15
2024,317,2.8,20.24,16.52,24.3,79.82
2024,318,1.48,21.53,16.96,27.31,73.77
2024,319,2.64,19.77,16.71,23.19,83.95
2024,320,2.66,20.64,16.3,25.66,79.63
2024,321,14.81,19.92,16.77,24.5,84.19
2024,322,10.7,19.32,16.2,23.87,85.28
2024,323,3.12,20.36,15.6,25.73,80.1
2024,324,1.93,21.29,15.45,27.7,76.44
2024,325,3.32,21.84,16.39,27.55,77.94
2024,326,36.79,20.59,17.05,24.78,84.99
2024,327,8.57,21.47,16.66,26.48,79.73
2024,328,14.99,20.15,17.08,23.87,85.54
2024,329,15.88,21.1,16.07,26.39,78.91
2024,330,10.51,20.24,17.43,23.21,83.7
2024,331,13.79,20.35,17.86,23.58,83.05
2024,332,10.77,20.65,17.27,25.47,81.82
2024,333,15.46,20.51,17.15,25.18,82.95
2024,334,21.8,20.17,16.37,23.8,83.65
2024,335,7.41,20.4,15.91,25.54,82.22
2024,336,5.75,19.54,15.75,24.0,85.17
2024,337,4.32,19.73,16.27,24.06,81.81
2024,338,21.67,20.25,17.17,24.53,82.16
2024,339,7.96,19.79,16.86,23.9,84.22
2024,340,1.63,20.22,16.36,25.26,79.34
2024,341,6.44,19.85,16.21,24.05,82.05
2024,342,1.11,19.54,14.9,24.97,81.34
2024,343,0.6,19.77,13.89,25.88,75.83
2024,344,2.21,20.63,14.93,26.05,81.3
2024,345,1.28,20.48,16.46,25.91,83.0
2024,346,10.76,20.23,15.66,25.69,83.23
2024,347,9.96,20.62,16.57,26.17,79.72
2024,348,13.61,20.39,15.95,25.34,81.28
2024,349,1.0,20.83,15.06,26.35,79.29
2024,350,3.43,20.81,15.96,26.15,82.93
2024,351,3.94,20.28,16.59,24.98,84.52
2024,352,5.12,20.45,15.5,25.7,81.44
2024,353,5.32,20.86,15.7,26.57,81.66
2024,354,5.35,20.3,17.1,24.79,83.12
2024,355,2.56,20.43,17.43,24.56,84.2
2024,356,2.56,20.67,17.62,25.44,83.33
2024,357,2.5,20.8,17.24,25.89,83.14
2024,358,2.05,20.77,16.02,26.14,79.35
2024,359,8.95,20.39,16.96,25.75,84.18
2024,360,9.25,20.76,16.66,26.17,84.02
2024,361,18.07,20.37,17.07,24.71,85.4
2024,362,0.42,20.32,16.25,25.5,83.75
2024,363,0.1,20.5,15.26,25.73,78.65
2024,364,0.1,20.75,15.03,27.2,76.16
2024,365,0.0,20.48,14.3,26.77,72.91
2024,366,0.01,21.06,15.05,27.22,72.49
2025,1,0.39,20.58,15.19,26.55,73.2
2025,2,12.98,19.48,15.74,23.67,85.06
2025,3,4.54,20.8,15.45,26.17,80.64
2025,4,5.6,21.12,15.98,26.98,79.42
2025,5,7.8,20.57,16.71,25.64,79.03
2025,6,0.93,20.7,15.79,26.34,78.85
2025,7,0.47,21.55,17.34,27.11,74.86
2025,8,0.07,21.46,16.79,27.63,74.38
2025,9,0.98,21.33,15.24,26.8,76.75
2025,10,2.1,21.06,17.49,26.37,78.45
2025,11,1.08,20.56,17.03,26.36,78.34
2025,12,0.48,21.37,15.62,27.35,75.41
2025,13,0.65,21.29,16.53,27.09,78.68
2025,14,1.06,21.06,16.93,26.82,77.91
2025,15,0.12,20.62,14.05,27.11,74.5
2025,16,0.81,20.57,15.22,26.75,72.0
2025,17,0.84,21.42,16.65,27.41,69.43
2025,18,2.65,21.28,16.45,26.83,71.54
2025,19,2.32,21.68,15.3,27.28,71.39
2025,20,3.47,21.37,15.71,26.49,73.6
2025,21,2.49,20.73,16.17,25.7,77.68
2025,22,3.0,21.03,16.43,25.72,78.72
2025,23,3.11,19.54,16.62,23.14,83.6
2025,24,2.59,20.92,16.84,25.45,77.77
2025,25,3.24,20.9,17.23,26.04,76.66
2025,26,7.8,19.29,16.4,23.73,80.85
2025,27,0.42,19.63,16.03,24.26,80.1
2025,28,0.24,19.46,15.83,23.6,75.72
2025,29,1.74,20.24,15.93,25.2,74.76
2025,30,0.94,20.2,15.54,25.0,77.34
2025,31,0.91,21.4,15.72,27.58,72.85
2025,32,5.3,21.38,16.47,27.23,74.53
2025,33,3.3,21.34,17.09,26.41,77.67
2025,34,1.27,21.28,17.13,26.39,76.38
2025,35,3.25,21.38,16.03,27.15,78.59
2025,36,12.4,22.57,18.15,28.28,74.1
2025,37,2.12,22.09,17.82,27.82,73.92
2025,38,1.14,21.36,16.58,26.74,76.89
2025,39,7.71,20.77,16.9,25.62,80.74
2025,40,2.99,20.94,15.61,26.37,79.5
2025,41,0.48,21.89,15.46,28.47,73.3
2025,42,3.85,21.37,16.53,26.82,80.39
2025,43,0.14,21.67,17.26,27.6,76.16
2025,44,0.34,21.99,15.46,28.17,74.56
2025,45,0.64,21.0,16.42,26.25,80.15
2025,46,6.75,21.52,15.59,27.97,75.24
2025,47,4.34,21.64,16.37,27.8,75.01
2025,48,16.11,21.12,15.19,27.23,80.39
2025,49,2.62,20.97,16.61,26.58,76.85
2025,50,0.15,21.77,15.22,28.88,70.64
2025,51,0.01,21.88,14.73,28.95,67.05
2025,52,0.07,22.09,15.19,28.95,67.52
2025,53,0.25,21.64,15.37,28.02,71.56
2025,54,0.35,21.61,14.85,28.32,72.07
2025,55,0.03,22.47,15.45,30.09,67.1
2025,56,0.0,22.83,15.35,30.02,65.9
2025,57,0.0,22.54,16.13,29.96,66.55
2025,58,0.0,22.76,14.75,31.06,61.32
2025,59,0.0,23.18,15.63,31.19,59.58
2025,60,0.0,23.08,15.73,30.77,65.61
2025,61,0.97,23.24,16.28,30.75,66.54
2025,62,3.02,22.26,16.15,28.93,73.42
2025,63,1.61,22.51,16.91,28.85,73.34
2025,64,0.44,23.12,17.12,29.81,70.45
2025,65,0.15,23.98,18.18,31.13,64.17
2025,66,0.23,23.99,16.97,31.46,63.13
2025,67,4.72,22.52,16.92,28.76,73.16
2025,68,1.86,22.08,17.26,29.26,73.3
2025,69,9.87,21.34,17.97,26.13,77.51
2025,70,2.64,19.97,17.81,23.11,83.9
2025,71,2.99,20.63,16.53,25.96,80.88
2025,72,2.91,21.67,16.35,27.45,77.21
2025,73,1.98,22.64,17.41,27.95,70.66
2025,74,1.63,22.19,17.12,28.22,73.28
2025,75,3.99,20.42,16.66,25.42,81.06
2025,76,1.51,21.54,16.73,28.49,74.96
2025,77,1.4,21.69,15.78,27.99,77.17
2025,78,3.63,19.66,17.09,23.05,85.94
2025,79,4.26,20.54,15.75,26.18,77.61
2025,80,1.06,21.91,16.8,28.55,74.23
2025,81,2.81,21.66,16.6,27.51,79.14
2025,82,13.9,21.26,17.33,25.96,81.76
2025,83,2.23,21.47,17.02,26.97,77.83
2025,84,1.39,21.3,17.12,25.99,77.57
2025,85,2.04,21.63,16.71,27.51,77.77
2025,86,3.89,21.29,16.83,26.34,80.85
2025,87,8.64,19.98,17.4,23.51,85.14
2025,88,1.98,20.68,16.71,25.44,81.13
2025,89,0.91,20.61,17.38,25.23,76.95
2025,90,0.91,21.19,15.67,26.99,79.09
2025,91,2.47,21.07,17.15,26.25,80.7
2025,92,0.87,21.9,16.92,27.77,74.36
2025,93,0.96,21.64,15.59,27.86,78.06
2025,94,1.02,21.8,17.72,27.06,78.01
2025,95,12.65,20.69,17.33,25.6,84.35
2025,96,4.11,21.21,16.77,26.39,80.2
2025,97,3.8,19.99,16.55,22.85,82.68
2025,98,9.03,20.45,15.25,26.13,81.04
2025,99,0.17,21.75,16.32,27.97,76.18
2025,100,0.92,21.86,17.81,27.26,78.0
2025,101,11.14,21.54,17.86,26.0,78.45
2025,102,23.52,20.98,16.54,25.45,79.91
2025,103,6.39,19.61,17.82,22.42,88.56
2025,104,3.91,20.26,17.4,24.03,83.37
2025,105,2.28,20.63,16.2,25.73,80.7
2025,106,2.75,19.64,15.8,24.76,84.25
2025,107,0.29,20.94,15.74,26.83,78.83
2025,108,1.88,21.33,16.7,26.72,78.79
2025,109,2.33,20.66,16.85,25.07,82.18
2025,110,1.67,20.61,17.38,25.73,79.9
2025,111,2.31,21.27,17.02,27.48,74.93
2025,112,5.64,21.05,17.16,25.79,78.95
2025,113,7.02,20.54,16.3,26.21,83.65
2025,114,6.47,20.17,17.4,24.62,84.83
2025,115,10.47,20.59,17.1,26.0,82.67
2025,116,0.94,20.78,15.88,26.62,80.51
2025,117,0.95,20.73,15.91,26.59,79.87
2025,118,0.53,20.37,14.82,26.78,79.8
2025,119,1.3,20.8,15.25,26.32,80.24
2025,120,1.86,21.06,16.46,26.33,81.13
2025,121,1.21,21.09,17.05,26.85,78.82
2025,122,2.18,21.26,16.24,26.06,79.41
2025,123,3.65,20.09,16.89,23.8,85.92
2025,124,0.93,19.77,16.31,24.47,82.84
2025,125,3.5,19.21,15.36,25.09,84.1
2025,126,8.11,19.88,14.77,25.84,83.82
2025,127,5.45,19.61,16.4,24.67,83.37
2025,128,3.79,19.98,15.4,25.41,80.74
2025,129,4.72,20.07,16.31,25.26,82.04
2025,130,2.42,19.86,15.69,24.81,84.28
2025,131,10.31,20.85,16.09,26.06,78.89
2025,132,22.71,20.21,17.21,24.67,80.3
2025,133,6.44,19.53,15.56,24.65,83.96
2025,134,2.53,19.17,15.36,24.62,83.55
2025,135,1.41,18.84,13.75,24.67,82.84
2025,136,0.59,19.47,14.06,25.36,81.72
2025,137,0.38,20.09,14.9,25.83,80.55
2025,138,0.41,19.97,15.71,25.26,80.06
2025,139,1.28,20.39,15.24,25.6,80.41
2025,140,3.15,19.25,16.04,22.8,86.63
2025,141,3.18,20.01,15.76,24.68,84.31
2025,142,2.54,20.26,15.63,25.51,82.75
2025,143,2.57,19.82,15.77,25.23,83.81
2025,144,0.55,19.66,14.99,25.66,80.0
2025,145,0.55,19.01,14.5,25.03,78.89
2025,146,0.16,19.34,14.19,25.48,77.47
2025,147,0.63,20.26,15.0,26.22,76.24
2025,148,1.03,20.12,14.75,26.31,78.58
2025,149,0.75,19.88,14.82,26.16,78.36
2025,150,1.48,19.48,14.78,25.06,80.08
2025,151,0.23,19.7,15.44,25.77,72.91
2025,152,0.01,19.43,14.63,26.13,70.25
2025,153,0.7,20.16,14.19,25.91,70.98
2025,154,2.79,19.59,16.22,24.5,81.17
2025,155,2.79,19.89,15.22,24.59,77.22
2025,156,2.92,19.47,15.51,24.23,78.74
