-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2021 through 12/31/2025 in UTC
Location: latitude  -2.2308   longitude 30.6609 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1453.5 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M,T2M_MIN,T2M_MAX,RH2M
2023,344,1.66,21.32,17.26,27.12,80.9
2023,345,7.17,20.49,16.82,25.5,85.42
2023,346,1.01,20.78,17.32,26.29,82.82
2023,347,1.26,21.23,16.83,26.84,80.99
2023,348,1.78,20.83,17.38,25.5,83.03
2023,349,0.59,21.42,17.22,26.94,78.89
2023,350,1.16,21.03,17.52,25.22,82.45
2023,351,2.02,20.79,17.06,26.27,83.63
2023,352,0.82,21.67,16.24,28.14,80.33
2023,353,0.81,20.9,17.21,25.27,83.72
2023,354,2.63,22.07,17.11,28.32,78.31
2023,355,1.81,21.71,16.97,27.3,79.2
2023,356,2.92,21.99,17.04,27.99,78.68
2023,357,0.71,22.75,17.97,28.91,72.81
2023,358,1.0,22.35,16.5,28.77,76.15
2023,359,3.01,22.15,18.28,27.71,78.99
2023,360,27.21,21.63,17.98,27.22,84.67
2023,361,8.65,18.81,15.87,21.92,87.11
2023,362,0.27,20.76,14.98,26.99,74.87
2023,363,0.96,21.11,15.84,26.92,79.88
2023,364,2.05,21.57,17.76,26.41,80.53
2023,365,1.59,20.93,17.66,25.61,78.39
2024,1,0.3,20.88,15.65,26.29,79.61
2024,2,2.68,21.7,16.95,27.2,80.12
2024,3,2.15,19.7,17.47,22.05,80.8
2024,4,0.42,21.99,17.62,27.55,73.48
2024,5,0.49,21.41,17.93,26.31,78.2
2024,6,1.42,21.33,17.79,26.09,77.18
2024,7,0.42,22.17,17.5,28.11,74.54
2024,8,0.9,22.19,17.61,28.96,71.44
2024,9,1.89,21.28,16.33,27.57,76.49
2024,10,10.29,21.29,16.38,26.14,78.18
2024,11,34.65,20.27,18.07,23.51,85.0
2024,12,35.6,20.05,17.96,22.98,87.23
2024,13,18.58,20.27,17.5,24.34,86.39
2024,14,3.83,20.67,17.25,24.94,82.64
2024,15,0.83,21.0,17.64,25.73,79.01
2024,16,0.63,20.85,16.94,24.99,79.93
2024,17,0.98,21.35,18.03,25.37,77.23
2024,18,1.51,20.15,17.47,23.72,83.74
2024,19,1.18,21.78,16.51,27.37,76.07
2024,20,1.09,21.83,17.03,27.55,78.25
2024,21,2.13,20.34,17.05,25.34,79.43
2024,22,1.79,21.05,15.58,27.56,72.15
2024,23,5.27,20.67,16.94,25.94,78.4
2024,24,11.84,19.74,16.79,23.12,85.87
2024,25,3.46,21.1,16.14,26.7,81.03
2024,26,1.99,21.58,17.8,26.84,78.71
2024,27,1.81,21.72,17.17,27.53,78.32
2024,28,1.78,21.41,16.07,27.29,79.64
2024,29,3.85,22.07,15.79,28.56,76.73
2024,30,8.25,21.37,17.9,25.69,77.84
2024,31,2.7,21.22,16.11,26.75,82.14
2024,32,0.89,20.46,18.24,22.88,82.59
2024,33,2.02,22.04,16.7,28.28,74.87
2024,34,1.78,21.38,17.26,27.01,79.54
2024,35,0.75,21.63,16.65,27.28,77.73
2024,36,1.26,21.94,15.85,28.3,76.75
2024,37,1.39,20.73,16.96,25.84,80.51
2024,38,0.47,21.51,15.99,28.14,76.38
2024,39,0.28,22.15,16.11,28.72,74.16
2024,40,1.26,22.48,18.14,28.24,75.04
2024,41,2.41,22.36,16.8,28.86,75.65
2024,42,1.47,22.21,17.19,27.86,77.73
2024,43,0.84,22.99,18.02,29.49,74.53
2024,44,2.0,23.17,18.45,29.1,74.26
2024,45,13.34,23.6,19.5,28.97,72.76
2024,46,5.62,21.36,18.53,23.85,77.04
2024,47,0.22,22.02,17.4,26.98,74.52
2024,48,2.65,22.18,19.04,27.02,77.62
2024,49,1.01,23.39,17.28,30.49,71.85
2024,50,1.48,22.86,17.22,29.27,74.66
2024,51,0.46,23.34,18.69,29.39,72.54
2024,52,1.17,22.66,18.81,28.15,77.56
2024,53,0.49,23.09,17.56,29.67,70.45
2024,54,0.94,22.82,17.97,28.13,71.22
2024,55,0.74,22.19,17.47,28.91,76.37
2024,56,12.86,21.4,17.83,25.48,78.22
2024,57,4.23,20.6,17.77,23.29,81.88
2024,58,9.66,20.39,16.91,26.28,85.05
2024,59,15.63,20.26,16.15,24.74,81.26
2024,60,2.0,20.77,16.35,25.01,77.27
2024,61,26.28,20.73,15.98,27.01,82.62
2024,62,4.08,19.97,17.08,22.84,87.47
2024,63,3.72,22.0,17.55,27.06,79.74
2024,64,12.37,21.12,17.78,26.39,85.37
2024,65,1.66,21.74,17.2,27.86,79.23
2024,66,1.41,20.46,16.5,26.31,84.14
2024,67,0.65,21.4,16.23,27.29,78.86
2024,68,0.55,22.26,17.09,28.17,76.39
2024,69,10.97,20.71,16.87,25.14,83.88
2024,70,12.25,20.55,15.93,24.91,84.23
2024,71,0.81,21.64,16.57,27.3,81.26
2024,72,0.02,21.9,15.99,28.25,77.79
2024,73,0.01,22.55,16.1,29.11,74.88
2024,74,0.05,21.71,17.03,26.31,79.38
2024,75,0.15,21.52,16.36,26.42,79.16
2024,76,0.08,21.52,15.87,27.3,78.47
2024,77,0.03,22.45,15.57,29.62,73.9
2024,78,0.03,22.78,16.0,30.29,74.09
2024,79,0.05,22.17,17.05,28.02,77.53
2024,80,0.26,22.23,16.8,28.53,77.99
2024,81,0.65,21.46,18.46,24.68,84.84
2024,82,3.91,20.21,17.67,23.34,89.73
2024,83,2.67,20.96,16.88,24.95,81.42
2024,84,4.83,21.63,16.92,27.44,81.54
2024,85,0.56,21.95,17.81,27.92,78.16
2024,86,1.06,20.9,17.85,23.94,82.45
2024,87,1.22,20.62,17.42,23.79,82.69
2024,88,2.0,21.59,17.32,27.07,81.01
2024,89,3.55,22.33,17.48,28.79,77.99
2024,90,2.83,22.57,17.5,28.65,79.25
2024,91,11.18,20.53,17.18,23.94,87.94
2024,92,3.75,21.58,17.07,27.8,81.47
2024,93,8.41,21.17,16.92,25.71,83.66
2024,94,3.7,19.41,17.19,22.98,87.87
2024,95,4.92,20.05,17.11,23.84,85.75
2024,96,0.96,21.14,17.11,25.97,82.36
2024,97,4.02,21.09,17.33,26.38,84.69
2024,98,3.82,21.4,17.66,26.13,83.58
2024,99,6.23,21.67,17.03,26.22,79.51
2024,100,16.41,21.19,18.74,25.3,79.69
2024,101,0.6,21.21,18.78,24.37,75.71
2024,102,1.18,20.6,16.43,25.28,83.37
2024,103,3.42,21.88,17.3,27.86,78.7
2024,104,11.29,21.71,17.95,26.47,80.91
2024,105,18.86,19.64,17.73,22.74,91.42
2024,106,4.44,20.57,17.52,24.84,86.27
2024,107,0.51,21.03,17.04,26.35,83.19
2024,108,2.57,20.95,17.15,25.78,84.49
2024,109,1.25,21.35,17.0,25.73,83.92
2024,110,0.8,21.13,17.35,26.1,82.2
2024,111,1.32,21.34,16.47,27.3,81.61
2024,112,3.99,21.54,16.11,27.64,81.75
2024,113,2.18,21.06,18.83,23.97,85.13
2024,114,4.3,21.08,17.67,25.22,86.27
2024,115,6.59,21.1,17.43,26.34,84.31
2024,116,16.92,21.34,17.1,26.26,85.89
2024,117,17.59,19.42,16.88,22.8,86.99
2024,118,1.52,21.78,16.75,27.39,79.77
2024,119,6.61,20.64,18.03,24.17,86.03
2024,120,1.4,21.37,17.15,26.8,81.89
2024,121,13.4,21.39,17.33,26.58,81.23
2024,122,7.55,22.1,17.48,27.81,79.98
2024,123,9.01,21.36,18.03,26.5,84.78
2024,124,3.12,20.86,17.01,26.06,82.7
2024,125,2.46,20.76,16.8,26.08,82.26
2024,126,1.99,21.64,16.45,27.07,79.69
2024,127,1.4,20.95,17.75,26.48,83.74
2024,128,0.27,21.75,17.24,27.32,78.34
2024,129,2.12,21.29,17.22,26.6,83.56
2024,130,2.97,21.08,17.28,26.35,81.84
2024,131,7.14,20.81,16.89,26.48,82.7
2024,132,4.39,21.27,17.3,26.73,83.57
2024,133,0.77,21.74,16.69,27.53,79.59
2024,134,0.15,21.8,16.93,27.96,76.97
2024,135,0.54,21.39,15.38,27.88,74.58
2024,136,0.6,21.73,16.12,27.69,77.39
2024,137,2.28,21.92,17.71,27.14,80.61
2024,138,0.99,22.2,18.39,27.94,79.74
2024,139,0.71,22.14,17.41,27.88,78.34
2024,140,1.86,21.86,17.36,27.56,79.27
2024,141,3.57,21.86,17.23,27.7,80.12
2024,142,0.36,20.73,18.38,24.84,81.81
2024,143,0.26,21.71,17.37,27.3,76.97
2024,144,0.04,21.61,16.88,27.36,76.09
2024,145,0.09,21.48,16.7,27.68,75.19
2024,146,0.02,21.24,15.32,27.91,75.01
2024,147,0.04,21.57,15.65,27.49,75.38
2024,148,0.03,22.06,16.6,28.14,74.69
2024,149,0.05,22.02,16.6,28.15,74.53
2024,150,0.05,22.22,16.62,28.64,74.33
2024,151,0.04,22.47,16.65,28.04,70.69
2024,152,0.31,21.8,16.46,28.03,76.32
2024,153,0.16,22.45,16.86,28.96,72.54
2024,154,0.14,22.23,15.7,28.62,70.69
2024,155,0.07,21.85,17.13,27.9,74.46
2024,156,0.02,21.61,16.6,28.53,71.67
2024,157,0.02,21.64,15.72,28.45,67.32
2024,158,0.06,20.93,14.9,28.23,69.53
2024,159,0.1,21.25,15.16,28.45,71.58
2024,160,0.02,20.22,14.55,28.04,68.08
2024,161,0.16,19.46,12.7,26.63,69.21
2024,162,0.85,19.47,14.89,25.79,72.81
2024,163,0.2,18.87,14.66,24.01,73.49
2024,164,0.07,19.47,12.69,26.59,73.71
2024,165,0.01,20.46,15.02,28.09,69.5
2024,166,0.14,20.6,13.41,28.33,70.74
2024,167,0.43,21.39,14.68,28.24,69.47
2024,168,2.67,20.08,15.36,25.58,75.04
2024,169,0.35,20.64,15.86,26.67,68.62
2024,170,0.0,20.16,13.36,27.8,66.37
2024,171,0.11,20.47,13.14,27.69,68.11
2024,172,0.14,20.72,14.68,27.59,70.58
2024,173,0.3,21.11,16.68,27.52,70.76
2024,174,0.12,20.53,14.34,27.66,70.04
2024,175,0.07,20.96,14.85,28.28,67.03
2024,176,0.05,19.88,13.85,27.41,68.55
2024,177,0.0,18.45,12.48,26.63,61.74
2024,178,0.0,18.2,10.81,26.76,62.97
2024,179,0.0,19.14,11.39,26.94,66.19
2024,180,0.0,19.45,14.11,26.36,71.44
2024,181,0.0,19.95,12.5,28.01,67.88
2024,182,0.0,19.53,12.6,27.84,65.6
2024,183,0.0,19.29,12.0,28.14,63.64
2024,184,0.0,19.54,11.57,28.59,61.13
2024,185,0.0,20.51,12.53,28.92,61.82
2024,186,0.0,20.81,13.62,28.9,65.11
2024,187,0.04,20.87,13.97,28.66,68.31
2024,188,0.07,21.33,14.4,28.31,66.08
2024,189,0.11,21.17,15.96,26.47,66.11
2024,190,2.49,21.56,15.98,27.41,66.9
2024,191,4.21,21.42,17.44,26.75,69.81
2024,192,0.61,21.25,16.21,27.4,68.45
2024,193,0.36,20.45,15.25,27.5,63.45
2024,194,0.05,20.46,12.86,28.5,64.13
2024,195,0.55,21.18,16.02,28.08,68.89
2024,196,0.06,20.96,14.29,29.06,64.93
2024,197,0.01,20.8,13.13,29.28,60.0
2024,198,0.08,21.95,14.43,28.83,59.85
2024,199,0.25,21.62,16.76,28.55,67.67
2024,200,0.07,21.22,14.15,28.94,65.09
2024,201,0.11,21.49,16.26,27.78,65.53
2024,202,0.28,22.22,16.69,28.5,63.76
2024,203,1.07,22.22,17.55,28.38,69.39
2024,204,1.0,21.61,16.48,26.91,71.56
2024,205,0.01,19.96,13.86,27.58,63.82
2024,206,0.0,20.01,11.6,29.23,56.45
2024,207,0.02,20.77,12.42,29.87,53.75
2024,208,0.01,21.63,14.42,29.5,53.42
2024,209,0.01,21.34,15.32,29.44,55.64
2024,210,0.01,21.36,14.71,29.62,55.29
2024,211,0.27,22.19,16.58,29.43,54.78
2024,212,0.02,22.07,16.54,29.56,57.81
2024,213,0.01,21.87,17.59,27.39,63.94
2024,214,0.0,20.72,15.79,26.39,62.75
2024,215,0.01,20.66,12.47,29.24,58.76
2024,216,0.0,21.3,13.9,29.36,61.79
2024,217,0.09,21.13,14.16,29.71,58.43
2024,218,0.0,21.0,12.97,30.41,50.63
2024,219,0.0,20.84,11.99,30.39,48.8
2024,220,0.01,21.39,13.95,30.17,49.99
2024,221,0.09,22.35,14.6,30.58,55.67
2024,222,5.76,22.31,17.56,28.57,68.45
2024,223,2.41,22.33,17.2,29.51,68.15
2024,224,0.22,22.38,15.99,29.93,62.78
2024,225,0.22,22.48,16.5,30.07,58.0
2024,226,0.24,22.5,14.61,30.24,59.16
2024,227,0.69,23.24,17.94,29.8,59.98
2024,228,3.21,22.08,17.61,28.15,70.24
2024,229,2.58,22.18,17.67,28.4,69.89
2024,230,0.92,22.11,15.68,29.2,62.05
2024,231,0.07,21.64,16.27,28.74,59.97
2024,232,0.01,22.29,15.86,29.85,57.2
2024,233,0.02,22.14,14.31,30.0,55.98
2024,234,0.05,21.78,16.69,28.42,58.54
2024,235,0.06,21.86,17.57,28.34,59.69
2024,236,0.06,22.33,16.22,29.38,59.53
2024,237,0.31,22.07,17.2,29.0,61.76
2024,238,0.07,21.57,16.39,29.08,58.32
2024,239,0.83,21.69,15.77,27.88,62.83
2024,240,0.53,22.85,17.69,30.05,63.66
2024,241,0.78,22.57,16.68,27.8,67.14
2024,242,1.19,23.8,17.59,30.83,61.83
2024,243,0.47,23.77,18.25,30.59,59.54
2024,244,0.61,23.46,17.41,30.03,55.52
2024,245,3.01,22.56,17.88,29.12,59.13
2024,246,0.56,22.67,16.88,29.26,60.42
2024,247,0.29,23.25,18.07,29.56,60.21
2024,248,0.11,22.88,18.0,29.91,59.35
2024,249,0.41,23.16,17.12,29.92,60.94
2024,250,0.85,23.39,19.39,29.13,61.44
2024,251,0.55,23.45,18.83,29.94,60.29
2024,252,0.1,23.55,18.24,29.49,58.06
2024,253,0.09,24.63,18.32,31.58,56.28
2024,254,0.21,24.71,20.05,31.26,56.23
2024,255,0.16,24.42,19.0,31.75,55.13
2024,256,0.0,24.01,16.99,32.29,50.84
2024,257,0.01,24.49,17.52,32.87,48.61
2024,258,0.01,23.27,15.65,32.48,46.12
2024,259,0.0,22.88,13.72,32.09,44.69
2024,260,0.0,24.21,17.03,32.06,49.69
2024,261,1.2,22.7,18.05,28.56,65.6
2024,262,0.65,23.7,17.93,30.87,61.31
2024,263,1.34,24.54,19.14,30.92,60.04
2024,264,17.43,21.81,17.35,27.44,73.96
2024,265,0.45,22.3,16.19,29.09,70.92
2024,266,1.7,22.15,18.24,28.36,73.03
2024,267,0.11,23.14,17.13,30.49,61.75
2024,268,0.01,22.54,16.45,30.21,58.82
2024,269,1.4,22.29,17.87,27.79,67.29
2024,270,0.27,23.03,18.12,29.51,65.39
2024,271,0.25,23.96,19.04,30.72,61.78
2024,272,0.84,24.54,18.14,32.19,62.31
2024,273,38.78,21.82,18.18,27.04,77.03
2024,274,8.52,22.0,18.13,27.99,76.44
2024,275,7.67,21.69,17.31,27.67,77.01
2024,276,7.52,21.79,16.76,28.04,78.03
2024,277,1.14,21.52,16.94,28.01,69.68
2024,278,0.01,21.53,14.21,28.77,61.86
2024,279,0.13,22.56,17.79,29.04,63.88
2024,280,3.53,22.44,16.89,28.39,67.33
2024,281,1.7,21.82,18.16,27.12,73.99
2024,282,2.83,20.72,16.18,26.57,77.52
2024,283,1.78,20.85,16.16,26.74,74.89
2024,284,3.42,21.47,16.66,27.42,74.07
2024,285,7.98,20.25,16.79,25.83,81.62
2024,286,1.8,20.98,16.56,27.3,75.73
2024,287,0.85,21.69,15.66,28.61,70.12
2024,288,1.01,22.73,16.35,30.34,65.64
2024,289,1.63,22.68,17.11,28.57,70.15
2024,290,1.45,22.55,16.61,28.38,74.0
2024,291,6.96,19.81,17.88,22.14,88.61
2024,292,8.49,22.87,17.09,29.25,70.55
2024,293,30.11,20.69,18.46,23.77,86.02
2024,294,74.05,20.58,17.3,23.68,83.9
2024,295,29.03,21.17,18.66,24.86,81.28
2024,296,8.44,21.37,17.09,27.11,81.28
2024,297,0.1,21.85,16.63,27.6,77.0
2024,298,0.98,21.66,16.46,27.12,79.06
2024,299,1.37,22.16,17.19,27.41,77.54
2024,300,1.65,21.25,17.39,25.89,79.26
2024,301,0.49,21.06,16.69,25.56,79.79
2024,302,1.52,22.28,16.23,29.09,75.18
2024,303,1.98,22.78,17.78,28.25,73.99
2024,304,1.76,22.29,17.07,27.51,74.89
2024,305,4.86,22.18,16.86,27.5,73.11
2024,306,7.0,21.25,17.06,26.88,78.43
2024,307,4.34,19.21,16.63,22.3,89.37
2024,308,1.8,21.25,16.43,26.36,77.36
2024,309,0.51,22.12,16.45,28.14,70.94
2024,310,1.12,21.44,16.56,27.28,75.43
2024,311,1.36,20.96,16.25,26.45,79.33
2024,312,21.89,19.86,17.82,23.03,87.97
2024,313,1.95,20.05,16.72,23.69,83.43
2024,314,0.4,21.67,17.2,27.6,70.6
2024,315,0.83,21.87,18.02,27.55,72.7
2024,316,2.23,20.98,17.12,25.46,79.52
2024,317,2.15,21.21,16.81,25.61,75.85
2024,318,1.2,21.85,18.15,27.41,73.38
2024,319,2.08,20.89,17.42,25.2,79.62
2024,320,2.45,20.84,16.88,25.0,79.6
2024,321,6.65,19.81,17.12,24.17,86.6
2024,322,7.69,19.86,17.06,24.72,83.72
2024,323,3.83,19.95,16.68,24.74,82.07
2024,324,1.27,21.41,15.4,28.22,75.08
2024,325,3.29,21.45,15.92,27.99,79.08
2024,326,16.94,19.74,16.61,24.13,88.28
2024,327,2.66,21.7,17.3,27.33,79.26
2024,328,4.86,20.49,17.51,25.46,85.52
2024,329,29.51,21.66,16.07,27.6,78.58
2024,330,3.99,20.88,17.62,25.63,82.14
2024,331,8.64,20.87,16.73,25.12,80.16
2024,332,9.46,20.83,16.41,25.9,80.53
2024,333,13.87,21.15,16.84,26.14,81.99
2024,334,27.32,20.14,16.53,23.63,86.12
2024,335,17.62,20.12,16.0,25.39,84.58
2024,336,9.07,20.47,16.36,25.24,83.0
2024,337,8.21,20.25,16.79,24.84,84.08
2024,338,17.05,20.52,17.27,25.38,84.7
2024,339,2.15,20.31,17.18,24.77,79.84
2024,340,1.94,20.52,16.39,25.47,77.51
2024,341,12.9,19.66,16.01,24.2,84.18
2024,342,1.22,19.4,15.3,24.21,79.89
2024,343,0.54,19.94,14.02,26.36,75.47
2024,344,2.27,20.7,15.51,26.29,80.2
2024,345,1.63,20.79,16.34,26.48,80.45
2024,346,7.08,19.99,16.1,25.25,83.2
2024,347,7.9,20.63,15.42,26.24,79.41
2024,348,5.01,20.7,16.45,25.81,79.77
2024,349,1.89,21.19,15.25,26.84,77.08
2024,350,4.42,20.85,17.1,25.88,82.8
2024,351,3.63,19.61,16.42,23.36,87.55
2024,352,3.68,20.46,16.28,25.65,83.27
2024,353,3.31,20.85,16.13,26.42,81.12
2024,354,8.39,20.66,16.53,25.8,81.99
2024,355,3.35,20.55,17.22,25.7,84.74
2024,356,2.55,21.07,17.69,26.23,81.78
2024,357,2.54,21.05,17.13,26.21,81.01
2024,358,3.12,20.63,15.74,26.43,81.04
2024,359,7.17,20.28,17.26,25.36,84.51
2024,360,6.73,20.66,16.91,26.0,84.03
2024,361,6.39,20.55,17.09,24.84,84.77
2024,362,0.83,20.7,17.06,25.96,81.45
2024,363,0.1,20.95,15.97,26.99,76.5
2024,364,0.11,20.83,14.99,27.72,73.66
2024,365,0.0,20.63,14.12,27.71,69.26
2024,366,0.01,21.15,15.01,28.22,68.94
2025,1,0.52,20.81,15.27,27.25,70.95
2025,2,20.8,19.89,17.24,23.93,85.21
2025,3,6.15,21.11,15.97,26.72,78.84
2025,4,4.86,21.29,16.8,26.95,78.33
2025,5,6.77,20.42,15.76,25.33,79.5
2025,6,0.26,21.02,15.73,26.67,77.45
2025,7,0.42,21.46,16.19,27.59,74.58
2025,8,0.12,21.98,16.56,28.78,71.61
2025,9,0.79,21.4,15.24,27.12,74.44
2025,10,3.41,20.67,16.64,26.45,79.0
2025,11,1.21,19.98,15.77,25.43,80.55
2025,12,0.73,21.37,14.58,28.3,75.0
2025,13,1.05,21.45,16.93,27.1,78.15
2025,14,0.67,21.08,16.54,27.63,75.5
2025,15,0.12,20.95,14.38,27.89,70.95
2025,16,0.7,21.39,16.22,27.83,65.59
2025,17,0.67,22.31,18.14,28.79,64.44
2025,18,2.62,21.86,18.22,27.3,70.43
2025,19,3.09,22.11,15.45,27.75,69.7
2025,20,3.88,21.68,15.38,26.66,72.06
2025,21,4.74,21.21,16.23,26.48,76.13
2025,22,1.69,20.86,15.95,25.82,79.31
2025,23,1.4,19.9,17.08,22.96,81.43
2025,24,1.49,21.13,16.59,26.61,75.79
2025,25,2.2,21.7,16.37,27.38,75.09
2025,26,1.96,20.21,16.58,24.29,79.01
2025,27,0.17,20.73,15.79,26.17,74.32
2025,28,0.41,20.73,15.92,25.74,73.87
2025,29,0.96,20.76,17.13,25.21,72.84
2025,30,0.27,20.43,15.17,26.14,75.18
2025,31,0.56,21.66,15.88,28.61,70.35
2025,32,2.26,22.02,16.02,28.43,71.19
2025,33,3.99,21.76,17.27,27.7,76.96
2025,34,1.22,21.62,16.69,27.44,75.48
2025,35,3.15,21.82,15.94,27.58,78.67
2025,36,7.37,22.67,17.19,28.97,74.45
2025,37,0.26,22.84,18.01,28.94,71.95
2025,38,1.64,21.17,16.36,26.52,77.21
2025,39,10.27,20.38,15.81,25.81,80.75
2025,40,2.63,21.0,15.28,26.86,78.58
2025,41,0.18,22.02,15.12,28.89,72.95
2025,42,3.17,21.9,16.38,28.44,78.28
2025,43,0.09,22.3,17.42,29.04,73.78
2025,44,0.12,22.31,15.51,29.14,73.95
2025,45,0.49,21.36,16.91,25.18,77.76
2025,46,11.33,22.0,16.42,27.75,73.36
2025,47,7.39,22.34,18.06,27.56,72.43
2025,48,22.06,20.88,15.91,26.48,81.38
2025,49,4.96,21.22,16.1,26.55,76.76
2025,50,0.24,21.73,14.62,29.28,70.32
2025,51,0.0,22.29,15.62,29.73,64.13
2025,52,0.04,22.38,15.17,29.58,66.51
2025,53,0.14,21.74,15.36,28.37,71.82
2025,54,0.35,21.79,15.04,28.36,69.69
2025,55,0.03,22.46,15.04,30.29,66.38
2025,56,0.0,22.8,15.8,30.68,65.95
2025,57,0.0,22.38,16.21,30.13,66.35
2025,58,0.0,23.0,15.22,31.63,58.32
2025,59,0.0,23.35,15.79,31.66,57.29
2025,60,0.0,23.14,14.77,31.17,65.06
2025,61,0.29,23.32,16.17,31.3,65.95
2025,62,1.29,22.85,15.68,29.57,70.75
2025,63,0.87,23.29,17.59,30.58,68.69
2025,64,0.63,23.28,18.48,29.57,67.53
2025,65,0.06,24.43,18.9,32.17,60.24
2025,66,0.35,23.96,16.84,31.83,65.04
2025,67,3.36,21.67,16.8,28.34,78.34
2025,68,1.32,21.36,17.93,26.45,78.88
2025,69,12.86,21.15,17.69,24.35,81.48
2025,70,2.84,20.21,17.63,22.62,82.97
2025,71,4.95,20.88,16.89,26.39,81.52
2025,72,3.12,21.25,17.11,26.65,79.23
2025,73,1.58,22.58,17.21,28.22,72.17
2025,74,1.84,22.38,16.72,28.57,74.02
2025,75,4.16,20.24,17.05,24.72,84.56
2025,76,1.05,21.48,16.62,28.35,75.23
2025,77,2.09,21.54,16.23,28.01,78.03
2025,78,9.15,19.26,16.67,22.31,89.15
2025,79,6.46,20.12,15.91,24.2,80.39
2025,80,0.74,21.88,17.24,28.08,75.42
2025,81,3.11,21.41,16.59,27.02,79.42
2025,82,5.4,21.12,16.68,26.5,80.67
2025,83,1.52,21.41,16.56,25.73,79.75
2025,84,1.58,21.52,17.85,24.97,77.46
2025,85,1.98,21.91,17.01,27.94,77.8
2025,86,8.37,21.65,17.74,26.29,79.92
2025,87,7.41,20.59,18.05,24.37,85.49
2025,88,2.97,21.08,17.66,25.87,79.28
2025,89,0.8,21.7,17.89,28.29,74.89
2025,90,0.91,21.3,16.46,26.86,78.45
2025,91,3.16,20.78,17.07,26.39,78.81
2025,92,0.74,22.02,16.69,28.16,73.13
2025,93,1.03,21.31,16.22,26.39,78.93
2025,94,0.96,21.61,18.03,26.33,78.73
2025,95,4.98,20.85,16.78,26.15,85.07
2025,96,5.23,21.25,17.32,26.48,82.52
2025,97,3.51,20.03,17.71,22.79,88.3
2025,98,13.53,20.89,17.11,25.95,81.47
2025,99,0.21,21.7,16.59,27.78,76.47
2025,100,0.71,21.74,16.5,27.4,78.5
2025,101,10.76,22.46,18.98,27.5,77.68
2025,102,21.66,21.68,18.37,25.69,80.56
2025,103,7.78,20.45,18.0,24.78,85.37
2025,104,4.37,20.3,18.19,24.08,83.33
2025,105,1.46,21.08,16.87,26.03,79.92
2025,106,5.17,19.29,17.18,22.51,89.12
2025,107,0.21,21.47,16.66,27.41,78.17
2025,108,0.81,21.67,17.17,27.29,77.33
2025,109,1.15,21.6,18.19,25.88,75.84
2025,110,1.86,21.47,17.65,26.76,77.75
2025,111,1.7,21.74,17.5,27.96,73.7
2025,112,5.46,21.15,17.82,25.36,79.33
2025,113,7.54,20.59,16.73,25.08,83.96
2025,114,6.29,20.36,17.43,25.03,85.01
2025,115,18.49,20.82,16.82,26.0,81.96
2025,116,1.13,21.13,17.28,26.91,78.69
2025,117,0.64,21.09,15.97,27.03,78.16
2025,118,0.38,21.28,15.14,27.59,76.92
2025,119,1.07,21.29,16.11,26.59,79.62
2025,120,1.36,21.42,16.63,27.31,80.1
2025,121,0.42,21.68,17.28,27.47,75.63
2025,122,1.45,21.11,16.78,26.23,80.54
2025,123,2.49,19.98,16.38,22.76,87.6
2025,124,1.22,19.55,16.52,23.28,84.93
2025,125,3.29,19.35,15.93,23.82,86.79
2025,126,7.92,20.12,16.01,25.82,83.8
2025,127,7.69,19.77,16.83,24.28,82.74
2025,128,5.77,20.33,15.14,25.68,79.23
2025,129,5.18,20.61,17.59,25.16,79.48
2025,130,4.34,19.64,16.34,23.54,86.41
2025,131,4.76,20.89,16.32,25.86,79.3
2025,132,5.35,20.27,16.02,24.61,80.02
2025,133,6.18,20.06,15.59,25.72,81.87
2025,134,2.38,19.8,16.07,25.76,80.15
2025,135,1.48,19.47,14.41,25.38,81.61
2025,136,1.05,20.09,14.94,26.08,80.32
2025,137,0.52,20.78,15.46,26.89,76.49
2025,138,0.4,20.9,16.42,26.26,76.89
2025,139,1.85,20.97,15.7,26.15,77.73
2025,140,4.4,19.55,16.33,22.86,85.66
2025,141,5.36,20.41,15.9,25.52,83.44
2025,142,5.02,21.01,15.99,26.24,80.84
2025,143,5.23,20.45,16.67,25.56,82.45
2025,144,1.07,20.56,15.93,26.44,79.68
2025,145,1.12,20.08,15.49,26.03,79.1
2025,146,0.29,20.66,15.13,26.67,74.66
2025,147,1.03,20.76,16.13,26.58,76.14
2025,148,1.78,20.53,15.46,26.46,78.67
2025,149,0.95,20.6,15.39,26.66,78.37
2025,150,2.56,20.45,15.2,25.54,77.94
2025,151,0.62,21.0,16.76,27.02,70.08
2025,152,0.01,20.72,15.5,27.36,67.77
2025,153,0.45,20.78,14.46,26.65,73.17
2025,154,3.51,20.57,16.63,25.9,79.07
2025,155,6.24,20.36,15.92,25.22,77.85
2025,156,3.95,19.22,15.81,24.14,82.19
