-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2021 through 12/31/2025 in UTC
Location: latitude  -2.1926   longitude 30.1518 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1614.43 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M,T2M_MIN,T2M_MAX,RH2M
2023,344,1.32,20.41,16.87,25.21,83.42
2023,345,3.85,20.6,16.06,25.71,81.92
2023,346,0.81,20.75,16.68,26.84,79.44
2023,347,1.07,20.8,16.43,26.86,80.22
2023,348,0.63,20.25,16.0,25.96,82.05
2023,349,0.38,20.87,15.57,27.21,76.66
2023,350,0.95,20.42,16.05,25.73,81.72
2023,351,0.9,20.4,15.66,26.9,81.06
2023,352,0.79,21.22,15.04,28.09,78.69
2023,353,0.88,21.46,17.68,27.4,78.86
2023,354,2.07,22.16,17.76,28.62,75.77
2023,355,2.02,21.5,16.99,27.64,77.21
2023,356,2.29,21.49,15.64,28.17,77.22
2023,357,0.86,22.01,16.2,28.4,73.09
2023,358,0.76,22.14,16.54,28.94,73.55
2023,359,2.73,21.75,17.59,27.63,77.73
2023,360,31.45,20.72,17.22,25.44,84.82
2023,361,6.11,18.07,15.37,22.05,85.1
2023,362,0.29,20.75,15.01,27.1,70.37
2023,363,0.81,20.93,15.18,27.15,77.32
2023,364,2.26,20.83,16.94,25.91,80.92
2023,365,1.35,19.66,16.91,23.71,80.98
2024,1,0.4,20.6,15.03,26.16,78.02
2024,2,2.95,20.89,16.05,26.43,80.43
2024,3,1.86,19.42,16.23,24.25,78.99
2024,4,0.58,21.15,16.4,26.78,74.34
2024,5,1.22,20.86,17.25,25.76,78.36
2024,6,1.81,20.5,17.47,25.06,78.82
2024,7,0.79,21.27,17.4,27.16,75.98
2024,8,0.7,21.57,16.0,28.26,70.38
2024,9,2.02,21.12,15.68,27.93,74.24
2024,10,14.33,20.48,16.87,25.29,78.96
2024,11,60.8,19.36,17.5,22.06,87.14
2024,12,59.12,19.82,16.91,24.32,84.83
2024,13,13.96,19.99,17.15,24.29,82.35
2024,14,5.79,20.28,16.63,25.26,81.07
2024,15,1.17,20.26,16.51,25.21,80.28
2024,16,0.51,20.04,15.85,24.94,81.16
2024,17,1.74,20.25,16.39,24.58,80.6
2024,18,2.73,19.77,17.28,23.34,83.13
2024,19,3.23,20.72,16.9,26.13,78.77
2024,20,1.68,21.1,16.72,26.59,78.05
2024,21,1.76,19.61,15.99,24.41,79.97
2024,22,2.86,20.88,15.02,26.79,67.63
2024,23,4.48,20.24,15.85,26.55,75.03
2024,24,7.0,19.54,15.59,23.97,83.7
2024,25,2.8,20.76,16.21,26.15,80.35
2024,26,1.51,20.83,16.75,26.2,80.31
2024,27,1.41,20.71,15.29,26.98,78.82
2024,28,1.1,20.71,14.82,27.12,78.57
2024,29,4.53,21.41,15.04,27.71,76.24
2024,30,8.79,20.53,16.78,24.96,78.47
2024,31,3.85,20.21,14.93,26.55,82.67
2024,32,0.94,19.67,17.08,22.8,84.15
2024,33,2.22,20.91,16.02,26.35,78.25
2024,34,1.73,20.57,16.55,26.42,81.01
2024,35,0.74,20.68,16.05,25.95,77.56
2024,36,0.98,21.0,14.88,27.55,76.04
2024,37,0.95,19.86,15.83,24.67,79.71
2024,38,0.36,20.72,15.06,26.92,77.13
2024,39,0.23,21.18,15.12,27.53,75.57
2024,40,1.52,21.52,16.64,27.47,75.85
2024,41,1.83,21.48,15.53,28.47,76.34
2024,42,0.95,21.19,15.75,26.8,78.01
2024,43,0.48,21.72,16.19,28.24,76.95
2024,44,1.64,22.32,17.41,28.47,75.28
2024,45,20.42,21.81,17.84,27.6,77.54
2024,46,4.37,20.43,17.27,23.67,79.17
2024,47,0.17,20.97,16.39,26.62,76.23
2024,48,3.72,21.09,16.75,26.57,79.56
2024,49,0.88,22.31,16.52,29.49,74.23
2024,50,2.46,22.58,16.74,28.51,71.61
2024,51,0.38,22.31,17.37,28.21,74.76
2024,52,0.93,21.67,16.82,27.77,79.09
2024,53,0.25,21.77,15.25,28.86,73.87
2024,54,0.63,22.2,16.62,29.01,68.33
2024,55,0.52,20.93,15.3,28.16,76.83
2024,56,6.8,20.37,15.97,25.98,77.83
2024,57,4.36,20.3,17.26,24.92,83.17
2024,58,10.16,19.52,16.05,25.23,83.0
2024,59,20.23,19.64,15.59,23.66,80.55
2024,60,1.92,20.01,15.47,25.18,77.97
2024,61,31.74,19.8,14.95,25.36,82.2
2024,62,4.86,19.28,16.19,22.69,87.51
2024,63,2.93,20.91,16.4,25.93,81.18
2024,64,11.27,20.92,17.54,26.15,82.35
2024,65,1.54,20.78,17.07,25.78,81.78
2024,66,1.23,19.88,16.35,24.57,82.55
2024,67,0.74,20.39,15.17,26.44,80.63
2024,68,0.8,21.18,16.73,26.7,77.72
2024,69,8.91,19.92,15.98,25.02,84.4
2024,70,8.01,20.11,15.12,26.19,81.92
2024,71,0.83,20.87,15.16,27.32,81.43
2024,72,0.01,21.12,14.87,27.67,78.32
2024,73,0.01,21.56,15.52,27.94,77.09
2024,74,0.05,20.98,16.78,25.78,79.32
2024,75,0.04,20.86,16.5,26.32,79.15
2024,76,0.08,20.96,16.57,26.83,78.91
2024,77,0.04,21.6,15.14,28.44,75.23
2024,78,0.04,22.08,15.41,29.05,74.93
2024,79,0.07,21.62,16.51,27.54,77.88
2024,80,0.32,21.38,16.32,27.51,79.42
2024,81,0.78,20.47,17.15,24.08,85.79
2024,82,1.33,19.42,16.68,22.75,84.7
2024,83,1.69,21.33,17.11,25.41,74.66
2024,84,3.56,21.36,16.83,27.0,79.38
2024,85,0.57,21.23,16.99,27.14,78.23
2024,86,0.94,19.76,16.49,23.33,85.06
2024,87,1.14,19.9,16.1,24.26,82.59
2024,88,2.56,20.84,16.62,26.17,79.87
2024,89,3.49,21.92,16.84,27.93,77.67
2024,90,4.96,21.86,17.09,27.99,79.35
2024,91,16.48,19.93,17.45,24.69,88.82
2024,92,3.89,20.84,16.15,26.39,81.65
2024,93,6.21,20.07,15.81,25.55,82.71
2024,94,3.36,18.85,15.94,24.44,85.31
2024,95,3.45,19.1,16.38,22.93,84.42
2024,96,0.65,20.34,15.78,25.52,82.18
2024,97,3.39,20.34,16.97,25.39,84.74
2024,98,4.71,20.93,17.08,25.49,81.48
2024,99,2.59,20.71,16.39,25.63,79.62
2024,100,12.55,19.31,16.67,21.86,86.56
2024,101,0.47,20.09,15.9,24.75,79.07
2024,102,1.53,20.03,15.47,25.3,82.22
2024,103,3.39,21.25,16.04,27.36,77.7
2024,104,13.6,21.01,17.48,25.44,81.31
2024,105,18.34,19.08,17.21,21.79,90.04
2024,106,6.52,19.92,16.95,23.85,86.31
2024,107,0.62,20.42,16.49,25.65,83.98
2024,108,1.01,20.33,16.31,25.46,84.91
2024,109,1.25,20.52,16.41,25.42,84.81
2024,110,0.74,19.98,16.73,24.57,84.47
2024,111,1.38,20.25,15.77,25.86,84.05
2024,112,6.31,20.75,15.62,26.35,82.75
2024,113,3.48,20.43,18.17,22.88,80.86
2024,114,4.0,20.56,17.14,25.11,85.29
2024,115,5.43,20.27,17.03,25.16,86.07
2024,116,11.88,20.26,16.41,25.58,85.69
2024,117,11.34,19.22,16.2,23.28,83.17
2024,118,2.11,20.58,15.26,26.0,82.11
2024,119,8.42,19.22,16.88,22.59,90.31
2024,120,2.14,20.57,15.9,25.88,82.66
2024,121,22.44,20.06,17.1,24.0,85.36
2024,122,8.23,21.03,17.04,25.95,82.3
2024,123,10.64,20.13,16.78,24.66,87.76
2024,124,3.73,19.75,16.42,24.65,84.25
2024,125,3.58,19.54,15.84,23.64,82.19
2024,126,1.26,20.48,15.89,25.5,81.66
2024,127,1.27,19.95,16.58,24.88,85.7
2024,128,0.27,20.73,16.17,26.36,80.96
2024,129,2.34,20.4,16.61,25.35,85.82
2024,130,4.44,20.25,16.59,25.5,84.79
2024,131,6.33,20.01,16.31,25.18,85.12
2024,132,4.6,20.39,16.48,25.77,85.48
2024,133,0.89,20.85,16.83,25.64,81.04
2024,134,0.15,20.89,16.49,26.59,79.63
2024,135,0.34,20.06,14.71,26.05,78.11
2024,136,0.33,20.45,15.31,25.86,78.16
2024,137,1.36,20.68,16.02,25.53,81.18
2024,138,1.27,20.48,17.14,25.24,84.17
2024,139,0.85,20.83,16.93,26.12,81.35
2024,140,1.6,20.42,15.81,25.98,82.14
2024,141,3.72,20.45,16.45,25.75,84.99
2024,142,0.4,19.2,16.86,22.68,87.25
2024,143,0.32,20.28,16.27,25.62,80.99
2024,144,0.05,20.15,15.66,25.85,79.86
2024,145,0.12,19.85,14.9,25.87,79.26
2024,146,0.01,20.0,14.2,26.07,76.07
2024,147,0.06,20.11,14.59,25.96,77.62
2024,148,0.06,20.56,15.84,26.25,78.04
2024,149,0.07,20.47,15.65,26.34,77.87
2024,150,0.09,20.81,16.06,26.8,77.26
2024,151,0.09,20.98,16.15,26.55,75.84
2024,152,0.24,20.95,15.78,26.59,76.92
2024,153,0.2,21.07,16.68,26.98,75.28
2024,154,0.09,21.0,15.12,27.12,71.03
2024,155,0.08,20.65,16.45,26.07,73.59
2024,156,0.02,20.53,15.21,27.12,71.96
2024,157,0.01,20.34,14.62,27.13,67.89
2024,158,0.07,19.92,14.04,26.89,67.67
2024,159,0.07,20.4,14.15,27.87,70.03
2024,160,0.01,19.48,13.37,27.32,67.92
2024,161,0.1,18.43,11.86,25.53,68.88
2024,162,0.67,18.34,14.48,24.54,73.98
2024,163,0.23,17.84,13.32,23.36,74.51
2024,164,0.06,18.62,12.06,25.58,74.28
2024,165,0.0,19.65,14.61,27.07,69.74
2024,166,0.16,19.92,14.08,27.43,69.51
2024,167,0.69,20.74,14.53,26.9,68.68
2024,168,3.61,19.59,16.15,24.48,74.56
2024,169,0.38,19.62,15.26,25.33,70.09
2024,170,0.0,19.27,13.87,26.69,66.7
2024,171,0.09,19.89,13.27,27.01,65.67
2024,172,0.25,19.56,13.47,26.39,72.34
2024,173,0.51,19.8,14.29,26.34,74.61
2024,174,0.21,19.4,13.59,26.64,72.59
2024,175,0.1,19.86,13.77,27.31,70.12
2024,176,0.08,18.8,12.88,26.5,70.88
2024,177,0.0,17.43,11.05,26.01,65.21
2024,178,0.0,17.4,9.79,26.35,63.33
2024,179,0.0,18.27,10.48,26.14,65.88
2024,180,0.0,18.36,12.95,25.28,73.17
2024,181,0.0,19.24,12.47,27.29,67.79
2024,182,0.0,19.01,12.54,27.15,64.55
2024,183,0.0,18.76,11.47,27.34,62.27
2024,184,0.0,19.32,12.78,28.12,58.33
2024,185,0.0,19.79,12.46,28.61,60.63
2024,186,0.0,20.22,12.91,28.24,63.07
2024,187,0.05,20.59,13.87,28.22,65.24
2024,188,0.1,20.95,14.97,27.23,64.89
2024,189,0.16,21.12,16.3,27.28,66.53
2024,190,4.62,20.8,16.35,25.95,68.0
2024,191,5.45,20.49,16.25,25.78,70.08
2024,192,0.66,20.35,15.16,26.75,67.97
2024,193,0.32,19.5,14.0,26.01,64.06
2024,194,0.05,19.9,13.39,27.6,63.06
2024,195,0.59,20.32,15.03,27.27,68.05
2024,196,0.1,20.49,14.9,28.18,64.37
2024,197,0.0,20.79,13.19,28.89,58.81
2024,198,0.08,21.22,15.04,27.16,61.99
2024,199,0.28,20.85,16.76,27.02,70.44
2024,200,0.09,21.19,14.97,28.17,64.08
2024,201,0.11,20.89,16.19,26.41,66.09
2024,202,0.27,21.54,16.41,27.26,62.91
2024,203,0.73,21.42,17.22,27.01,68.88
2024,204,1.16,20.09,15.16,25.76,74.17
2024,205,0.01,18.8,12.48,25.99,65.46
2024,206,0.0,19.54,12.37,28.63,54.04
2024,207,0.05,20.84,12.51,29.7,50.94
2024,208,0.03,21.77,14.72,28.86,51.92
2024,209,0.02,21.84,15.37,29.05,54.87
2024,210,0.0,21.84,16.3,29.37,52.07
2024,211,0.22,21.92,16.75,28.39,52.31
2024,212,0.03,21.92,15.73,29.08,55.08
2024,213,0.01,21.35,17.38,27.05,57.64
2024,214,0.0,20.4,14.81,27.16,58.6
2024,215,0.0,20.74,13.98,28.71,54.93
2024,216,0.0,20.83,14.2,28.78,57.4
2024,217,0.09,20.85,14.12,29.45,54.46
2024,218,0.0,21.07,13.44,30.39,45.31
2024,219,0.0,20.85,13.44,30.09,41.58
2024,220,0.0,21.11,14.6,29.65,42.78
2024,221,0.06,21.96,15.11,29.95,47.58
2024,222,4.06,22.04,16.7,29.13,60.77
2024,223,2.22,21.8,16.77,28.66,67.01
2024,224,0.19,21.86,15.73,29.4,59.7
2024,225,0.17,21.95,15.78,29.14,56.11
2024,226,0.22,21.99,14.68,28.92,57.58
2024,227,0.56,22.21,17.36,28.28,60.19
2024,228,3.53,21.35,16.69,27.74,69.27
2024,229,2.93,21.09,16.24,27.56,70.63
2024,230,0.94,21.31,15.28,28.08,63.5
2024,231,0.08,20.67,15.17,27.5,60.15
2024,232,0.02,21.2,14.47,29.07,57.1
2024,233,0.03,21.57,13.54,29.25,55.19
2024,234,0.04,21.23,16.76,26.84,58.19
2024,235,0.09,20.94,16.65,26.3,60.33
2024,236,0.07,21.51,16.58,27.99,58.59
2024,237,0.41,21.2,16.67,27.62,60.94
2024,238,0.1,20.87,15.9,28.01,57.25
2024,239,0.69,20.84,15.35,27.52,60.99
2024,240,0.65,21.93,16.15,28.68,63.83
2024,241,0.72,21.99,16.61,28.73,67.03
2024,242,1.07,23.14,16.9,30.53,60.96
2024,243,0.5,22.35,16.38,28.56,62.14
2024,244,0.67,22.56,16.27,29.45,57.21
2024,245,3.39,21.65,17.18,28.09,61.07
2024,246,0.8,21.33,15.98,27.18,63.68
2024,247,0.3,22.22,16.4,28.84,62.26
2024,248,0.12,22.24,17.01,28.86,58.67
2024,249,0.36,22.38,15.98,29.33,60.25
2024,250,0.67,22.45,18.45,27.52,61.4
2024,251,0.52,22.63,18.03,29.35,60.37
2024,252,0.07,23.04,18.19,29.33,55.83
2024,253,0.09,24.36,19.06,30.79,52.55
2024,254,0.17,24.11,18.97,30.82,54.55
2024,255,0.13,24.11,19.29,31.2,53.06
2024,256,0.0,24.04,17.2,31.67,47.42
2024,257,0.01,24.09,16.67,32.2,46.76
2024,258,0.01,22.83,14.83,31.95,44.42
2024,259,0.0,22.51,13.88,31.53,39.24
2024,260,0.0,23.86,17.38,31.17,42.97
2024,261,0.66,22.68,17.85,29.03,59.96
2024,262,0.59,23.65,17.61,30.08,56.69
2024,263,1.23,23.65,19.06,29.44,57.39
2024,264,13.85,21.49,16.24,27.88,70.08
2024,265,0.31,22.1,15.98,29.18,66.66
2024,266,2.5,21.45,16.77,27.83,72.28
2024,267,0.16,22.4,16.71,29.5,62.13
2024,268,0.01,21.74,15.17,29.15,59.28
2024,269,1.12,22.09,18.01,28.42,63.59
2024,270,0.23,22.68,18.03,29.42,62.06
2024,271,0.24,24.03,18.81,31.25,56.51
2024,272,0.75,24.34,19.06,31.26,58.0
2024,273,26.32,21.15,18.14,25.94,74.91
2024,274,11.67,21.38,17.67,26.88,75.64
2024,275,11.83,21.08,17.03,27.36,76.37
2024,276,8.87,20.99,16.2,27.14,78.71
2024,277,1.43,20.72,15.13,26.59,72.53
2024,278,0.01,20.4,13.38,27.58,64.86
2024,279,0.22,20.91,15.95,27.45,68.05
2024,280,5.07,21.19,15.45,27.47,70.04
2024,281,2.78,20.72,17.38,25.58,76.66
2024,282,2.11,19.88,15.3,26.32,78.61
2024,283,1.68,20.07,15.21,26.48,73.56
2024,284,2.98,20.33,15.81,25.53,75.68
2024,285,11.16,18.72,16.01,22.68,84.7
2024,286,2.04,19.87,15.91,25.68,77.64
2024,287,0.77,20.79,14.77,27.18,71.61
2024,288,0.57,22.18,16.42,29.29,62.93
2024,289,1.65,21.94,16.42,27.29,68.76
2024,290,1.29,21.84,15.9,27.67,72.71
2024,291,6.36,19.7,17.02,23.81,83.35
2024,292,8.3,21.77,16.47,28.24,71.56
2024,293,28.42,19.89,17.99,22.79,85.27
2024,294,52.81,20.29,17.24,24.99,81.39
2024,295,36.46,20.01,16.78,24.54,83.8
2024,296,10.3,20.28,15.74,26.11,84.41
2024,297,0.19,21.14,16.31,26.58,77.04
2024,298,1.19,21.02,16.09,26.51,78.67
2024,299,1.39,21.23,16.24,26.6,78.33
2024,300,2.91,20.46,16.32,24.45,78.23
2024,301,0.48,20.48,15.62,25.83,79.39
2024,302,1.68,21.68,15.2,28.49,75.02
2024,303,1.66,21.97,17.24,27.2,74.14
2024,304,1.54,21.75,16.81,27.13,74.49
2024,305,3.58,21.34,16.14,26.85,73.63
2024,306,5.41,20.5,15.87,26.04,78.5
2024,307,4.57,18.79,15.67,23.19,86.26
2024,308,1.84,20.38,15.77,25.87,76.95
2024,309,0.44,21.13,15.58,27.04,72.31
2024,310,1.06,20.57,15.66,26.53,75.88
2024,311,1.24,20.12,15.55,25.82,78.97
2024,312,16.62,18.75,16.34,22.05,89.97
2024,313,2.2,18.48,14.99,21.42,87.03
2024,314,0.43,20.5,14.79,26.29,73.07
2024,315,0.88,20.5,16.88,26.64,74.81
2024,316,2.11,19.78,15.95,24.36,81.33
2024,317,2.14,19.79,15.4,24.55,77.95
2024,318,0.92,20.72,16.44,26.51,73.61
2024,319,1.68,19.76,16.4,23.63,80.81
2024,320,2.41,19.79,15.69,24.93,79.83
2024,321,9.39,19.17,16.02,23.86,84.88
2024,322,6.86,18.65,14.96,23.99,85.14
2024,323,2.16,19.31,14.42,25.17,81.47
2024,324,1.12,20.89,14.26,27.81,73.85
2024,325,2.59,21.26,15.75,27.57,77.32
2024,326,17.69,20.17,15.99,25.53,83.5
2024,327,4.39,21.01,16.0,26.78,78.35
2024,328,6.25,19.59,16.43,24.1,85.83
2024,329,30.2,20.8,15.04,26.78,78.83
2024,330,7.99,19.96,16.6,24.08,82.22
2024,331,11.47,19.95,16.69,23.33,82.27
2024,332,10.33,20.08,15.62,24.87,81.4
2024,333,16.28,20.06,16.61,24.45,82.55
2024,334,22.79,18.96,15.49,22.18,87.99
2024,335,20.67,19.66,14.98,25.22,83.68
2024,336,15.74,19.51,14.65,24.62,84.61
2024,337,5.11,19.37,15.42,23.88,84.17
2024,338,28.78,20.07,16.96,25.0,82.69
2024,339,4.22,19.2,15.31,23.7,83.71
2024,340,1.56,19.23,14.03,24.8,78.34
2024,341,7.06,18.93,15.0,23.77,82.73
2024,342,1.44,18.79,13.77,24.8,80.72
2024,343,0.34,19.19,13.26,25.6,73.33
2024,344,1.79,19.76,13.95,25.68,80.73
2024,345,1.28,19.75,14.88,25.79,81.95
2024,346,5.81,18.96,14.57,24.95,83.7
2024,347,5.67,19.93,14.94,25.63,79.76
2024,348,6.58,19.77,15.49,25.31,81.85
2024,349,1.47,20.03,14.37,25.9,79.09
2024,350,3.15,19.8,15.36,25.11,83.33
2024,351,3.1,19.17,15.52,24.21,84.32
2024,352,2.46,19.78,14.83,25.41,81.32
2024,353,3.06,20.31,15.09,26.37,81.05
2024,354,7.41,20.03,16.23,25.3,81.98
2024,355,3.95,20.3,17.06,24.65,83.73
2024,356,2.52,20.37,16.93,25.67,81.92
2024,357,2.29,20.3,16.51,25.6,83.33
2024,358,2.36,19.9,15.39,24.98,81.11
2024,359,6.35,19.75,15.88,25.26,84.19
2024,360,6.17,19.93,15.48,25.54,84.25
2024,361,4.86,19.73,15.76,24.33,84.71
2024,362,0.65,19.46,14.63,25.1,83.49
2024,363,0.09,19.68,14.57,25.72,78.35
2024,364,0.1,19.87,13.95,26.83,74.59
2024,365,0.0,19.66,13.44,26.47,70.7
2024,366,0.02,20.2,14.34,27.01,70.28
2025,1,0.24,19.74,14.43,26.35,70.39
2025,2,11.18,18.49,14.54,23.55,86.4
2025,3,4.62,19.87,14.15,26.11,80.8
2025,4,3.59,20.39,14.26,26.85,78.34
2025,5,2.7,19.98,15.0,25.7,77.89
2025,6,0.18,20.25,15.07,26.58,76.53
2025,7,0.35,20.81,16.09,27.11,74.49
2025,8,0.08,20.78,15.0,27.53,73.93
2025,9,0.41,20.84,14.58,26.86,74.1
2025,10,2.34,20.2,15.84,26.31,77.58
2025,11,1.11,19.66,15.17,25.8,79.41
2025,12,0.53,20.56,13.78,27.32,75.03
2025,13,0.75,20.74,15.57,27.23,77.98
2025,14,0.53,20.36,14.83,27.04,76.07
2025,15,0.08,19.87,13.55,26.9,71.53
2025,16,0.71,19.84,14.11,26.43,67.32
2025,17,0.51,20.95,16.06,27.65,67.1
2025,18,1.89,20.69,15.86,26.77,70.88
2025,19,3.44,20.94,14.58,27.31,72.46
2025,20,4.06,20.76,14.72,26.99,73.29
2025,21,2.08,20.61,15.4,25.98,73.7
2025,22,1.81,20.36,15.42,26.09,78.78
2025,23,1.93,18.64,15.91,21.67,85.92
2025,24,1.96,20.19,15.83,25.42,78.92
2025,25,2.32,20.63,15.92,27.05,75.55
2025,26,2.66,18.89,15.17,23.35,80.5
2025,27,0.16,19.15,14.68,24.36,78.1
2025,28,0.42,19.14,14.71,23.44,75.46
2025,29,1.17,19.91,15.82,25.54,72.82
2025,30,0.42,19.81,14.53,25.59,75.15
2025,31,1.07,20.87,14.44,28.12,70.88
2025,32,2.85,20.98,14.83,27.76,72.28
2025,33,3.26,20.62,15.62,26.93,77.6
2025,34,1.21,20.82,15.5,26.78,73.86
2025,35,1.93,20.86,14.88,27.13,77.78
2025,36,5.11,21.83,16.15,28.47,74.78
2025,37,0.33,22.03,16.91,28.61,71.38
2025,38,1.22,21.02,15.71,27.05,74.89
2025,39,6.51,20.11,15.74,26.0,79.2
2025,40,2.23,20.6,14.32,27.37,76.37
2025,41,0.23,21.64,14.8,29.08,70.05
2025,42,3.27,21.64,15.76,27.97,75.61
2025,43,0.16,21.47,17.0,27.45,75.64
2025,44,0.16,21.75,14.94,28.74,72.64
2025,45,0.27,20.1,15.32,25.33,79.51
2025,46,6.99,20.96,14.97,27.76,72.24
2025,47,5.33,21.26,16.2,27.76,73.59
2025,48,12.32,20.48,14.77,27.11,78.51
2025,49,3.12,20.33,15.2,26.8,75.3
2025,50,0.18,21.23,14.19,28.95,66.29
2025,51,0.01,21.32,14.16,28.78,63.08
2025,52,0.04,21.97,15.37,29.12,62.49
2025,53,0.23,21.39,15.45,28.28,68.95
2025,54,0.43,21.2,14.73,28.7,67.56
2025,55,0.06,22.1,14.86,30.11,63.38
2025,56,0.0,22.46,15.17,30.26,64.13
2025,57,0.0,22.2,15.31,30.54,62.48
2025,58,0.0,22.54,14.5,31.23,56.55
2025,59,0.0,22.93,15.08,31.39,54.88
2025,60,0.0,23.32,15.05,31.12,60.0
2025,61,0.26,23.07,16.24,30.64,64.21
2025,62,1.49,22.6,15.14,30.05,68.0
2025,63,0.99,22.41,15.89,29.49,70.62
2025,64,0.64,22.61,17.77,29.23,67.23
2025,65,0.06,23.91,18.67,31.63,60.79
2025,66,0.56,23.8,16.76,31.87,63.22
2025,67,5.36,22.01,17.78,28.28,73.32
2025,68,1.41,21.79,17.07,28.4,72.35
2025,69,14.6,20.38,17.15,24.69,80.29
2025,70,2.13,19.26,16.81,22.58,85.31
2025,71,3.98,20.29,15.57,25.79,80.24
2025,72,2.78,20.86,16.06,26.88,77.74
2025,73,1.11,21.87,16.32,28.0,70.66
2025,74,2.29,21.93,16.54,28.19,72.71
2025,75,3.2,19.88,16.0,24.98,83.03
2025,76,1.12,21.42,16.39,28.34,74.66
2025,77,2.48,21.16,16.45,27.39,76.5
2025,78,9.41,18.89,16.18,22.25,86.56
2025,79,4.74,19.8,15.02,25.28,78.47
2025,80,0.71,21.11,15.85,27.82,75.13
2025,81,2.46,20.81,15.39,26.83,79.64
2025,82,4.2,20.49,16.27,26.53,79.9
2025,83,1.29,20.89,15.99,26.28,77.35
2025,84,1.24,20.72,16.29,25.41,77.74
2025,85,1.58,21.67,16.1,28.05,75.77
2025,86,6.4,20.87,16.97,25.94,79.68
2025,87,9.86,19.3,17.4,22.73,85.75
2025,88,1.53,20.76,16.64,26.56,77.83
2025,89,1.33,20.52,17.11,25.95,76.85
2025,90,0.98,20.75,15.77,26.82,78.38
2025,91,3.16,19.73,15.15,24.94,82.44
2025,92,0.57,21.01,14.99,27.48,74.62
2025,93,1.1,20.91,15.47,26.76,77.97
2025,94,0.93,20.89,16.78,26.33,79.22
2025,95,6.52,20.44,15.84,26.28,82.72
2025,96,4.1,20.99,16.38,26.86,79.2
2025,97,2.0,19.66,16.02,22.12,83.01
2025,98,6.85,19.98,14.52,25.84,80.56
2025,99,0.25,20.9,15.29,27.39,76.62
2025,100,0.58,21.08,16.2,26.76,77.03
2025,101,10.46,21.2,17.48,25.58,77.49
2025,102,14.21,20.7,17.12,25.19,79.86
2025,103,5.58,19.19,17.14,22.08,89.06
2025,104,3.88,19.46,16.66,22.66,84.64
2025,105,1.89,20.44,16.0,25.45,79.75
2025,106,3.8,19.28,16.15,23.91,84.89
2025,107,0.27,20.87,15.41,27.1,77.72
2025,108,3.72,20.96,17.1,26.43,79.22
2025,109,3.26,20.22,17.1,24.62,82.28
2025,110,1.56,20.1,16.54,25.55,81.57
2025,111,1.86,20.78,16.09,27.31,75.01
2025,112,4.9,20.28,16.07,25.71,78.68
2025,113,6.55,19.93,16.54,25.29,82.63
2025,114,4.39,19.57,16.43,24.29,85.08
2025,115,16.57,19.85,15.89,25.14,82.8
2025,116,0.94,20.16,15.86,25.96,80.34
2025,117,0.5,20.33,15.77,26.18,78.96
2025,118,0.29,20.65,15.27,26.42,77.7
2025,119,1.01,20.59,15.69,25.91,79.15
2025,120,1.06,20.58,16.08,26.2,81.14
2025,121,0.38,20.98,15.48,27.66,76.19
2025,122,1.51,20.46,15.78,25.57,79.98
2025,123,3.08,19.49,15.77,24.05,87.17
2025,124,1.57,19.21,15.61,24.31,83.54
2025,125,3.14,19.27,15.29,24.6,83.5
2025,126,7.24,19.76,15.36,25.4,83.22
2025,127,7.89,19.13,16.25,23.98,84.09
2025,128,6.44,19.63,14.93,24.99,80.87
2025,129,5.2,19.87,16.45,24.8,80.98
2025,130,3.98,19.01,16.02,23.54,86.47
2025,131,4.14,20.09,15.88,25.24,79.14
2025,132,7.2,19.93,15.75,24.58,76.82
2025,133,5.19,19.2,14.87,24.52,83.35
2025,134,2.58,18.89,15.43,24.48,82.76
2025,135,2.03,18.89,14.05,24.34,81.65
2025,136,1.12,19.36,14.23,25.14,82.03
2025,137,0.58,19.99,15.16,25.73,79.27
2025,138,0.42,19.73,15.82,24.92,79.21
2025,139,1.6,20.12,15.6,24.99,78.72
2025,140,3.84,18.75,15.79,22.36,86.52
2025,141,4.84,19.69,15.23,24.35,83.72
2025,142,5.35,20.34,16.19,25.38,81.69
2025,143,4.68,19.61,15.69,24.8,84.53
2025,144,1.45,19.47,15.19,25.14,81.58
2025,145,1.74,18.82,14.97,24.36,81.03
2025,146,0.33,19.23,14.16,24.98,77.37
2025,147,0.98,19.7,14.97,25.56,77.92
2025,148,1.7,19.87,14.99,25.68,78.49
2025,149,1.13,19.81,15.02,25.72,79.89
2025,150,2.36,19.28,14.78,23.79,79.85
2025,151,0.93,19.69,15.31,25.13,74.0
2025,152,0.01,19.63,14.0,26.22,69.8
2025,153,0.44,19.76,14.04,25.12,72.31
2025,154,3.26,19.82,15.8,25.04,79.18
2025,155,5.45,19.07,15.68,23.58,81.07
2025,156,3.8,18.62,15.18,23.53,81.82
