-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2021 through 12/31/2025 in UTC
Location: latitude  -2.1396   longitude 29.451 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1745.28 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M,T2M_MIN,T2M_MAX,RH2M
2023,344,1.61,19.34,17.81,21.64,84.7
2023,345,1.73,20.4,17.64,23.63,78.86
2023,346,0.77,20.75,18.17,24.73,76.19
2023,347,0.88,20.85,18.17,24.85,77.49
2023,348,0.35,20.62,18.28,24.4,77.35
2023,349,0.17,21.49,18.15,25.73,69.29
2023,350,0.43,21.21,18.09,25.15,75.1
2023,351,0.59,21.46,17.53,25.96,72.91
2023,352,0.64,22.12,18.03,26.56,71.29
2023,353,1.49,21.2,19.16,24.49,79.37
2023,354,1.69,21.44,18.82,25.4,76.97
2023,355,2.07,21.51,18.83,25.8,75.14
2023,356,3.12,21.8,18.28,25.96,72.42
2023,357,1.07,22.21,18.64,26.35,68.66
2023,358,1.0,22.16,19.4,25.9,69.13
2023,359,2.56,22.05,19.36,25.68,73.48
2023,360,22.66,20.33,19.07,22.31,82.95
2023,361,4.27,18.65,17.16,20.75,79.09
2023,362,0.55,21.72,18.4,25.95,60.61
2023,363,1.87,21.31,18.34,24.93,71.5
2023,364,10.31,19.54,17.61,21.8,84.01
2023,365,2.9,19.3,17.44,21.85,78.07
2024,1,0.8,20.89,17.66,24.13,72.08
2024,2,2.14,19.72,16.78,22.99,82.3
2024,3,1.24,19.07,16.46,22.4,75.6
2024,4,1.11,20.09,17.61,23.74,74.68
2024,5,2.46,19.64,17.84,22.61,80.7
2024,6,0.55,19.62,17.52,22.46,75.39
2024,7,0.58,20.61,17.68,24.31,73.59
2024,8,0.34,21.36,17.77,25.16,68.75
2024,9,0.81,20.78,18.0,24.64,74.18
2024,10,3.69,19.63,18.09,22.24,79.58
2024,11,63.45,19.34,17.68,21.7,81.07
2024,12,45.51,19.4,17.12,22.27,80.13
2024,13,12.8,19.36,17.29,21.83,77.85
2024,14,6.71,20.35,17.94,23.68,73.62
2024,15,3.13,20.02,17.63,22.9,77.97
2024,16,1.23,19.83,17.95,22.41,80.17
2024,17,3.12,19.9,17.91,22.67,77.67
2024,18,2.56,19.79,17.74,22.43,78.14
2024,19,4.23,20.03,17.93,23.19,76.97
2024,20,1.27,20.67,18.13,23.95,75.41
2024,21,0.48,19.46,17.75,22.49,76.17
2024,22,2.33,21.24,17.47,24.72,60.56
2024,23,4.0,21.15,18.29,24.63,62.4
2024,24,2.74,19.83,17.68,22.67,77.84
2024,25,1.69,20.64,17.76,24.3,72.9
2024,26,1.32,20.83,18.1,24.41,76.85
2024,27,1.06,21.57,17.93,25.59,71.29
2024,28,1.07,21.8,17.78,25.87,68.7
2024,29,2.22,21.37,18.04,25.0,72.87
2024,30,7.57,20.57,18.81,23.18,75.29
2024,31,7.51,20.82,18.33,24.51,76.0
2024,32,2.41,19.72,18.25,21.8,78.26
2024,33,6.42,20.64,18.05,23.88,74.35
2024,34,3.7,20.63,17.85,24.21,78.01
2024,35,1.6,21.36,18.48,24.81,71.48
2024,36,1.25,21.64,18.62,25.54,69.48
2024,37,0.65,20.72,18.37,23.72,70.91
2024,38,0.25,21.46,18.02,25.25,68.17
2024,39,0.14,21.47,17.15,25.85,69.47
2024,40,1.08,21.79,17.93,25.93,71.07
2024,41,2.16,22.19,18.68,26.76,70.22
2024,42,0.9,21.85,18.63,25.81,72.53
2024,43,0.34,21.98,18.83,25.97,72.08
2024,44,0.97,21.62,18.97,25.01,73.25
2024,45,11.27,20.84,18.35,22.97,74.44
2024,46,1.41,20.65,18.66,23.31,75.81
2024,47,0.16,21.19,17.96,24.7,72.47
2024,48,2.44,21.66,17.9,25.94,73.67
2024,49,0.81,22.78,18.77,27.04,65.95
2024,50,2.7,22.82,19.45,26.11,65.66
2024,51,0.6,22.56,19.31,26.11,68.36
2024,52,0.52,22.21,18.29,26.96,72.87
2024,53,0.1,22.78,18.3,27.81,65.19
2024,54,0.29,23.23,19.0,27.99,59.05
2024,55,0.2,22.09,18.51,26.46,67.08
2024,56,5.34,21.11,18.51,25.59,71.23
2024,57,6.23,20.45,18.54,22.71,80.32
2024,58,6.2,19.85,17.77,23.73,74.91
2024,59,14.8,20.44,17.83,23.48,70.75
2024,60,1.43,20.88,18.48,24.09,69.46
2024,61,17.29,20.87,18.47,23.56,70.87
2024,62,5.74,20.27,18.65,22.15,78.42
2024,63,4.79,21.07,18.19,24.41,76.08
2024,64,9.93,20.36,18.55,23.13,81.75
2024,65,3.87,20.26,18.19,23.64,79.49
2024,66,1.15,20.07,17.99,22.75,77.93
2024,67,0.93,20.9,16.92,25.23,74.35
2024,68,1.69,21.05,17.1,25.04,74.97
2024,69,5.9,20.76,17.7,24.49,77.36
2024,70,11.33,21.3,18.76,25.39,73.77
2024,71,1.48,21.93,18.27,26.33,71.63
2024,72,0.01,22.14,18.51,26.44,68.74
2024,73,0.01,22.01,17.42,26.61,71.69
2024,74,0.03,21.43,17.93,25.07,74.32
2024,75,0.01,21.31,17.61,25.44,73.37
2024,76,0.06,21.42,17.65,25.49,73.26
2024,77,0.04,22.0,17.1,27.01,68.65
2024,78,0.04,22.36,17.61,27.12,69.2
2024,79,0.1,22.16,18.39,26.57,72.19
2024,80,0.64,21.81,17.92,26.23,73.69
2024,81,0.58,20.98,18.55,23.89,79.3
2024,82,0.57,20.82,18.93,23.21,73.59
2024,83,0.6,21.47,19.01,24.03,70.88
2024,84,1.11,21.41,18.68,25.49,74.53
2024,85,0.32,21.65,18.42,25.67,72.16
2024,86,1.65,20.38,18.79,22.68,79.31
2024,87,2.83,21.13,18.66,24.34,73.83
2024,88,7.56,22.03,19.23,25.33,71.22
2024,89,4.02,21.83,19.32,25.42,76.79
2024,90,17.57,21.9,19.2,25.74,75.38
2024,91,33.45,20.17,18.46,22.81,84.15
2024,92,4.32,21.23,18.04,24.44,72.71
2024,93,6.66,19.65,17.46,22.22,79.94
2024,94,1.97,19.34,16.09,23.54,77.01
2024,95,2.2,19.87,18.0,21.84,75.49
2024,96,0.58,20.74,17.4,24.58,75.75
2024,97,2.94,20.78,17.94,24.16,78.54
2024,98,6.2,20.87,18.39,23.79,76.61
2024,99,0.99,20.85,17.43,24.17,73.83
2024,100,2.99,20.02,18.7,21.84,78.14
2024,101,0.46,20.7,18.03,24.07,74.7
2024,102,2.65,20.92,17.98,24.55,74.52
2024,103,5.21,21.83,18.19,26.15,69.58
2024,104,14.53,21.16,18.48,24.25,75.89
2024,105,16.84,19.62,18.37,21.24,84.22
2024,106,13.72,20.29,18.28,23.2,80.82
2024,107,0.47,20.87,17.82,24.56,78.5
2024,108,0.35,21.08,18.06,25.02,78.44
2024,109,0.55,20.91,17.9,24.71,79.95
2024,110,0.56,20.54,18.13,23.83,79.6
2024,111,2.54,20.29,17.52,23.7,79.55
2024,112,5.14,20.98,17.5,24.84,76.44
2024,113,2.06,20.44,18.72,22.38,76.64
2024,114,4.85,20.75,18.61,23.4,81.48
2024,115,5.77,20.67,18.52,23.9,80.95
2024,116,4.6,19.63,17.27,22.65,82.93
2024,117,10.94,19.5,17.13,21.63,76.97
2024,118,3.1,21.18,17.5,24.9,72.4
2024,119,20.04,19.83,18.15,22.34,85.45
2024,120,5.23,21.04,17.07,24.8,73.96
2024,121,24.11,20.8,18.47,23.58,77.3
2024,122,6.88,21.11,18.18,24.41,76.97
2024,123,11.36,20.32,18.19,23.19,84.91
2024,124,12.12,20.24,17.9,23.55,80.4
2024,125,4.51,19.34,17.21,21.35,75.59
2024,126,0.43,20.68,17.2,24.21,75.59
2024,127,0.83,20.5,18.03,23.81,79.44
2024,128,0.41,20.87,17.46,24.77,77.14
2024,129,1.59,20.84,18.0,24.31,80.75
2024,130,3.22,20.62,18.04,24.49,81.33
2024,131,3.1,20.12,17.85,23.63,82.04
2024,132,1.15,20.83,18.16,24.58,80.73
2024,133,0.27,20.88,17.88,24.62,77.0
2024,134,0.04,20.98,18.0,24.87,75.76
2024,135,0.08,20.82,17.31,24.68,71.96
2024,136,0.08,20.88,17.15,24.48,72.31
2024,137,0.36,21.11,17.9,24.63,75.48
2024,138,1.26,20.98,17.96,24.41,77.33
2024,139,0.49,20.98,18.08,24.64,76.8
2024,140,0.88,20.83,17.47,24.74,77.19
2024,141,2.73,20.39,17.82,24.14,81.2
2024,142,0.47,19.61,18.08,22.45,82.65
2024,143,0.34,20.22,17.48,23.78,78.12
2024,144,0.04,20.18,17.16,24.0,75.26
2024,145,0.09,20.12,16.68,24.21,74.13
2024,146,0.01,20.75,16.76,24.51,68.42
2024,147,0.25,20.85,17.44,24.47,71.4
2024,148,0.5,20.77,17.55,24.55,74.59
2024,149,0.05,20.7,17.38,24.55,73.1
2024,150,0.17,21.29,17.38,24.97,70.7
2024,151,0.76,21.09,18.54,24.5,73.86
2024,152,0.06,21.39,18.49,24.84,72.32
2024,153,0.06,20.87,18.05,24.33,72.59
2024,154,0.04,21.46,17.79,25.17,66.59
2024,155,0.03,21.08,18.69,24.29,70.3
2024,156,0.01,21.19,17.8,25.1,66.88
2024,157,0.01,21.13,17.07,25.52,63.61
2024,158,0.03,21.11,17.71,25.1,60.47
2024,159,0.02,21.34,17.33,26.09,62.63
2024,160,0.0,20.79,16.83,25.71,60.23
2024,161,0.03,19.72,15.82,24.38,60.73
2024,162,0.14,18.64,15.83,22.94,68.72
2024,163,0.06,18.48,15.03,22.79,69.36
2024,164,0.02,19.15,14.66,23.91,68.99
2024,165,0.0,20.31,15.94,25.4,63.77
2024,166,0.04,20.98,16.82,25.75,62.76
2024,167,1.72,21.1,17.79,25.12,65.7
2024,168,7.22,19.16,17.44,22.12,77.0
2024,169,0.48,19.68,17.05,23.45,67.36
2024,170,0.0,20.05,15.97,25.25,60.83
2024,171,0.04,20.49,16.16,25.39,58.5
2024,172,0.44,19.86,15.92,24.57,66.95
2024,173,0.75,19.71,15.34,24.54,71.22
2024,174,0.36,19.71,15.26,24.72,68.88
2024,175,0.33,20.3,15.88,25.86,65.5
2024,176,0.1,19.47,15.22,25.18,65.27
2024,177,0.0,18.57,14.04,24.85,58.47
2024,178,0.0,18.66,13.5,24.95,55.26
2024,179,0.0,19.0,13.93,24.62,58.87
2024,180,0.0,18.92,14.49,24.04,67.52
2024,181,0.0,20.16,15.6,25.47,60.51
2024,182,0.0,20.14,15.46,25.62,58.78
2024,183,0.0,19.91,15.23,25.84,54.32
2024,184,0.0,20.33,15.61,26.23,50.96
2024,185,0.0,21.01,16.36,26.51,52.88
2024,186,0.0,21.36,17.05,26.52,54.82
2024,187,0.1,21.78,17.6,26.26,56.06
2024,188,0.24,21.17,17.47,25.09,61.56
2024,189,0.61,20.9,17.77,25.06,64.4
2024,190,4.11,20.57,17.49,23.89,64.35
2024,191,3.5,20.55,17.81,24.23,64.42
2024,192,0.2,21.03,17.29,25.61,61.01
2024,193,0.09,20.21,15.99,24.59,57.86
2024,194,0.01,20.7,16.38,25.92,56.09
2024,195,0.17,20.99,16.77,25.68,60.19
2024,196,0.04,21.4,17.43,26.51,58.04
2024,197,0.01,21.99,17.42,26.87,53.33
2024,198,0.23,20.9,17.79,24.19,64.07
2024,199,0.22,21.11,18.14,25.47,68.43
2024,200,0.05,22.1,17.78,26.71,57.37
2024,201,0.09,21.16,18.19,25.0,64.58
2024,202,0.16,20.75,17.56,24.26,65.55
2024,203,0.18,21.09,18.45,24.84,66.41
2024,204,0.37,20.33,17.59,24.29,69.92
2024,205,0.0,19.85,15.79,24.19,58.62
2024,206,0.0,20.98,16.31,26.77,45.26
2024,207,0.52,21.97,17.33,27.11,46.3
2024,208,0.36,21.69,18.19,26.11,52.88
2024,209,0.07,22.2,18.04,27.08,50.78
2024,210,0.08,22.75,18.43,27.58,46.46
2024,211,1.03,21.79,18.35,25.77,55.26
2024,212,0.07,22.14,17.86,27.05,52.28
2024,213,0.02,21.31,18.53,25.47,54.73
2024,214,0.0,20.83,17.15,26.18,54.54
2024,215,0.0,21.24,16.02,26.71,49.98
2024,216,0.0,21.7,17.03,27.34,51.54
2024,217,0.03,21.93,17.23,27.86,49.33
2024,218,0.0,22.25,17.83,28.35,41.44
2024,219,0.0,22.17,17.83,28.2,37.24
2024,220,0.0,22.22,17.62,27.92,38.66
2024,221,0.02,22.76,18.79,28.08,42.05
2024,222,1.37,22.66,18.26,27.82,52.79
2024,223,1.18,22.0,17.91,26.6,60.63
2024,224,0.5,22.58,17.66,27.6,53.04
2024,225,0.48,22.75,18.47,27.43,53.0
2024,226,0.46,22.52,17.67,27.13,54.13
2024,227,2.03,21.09,17.54,25.41,62.76
2024,228,3.35,20.89,16.94,25.77,68.31
2024,229,1.9,21.24,17.52,26.06,66.17
2024,230,0.95,21.66,17.4,26.31,57.99
2024,231,0.09,21.26,17.26,25.53,54.43
2024,232,0.01,22.14,17.37,27.37,51.36
2024,233,0.09,22.49,17.62,27.5,49.44
2024,234,0.1,20.64,17.71,24.42,59.46
2024,235,0.09,20.68,17.1,24.76,58.23
2024,236,0.03,21.89,17.69,26.64,52.29
2024,237,0.25,21.55,17.49,25.69,55.95
2024,238,0.21,21.55,18.2,25.85,53.16
2024,239,0.59,21.41,17.61,25.68,55.2
2024,240,0.65,21.71,16.91,26.33,62.26
2024,241,0.53,22.08,18.05,26.91,63.54
2024,242,0.85,22.73,18.5,28.05,60.1
2024,243,0.46,21.46,18.11,24.89,63.2
2024,244,0.45,22.3,17.76,27.26,55.1
2024,245,1.19,21.25,18.15,25.76,60.01
2024,246,0.45,21.04,17.38,25.3,61.1
2024,247,0.17,22.01,17.69,26.51,57.17
2024,248,0.1,22.26,18.28,26.91,53.77
2024,249,0.25,22.12,17.51,26.75,55.77
2024,250,0.31,21.9,18.77,25.72,59.64
2024,251,0.21,22.24,18.64,26.96,58.31
2024,252,0.05,22.64,18.68,27.12,54.41
2024,253,0.09,23.51,19.1,28.07,51.16
2024,254,0.13,23.45,19.3,27.89,53.06
2024,255,0.07,23.46,19.35,28.58,53.22
2024,256,0.0,23.76,18.39,29.06,46.17
2024,257,0.0,23.73,18.18,29.35,45.7
2024,258,0.0,23.1,17.02,29.49,43.08
2024,259,0.0,23.05,16.13,29.17,36.23
2024,260,0.0,24.16,19.97,28.73,41.53
2024,261,0.11,22.83,19.66,26.98,56.16
2024,262,0.68,23.35,19.51,27.17,54.96
2024,263,1.79,22.57,19.48,26.19,60.28
2024,264,9.22,20.78,17.79,24.74,71.45
2024,265,0.62,22.26,18.06,27.83,61.96
2024,266,3.63,21.69,18.55,26.01,66.98
2024,267,0.14,22.42,18.26,27.45,56.66
2024,268,0.0,22.3,16.98,26.96,51.06
2024,269,0.52,22.4,18.28,26.7,57.12
2024,270,0.18,23.2,18.74,27.89,56.51
2024,271,0.19,24.62,20.02,29.72,49.58
2024,272,1.42,23.8,20.08,28.84,57.13
2024,273,13.35,20.39,18.37,22.68,75.99
2024,274,12.66,20.69,17.33,24.29,69.93
2024,275,17.11,21.46,18.22,26.4,69.07
2024,276,16.95,21.0,17.85,25.19,74.87
2024,277,1.79,21.0,17.37,24.99,67.84
2024,278,0.01,20.83,14.86,26.1,59.82
2024,279,0.3,20.83,16.84,25.31,64.3
2024,280,10.35,21.53,17.49,26.02,63.45
2024,281,6.58,19.79,18.12,22.19,77.28
2024,282,2.42,19.89,17.73,24.04,75.94
2024,283,1.38,20.78,18.01,25.02,66.48
2024,284,3.41,20.45,17.72,23.67,71.55
2024,285,9.74,18.54,17.28,19.91,82.17
2024,286,1.8,19.55,16.9,22.68,73.53
2024,287,0.58,21.31,17.09,25.51,64.74
2024,288,0.69,22.64,18.9,26.98,56.24
2024,289,2.02,21.4,17.82,25.3,68.49
2024,290,3.34,21.83,17.42,26.11,68.37
2024,291,4.92,19.89,18.26,22.24,77.35
2024,292,6.46,21.3,17.55,25.81,68.66
2024,293,24.93,20.41,18.78,23.01,76.98
2024,294,36.54,19.83,18.1,23.02,80.91
2024,295,56.33,20.01,18.01,23.5,79.77
2024,296,16.6,20.77,17.82,24.51,78.08
2024,297,0.61,21.62,18.74,25.2,70.68
2024,298,2.97,21.73,18.65,25.4,71.8
2024,299,1.8,21.36,18.39,24.78,73.9
2024,300,10.16,20.91,18.38,22.86,73.77
2024,301,0.83,20.61,17.2,24.2,75.48
2024,302,1.33,21.69,18.25,25.37,70.65
2024,303,0.88,21.93,18.88,25.32,70.73
2024,304,0.98,22.34,19.34,25.86,68.56
2024,305,2.18,22.01,19.1,25.54,67.66
2024,306,2.6,20.98,17.91,24.65,74.58
2024,307,5.15,19.85,18.27,22.74,78.93
2024,308,2.58,20.99,18.48,24.62,71.1
2024,309,0.54,21.43,18.19,24.98,68.35
2024,310,1.68,20.56,18.13,23.45,73.55
2024,311,3.14,20.49,18.17,24.2,74.67
2024,312,18.17,19.26,18.08,20.98,83.44
2024,313,2.11,19.12,17.6,21.79,80.11
2024,314,0.82,20.86,16.99,24.48,68.1
2024,315,1.44,20.59,18.75,24.0,70.54
2024,316,3.69,20.07,18.2,23.19,76.37
2024,317,2.78,20.01,17.87,23.21,73.38
2024,318,1.02,21.09,18.19,24.91,67.47
2024,319,1.94,20.16,18.14,23.17,76.43
2024,320,3.09,20.51,18.03,23.67,72.47
2024,321,20.03,19.66,18.09,21.81,80.77
2024,322,3.33,19.35,17.16,22.44,79.67
2024,323,0.86,20.35,16.74,24.16,72.21
2024,324,0.78,21.84,17.45,26.43,66.29
2024,325,3.62,21.38,18.38,25.17,74.59
2024,326,13.63,20.3,17.99,22.83,77.8
2024,327,18.31,20.76,17.82,24.25,73.63
2024,328,8.16,19.04,17.02,21.21,83.44
2024,329,18.14,20.23,16.93,24.08,76.81
2024,330,10.33,19.74,17.69,22.62,76.46
2024,331,9.87,19.0,17.39,21.12,83.36
2024,332,8.13,19.34,16.48,23.04,80.68
2024,333,17.76,20.08,17.58,23.03,77.54
2024,334,10.77,19.35,17.16,21.73,81.67
2024,335,28.46,19.7,17.11,22.85,79.6
2024,336,31.11,18.25,16.26,20.71,86.72
2024,337,2.08,18.57,15.63,21.46,78.74
2024,338,23.27,19.06,16.27,22.38,77.7
2024,339,10.66,18.94,16.96,21.77,80.98
2024,340,1.56,19.62,17.35,23.12,72.89
2024,341,7.56,19.53,17.37,23.06,77.51
2024,342,4.57,19.6,16.41,23.37,75.39
2024,343,0.29,20.12,16.7,24.31,64.88
2024,344,1.37,20.3,16.14,24.45,73.93
2024,345,1.5,20.54,17.31,24.59,74.74
2024,346,10.48,20.18,17.55,23.81,74.41
2024,347,5.02,20.7,18.21,24.38,71.81
2024,348,6.39,20.02,17.73,23.34,78.09
2024,349,1.85,20.83,17.37,24.63,72.47
2024,350,3.31,20.8,18.16,24.39,75.39
2024,351,3.5,20.53,18.45,23.56,75.84
2024,352,3.45,20.94,17.97,24.54,72.66
2024,353,5.33,20.8,18.02,24.58,76.91
2024,354,7.46,19.77,17.26,22.83,78.87
2024,355,3.13,19.14,17.68,21.14,81.94
2024,356,3.6,19.79,17.13,23.2,79.8
2024,357,2.06,20.56,17.76,24.06,77.56
2024,358,3.08,20.13,17.78,22.94,77.12
2024,359,12.38,20.38,17.62,24.0,78.42
2024,360,8.77,20.67,17.6,24.46,76.78
2024,361,3.06,20.63,18.27,23.98,76.51
2024,362,0.67,20.58,17.35,24.3,74.46
2024,363,0.11,20.13,16.78,23.84,71.05
2024,364,0.16,21.04,17.16,25.43,65.49
2024,365,0.02,20.98,16.97,24.98,61.76
2024,366,0.09,21.19,17.91,24.89,63.4
2025,1,0.07,20.73,17.1,24.94,63.92
2025,2,2.27,19.71,17.06,23.38,74.85
2025,3,2.08,20.75,16.97,24.76,71.86
2025,4,1.83,20.94,17.19,24.91,71.39
2025,5,1.11,20.53,17.29,24.19,72.67
2025,6,0.1,20.88,17.8,24.46,68.66
2025,7,0.3,20.97,17.79,24.8,68.86
2025,8,0.11,21.2,17.71,24.96,67.58
2025,9,0.74,21.18,17.84,24.82,69.05
2025,10,1.8,20.67,18.3,24.31,72.53
2025,11,0.75,20.49,17.84,24.17,71.45
2025,12,0.15,21.02,16.94,24.96,69.18
2025,13,0.58,21.18,17.94,25.1,73.61
2025,14,0.54,20.99,18.14,24.77,71.03
2025,15,0.03,21.15,17.51,25.14,62.4
2025,16,0.31,20.61,17.05,24.71,60.74
2025,17,0.26,21.12,17.0,25.52,61.86
2025,18,0.71,21.34,17.92,24.82,62.11
2025,19,2.39,21.01,18.09,24.66,69.04
2025,20,3.54,20.63,17.56,24.58,72.25
2025,21,1.81,20.47,18.08,23.67,71.81
2025,22,3.68,19.81,17.86,23.27,78.81
2025,23,5.2,18.66,17.23,20.72,83.32
2025,24,4.36,19.49,17.24,22.46,79.52
2025,25,3.39,18.79,17.08,21.55,80.7
2025,26,1.37,17.92,16.19,20.27,80.12
2025,27,0.25,18.48,16.18,21.19,77.68
2025,28,0.28,18.92,16.21,21.4,73.66
2025,29,1.62,19.78,17.13,23.29,70.66
2025,30,3.49,19.63,17.14,22.96,75.35
2025,31,2.6,20.64,16.78,24.71,69.31
2025,32,5.86,20.61,17.4,24.56,70.3
2025,33,5.87,20.18,17.44,23.93,75.42
2025,34,3.01,20.58,17.6,24.3,73.85
2025,35,2.01,21.3,18.36,25.19,70.58
2025,36,4.62,22.07,18.58,25.85,65.95
2025,37,0.78,22.11,19.25,25.71,63.99
2025,38,1.83,21.52,18.74,24.99,68.64
2025,39,5.01,20.6,18.6,24.14,74.13
2025,40,3.06,21.58,18.26,25.72,66.57
2025,41,0.84,22.31,17.93,27.23,63.12
2025,42,10.93,22.17,19.32,26.12,68.86
2025,43,1.18,21.46,18.66,24.92,72.18
2025,44,0.41,22.25,17.84,26.82,66.45
2025,45,0.6,21.04,18.45,24.78,72.36
2025,46,1.54,22.07,18.19,26.36,61.65
2025,47,2.55,21.95,18.48,26.4,67.3
2025,48,3.44,21.49,18.24,25.93,69.49
2025,49,0.84,21.53,18.15,25.65,64.36
2025,50,0.06,22.48,17.85,27.49,55.02
2025,51,0.04,22.77,18.35,26.9,50.04
2025,52,0.51,22.87,19.37,27.2,53.19
2025,53,1.25,22.32,19.2,26.41,60.23
2025,54,0.68,22.32,18.41,26.74,58.1
2025,55,0.23,23.03,18.52,28.1,54.6
2025,56,0.0,23.26,18.83,27.84,55.35
2025,57,0.0,23.38,19.42,27.98,54.2
2025,58,0.0,23.5,19.21,28.4,49.27
2025,59,0.0,23.71,19.23,28.69,47.43
2025,60,0.0,23.61,18.87,28.65,53.65
2025,61,0.39,23.17,19.17,27.53,59.16
2025,62,2.06,23.12,18.5,28.36,61.16
2025,63,1.09,22.51,18.27,26.97,66.87
2025,64,0.61,22.57,18.69,27.26,64.89
2025,65,0.12,23.71,18.91,29.23,58.4
2025,66,1.78,24.05,19.57,29.16,57.73
2025,67,4.2,21.94,17.65,26.21,69.89
2025,68,1.86,21.32,17.3,26.2,69.7
2025,69,5.93,20.4,18.43,23.71,76.05
2025,70,0.78,20.27,18.05,23.77,76.14
2025,71,2.58,20.48,17.85,24.09,75.07
2025,72,1.67,21.78,18.22,26.16,68.55
2025,73,0.89,22.44,18.03,26.91,65.42
2025,74,3.92,21.69,18.39,26.05,69.75
2025,75,2.68,20.04,17.61,23.37,76.77
2025,76,1.7,21.32,17.64,25.82,70.9
2025,77,3.73,21.43,17.44,25.67,71.79
2025,78,14.45,19.11,17.82,21.49,81.68
2025,79,3.21,20.71,17.83,23.85,68.0
2025,80,0.96,21.73,18.48,26.02,67.47
2025,81,1.15,21.59,18.25,25.68,70.82
2025,82,2.71,20.99,18.25,24.96,74.29
2025,83,1.38,21.08,16.86,24.92,69.45
2025,84,0.79,21.33,18.04,25.32,71.48
2025,85,1.55,22.27,18.15,26.79,67.82
2025,86,5.51,20.11,18.36,22.56,79.94
2025,87,6.18,19.15,17.26,21.45,77.1
2025,88,0.72,20.53,17.86,24.54,73.08
2025,89,3.32,20.08,17.97,22.51,74.05
2025,90,2.9,21.04,17.46,25.46,73.31
2025,91,2.46,20.53,18.02,24.53,75.67
2025,92,0.61,21.69,18.16,26.05,67.88
2025,93,0.67,21.59,17.65,26.1,71.44
2025,94,0.84,21.02,18.4,24.92,75.96
2025,95,7.24,20.98,18.24,24.79,75.94
2025,96,3.51,21.29,18.14,25.46,72.56
2025,97,1.25,19.92,18.02,22.16,77.83
2025,98,2.54,21.03,17.5,25.26,71.39
2025,99,0.31,22.03,17.94,26.37,67.32
2025,100,0.75,21.98,18.99,26.01,69.19
2025,101,16.15,20.91,18.54,23.1,73.63
2025,102,7.37,20.72,18.44,23.17,71.42
2025,103,3.82,19.45,18.03,21.71,82.78
2025,104,4.79,19.68,17.6,22.7,80.47
2025,105,6.06,20.5,17.48,24.2,76.06
2025,106,6.55,19.94,17.27,23.95,77.92
2025,107,1.17,21.29,17.28,25.29,69.78
2025,108,23.98,20.01,17.85,22.94,82.48
2025,109,12.74,19.47,17.79,21.89,84.24
2025,110,0.76,18.95,16.74,21.9,82.17
2025,111,1.98,21.01,17.25,25.34,70.02
2025,112,3.36,20.49,16.89,24.54,74.87
2025,113,4.71,20.28,17.01,24.38,78.1
2025,114,3.07,19.93,17.2,22.86,79.14
2025,115,10.64,20.06,17.01,24.17,78.26
2025,116,0.52,20.38,17.2,24.64,75.74
2025,117,0.26,20.5,16.9,24.85,75.21
2025,118,0.16,20.64,16.8,24.76,73.53
2025,119,0.88,20.94,17.37,24.62,73.8
2025,120,1.12,20.87,18.56,24.56,76.3
2025,121,0.86,21.69,18.23,26.2,67.43
2025,122,2.69,20.98,18.35,24.46,73.95
2025,123,8.25,20.04,18.48,22.95,81.45
2025,124,3.14,19.35,17.61,22.27,80.24
2025,125,4.79,19.43,16.66,22.89,77.61
2025,126,7.16,19.81,16.46,23.59,78.3
2025,127,7.95,19.38,17.21,22.83,81.24
2025,128,5.88,19.55,16.75,23.27,78.89
2025,129,3.92,19.89,17.21,23.62,78.89
2025,130,2.41,19.69,17.25,23.22,80.58
2025,131,7.39,20.38,17.43,24.02,75.34
2025,132,9.36,19.05,16.86,20.87,79.35
2025,133,3.52,19.44,16.55,23.1,78.64
2025,134,1.94,19.24,16.55,23.01,78.76
2025,135,1.46,19.14,16.02,23.19,77.53
2025,136,0.4,19.7,16.09,23.88,76.7
2025,137,0.21,20.14,17.02,23.79,75.0
2025,138,0.14,19.86,17.24,23.75,75.72
2025,139,0.57,20.3,17.02,23.83,75.18
2025,140,1.3,19.44,17.79,22.24,80.32
2025,141,1.57,20.06,17.62,23.21,77.45
2025,142,2.17,20.31,17.52,24.05,77.99
2025,143,1.72,20.09,17.58,23.81,79.13
2025,144,0.69,19.89,17.17,23.89,75.6
2025,145,2.15,18.96,16.67,22.3,77.58
2025,146,0.21,19.57,16.13,23.4,72.49
2025,147,0.42,20.08,16.55,24.33,72.49
2025,148,0.68,20.2,16.78,24.38,73.6
2025,149,0.44,20.04,16.62,24.39,74.64
2025,150,1.09,19.37,16.92,22.26,75.59
2025,151,0.32,19.48,17.01,22.8,71.7
2025,152,0.0,19.83,15.94,24.38,64.43
2025,153,0.1,20.04,16.48,23.77,65.64
2025,154,0.79,20.2,17.49,24.24,73.47
2025,155,1.57,18.8,16.95,21.67,79.39
2025,156,2.41,19.05,16.91,22.22,76.0
